# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0677
    2     382    121    1  1.0884
    3     382    120    1  1.0630
    4     382    120    1  1.0735
    5     382    121    1  1.0745
    6     382    120    1  1.0526
    7     382    120    1  1.0707
    8     382    120    1  1.0899
    9     382    120    1  1.0315
   10     382    120    1  1.0778
   11     382    121    1  1.0878
   12     382    120    1  1.0781
   13     382    120    1  1.1297
   14     382    121    1  1.1011
   15     382    120    1  1.0960
   16     382    120    1  1.0863
   17     382    120    1  1.0497
   18     382    120    1  1.0420
   19     382    121    1  1.0694
   20     382    120    1  1.0670
   21     382    122    1  1.0597
   22     382    120    1  1.0360
   23     382    120    1  1.0206
   24     382    121    1  1.0414
   25     382    120    1  1.0887
   26     382    121    1  1.0637
   27     382    120    1  1.0998
   28     382    120    1  1.0340
   29     382    120    1  1.0696
   30     382    120    1  1.0166
   31     382    120    1  1.0450
   32     382    120    1  1.0901
   33     382    120    1  1.0758
   34     382    121    1  1.0547
   35     382    120    1  1.0513
   36     382    120    1  1.0564
   37     382    121    1  1.0462
   38     382    120    1  1.0928
   39     382    120    1  1.0641
   40     382    120    1  1.0455
   41     382    120    1  1.1322
   42     382    120    1  1.0375
   43     382    120    1  1.0492
   44     382    122    1  1.0801
   45     382    120    1  1.0668
   46     382    120    1  1.1036
   47     382    120    1  1.1028
   48     382    120    1  1.0798
   49     382    120    1  1.0880
   50     382    120    1  1.1416
   51     382    120    1  1.0496
   52     382    121    1  1.1148
   53     382    120    1  1.1000
   54     382    120    1  0.9826
   55     382    120    1  1.1298
   56     382    121    1  1.0919
   57     382    120    1  1.0777
   58     382    120    1  1.0900
   59     382    120    1  1.0033
   60     382    120    1  1.0727
   61     382    120    1  0.9980
   62     382    121    1  1.0725
   63     382    120    1  1.0498
   64     382    120    1  1.0335
   65     382    120    1  1.0504
   66     382    120    1  1.0072
   67     382    121    1  0.9612
   68     382    121    1  1.0456
   69     382    120    1  1.0941
   70     382    120    1  1.0683
   71     382    120    1  0.9922
   72     382    120    1  1.0601
   73     382    121    1  1.0424
   74     382    120    1  1.0335
   75     382    121    1  1.0151
   76     382    120    1  1.0769
   77     382    120    1  1.0638
   78     382    120    1  1.0589
   79     382    120    1  1.0567
   80     382    121    1  1.0484
   81     382    120    1  1.0800
   82     382    123    1  1.0894
   83     382    120    1  1.1081
   84     382    121    1  1.0158
   85     382    121    1  1.1237
   86     382    120    1  1.0884
   87     382    120    1  1.0965
   88     382    120    1  1.1012
   89     382    120    1  1.0951
   90     382    120    1  1.1258
   91     382    120    1  1.1148
   92     382    120    1  1.1042
   93     382    121    1  1.0583
   94     382    120    1  1.0708
   95     382    120    1  1.1024
   96     382    120    1  1.1196
   97     382    120    1  1.0641
   98     382    120    1  1.0580
   99     382    120    1  1.1089
  100     382    121    1  1.0942
  101     382    120    1  1.0869
  102     382    120    1  1.0604
  103     382    120    1  1.0450
  104     382    120    1  1.0849
  105     382    120    1  1.0486
  106     382    121    1  1.0960
  107     382    120    1  1.0871
  108     382    121    1  1.0611
  109     382    120    1  1.0256
  110     382    120    1  1.0873
  111     382    120    1  1.0587
  112     382    120    1  1.0554
  113     382    120    1  1.0447
  114     382    120    1  1.0196
  115     382    121    1  0.9839
  116     382    120    1  1.0509
  117     382    121    1  1.0242
  118     382    120    1  1.1059
  119     382    120    1  1.0493
  120     382    120    1  1.0930
  121     382    122    1  1.0257
  122     382    121    1  1.1005
  123     382    120    1  1.0834
  124     382    120    1  1.1190
  125     382    120    1  1.0853
  126     382    120    1  1.1118
  127     382    120    1  1.0759
  128     382    122    1  1.1237
  129     382    120    1  1.0451
  130     382    120    1  1.0564
  131     382    120    1  1.1342
  132     382    120    1  1.0339
  133     382    120    1  1.1300
  134     382    120    1  1.0877
  135     382    120    1  1.0718
  136     382    121    1  1.1033
  137     382    120    1  1.1557
  138     382    120    1  1.0555
  139     382    120    1  1.1068
  140     382    120    1  1.0791
  141     382    120    1  1.0715
  142     382    120    1  1.0769
  143     382    120    1  1.0813
  144     382    121    1  0.9904
  145     382    120    1  1.0497
  146     382    120    1  1.0226
  147     382    120    1  1.0612
  148     382    121    1  1.0345
  149     382    120    1  1.0500
  150     382    121    1  1.0298
  151     382    120    1  0.9975
  152     382    121    1  1.0590
  153     382    120    1  1.0634
  154     382    120    1  1.1285
  155     382    121    1  1.0327
  156     382    120    1  1.0665
  157     382    120    1  1.0910
  158     382    121    1  1.0380
  159     382    120    1  1.0558
  160     382    122    1  1.0475
  161     382    120    1  1.0650
  162     382    121    1  1.0205
  163     382    120    1  1.1444
  164     382    120    1  1.0485
  165     382    120    1  1.1008
  166     382    120    1  1.1032
  167     382    121    1  1.0986
  168     382    120    1  1.0860
  169     382    121    1  1.1127
  170     382    120    1  1.1064
  171     382    120    1  1.1013
  172     382    120    1  1.0932
  173     382    120    1  1.0948
  174     382    120    1  1.1303
  175     382    120    1  1.0560
  176     382    120    1  1.1032
  177     382    120    1  0.9991
  178     382    120    1  1.0778
  179     382    121    1  1.0915
  180     382    120    1  1.0509
  181     382    120    1  1.0774
  182     382    120    1  1.0739
  183     382    121    1  1.0598
  184     382    121    1  1.0769
  185     382    120    1  1.0933
  186     382    121    1  1.0615
  187     382    120    1  1.0492
  188     382    120    1  1.0254
  189     382    121    1  1.0924
  190     382    120    1  1.1111
  191     382    120    1  1.0615
  192     382    120    1  0.9868
  193     382    120    1  0.9964
  194     382    120    1  1.1060
  195     382    121    1  1.0716
  196     382    120    1  1.0613
  197     382    120    1  1.0531
  198     382    120    1  1.1040
  199     382    120    1  1.0339
  200     382    120    1  1.0868
  201     382    121    1  1.0825
  202     382    120    1  1.0613
  203     382    120    1  1.1048
  204     382    120    1  1.1421
  205     382    121    1  1.1035
  206     382    121    1  1.1068
  207     382    122    1  1.0777
