# frame  pts  resid  clusters  cz_m
    1   14304   3883    2  2.2004
    2   14302   3861    4  2.1819
    3   14345   3913    4  2.1916
    4   14280   3867    6  2.1799
    5   14327   3865    2  2.1883
    6   14330   3946    3  2.1948
    7   14289   3962    8  2.1770
    8   14358   3950    6  2.1628
    9   14377   3975    5  2.1872
   10   14270   3883    6  2.1769
   11   14265   3878    3  2.1966
   12   14289   3900    5  2.1803
   13   14271   3929    4  2.1780
   14   14285   3839    5  2.1789
   15   14380   3933    5  2.1829
   16   14260   3918    5  2.1889
   17   14216   3922    3  2.1867
   18   14272   3866    6  2.1821
   19   14245   3861    4  2.1887
   20   14337   3948    4  2.1858
   21   14298   3861    7  2.1702
   22   14282   3872    6  2.1745
   23   14263   3898    4  2.1840
   24   14251   3870    5  2.1837
   25   14276   3935    6  2.1858
   26   14273   3958    2  2.2013
   27   14305   3922    4  2.1820
   28   14193   3886    3  2.1924
   29   14272   3880    4  2.1900
   30   14173   3833    5  2.1803
   31   14244   3900    3  2.1991
   32   14302   3951    4  2.1916
   33   14205   3927    4  2.1830
   34   14237   3930    5  2.1848
   35   14278   3962    7  2.1671
   36   14330   4073    4  2.1954
   37   14329   4103    3  2.1946
   38   14299   4072    2  2.2052
   39   14334   4099    2  2.2036
   40   14345   4075    4  2.1948
   41   14306   4027    5  2.1565
   42   14255   4034    5  2.1913
   43   14222   3955    3  2.2042
   44   14216   3974    3  2.1862
   45   14225   3950    6  2.1693
   46   14293   4010    4  2.2051
   47   14219   4010    3  2.1899
   48   14290   4020    4  2.1875
   49   14280   4033    3  2.1760
   50   14334   3992    2  2.1862
   51   14319   4079    4  2.1768
   52   14295   4053    5  2.1893
   53   14284   4051    4  2.1702
   54   14238   4011    6  2.1646
   55   14246   3986    3  2.1676
   56   14226   4038    2  2.2027
   57   14217   3977    8  2.1677
   58   14207   4031    4  2.1814
   59   14216   4014    5  2.1751
   60   14166   3963    6  2.1672
   61   14245   4011    3  2.1850
   62   14192   3964    2  2.1861
   63   14214   3951    5  2.1869
   64   14202   3965    2  2.1891
   65   14239   4011    3  2.1879
   66   14258   4020    3  2.1872
   67   14313   3987    5  2.1451
   68   14287   3993    4  2.1689
   69   14276   4008    5  2.1860
   70   14261   3988    4  2.1788
   71   14199   4034    6  2.1768
   72   14250   4082    6  2.1495
   73   14225   3994    1  2.1921
   74   14228   3991    4  2.1803
   75   14286   4039    2  2.1949
   76   14199   3947    6  2.1754
   77   14232   3984    5  2.1794
   78   14168   3914    7  2.1501
   79   14203   3954    3  2.1745
   80   14233   3973    2  2.1836
   81   14222   4027    3  2.1857
   82   14220   3895    4  2.1656
   83   14192   3961    5  2.1834
   84   14170   3977    4  2.1775
   85   14215   3946    8  2.1618
   86   14203   3962    2  2.1795
   87   14161   3933    5  2.1815
   88   14164   3935    3  2.1700
   89   14184   3941    4  2.1821
   90   14252   3952    5  2.1506
   91   14217   3973    6  2.1626
   92   14148   3920    5  2.1708
   93   14235   3968    5  2.1626
   94   14217   3986    7  2.1492
   95   14235   3965    5  2.1853
   96   14180   3946    2  2.1940
   97   14170   3899    3  2.1821
   98   14189   3969    5  2.1632
   99   14210   3929    5  2.1712
  100   14209   3961    4  2.1853
  101   14252   3955    4  2.1837
  102   14253   3943    3  2.1845
  103   14252   3963    5  2.1760
  104   14227   3977    2  2.1988
  105   14150   3937    6  2.1630
  106   14187   3964    4  2.1893
  107   14256   4026    5  2.1867
  108   14169   3929    5  2.1748
  109   14232   3961    3  2.1594
  110   14251   3934    4  2.1822
  111   14288   3963    3  2.1888
  112   14197   3984    4  2.1530
  113   14238   3951    4  2.1722
  114   14267   4008    3  2.1963
  115   14256   3994    2  2.2007
  116   14289   4007    2  2.2006
  117   14203   3946    5  2.1764
  118   14239   3966    6  2.1447
  119   14282   3960    5  2.1874
  120   14237   3948    4  2.1557
  121   14168   3990    5  2.1803
  122   14291   4051    4  2.1923
  123   14153   4038    6  2.1749
  124   14236   3983    4  2.1920
  125   14272   4008    3  2.1856
  126   14196   3941    6  2.1696
  127   14213   3926    5  2.1648
