# frame  pts  resid  clusters  cz_m
    1     382    121    1  1.0739
    2     382    121    1  1.0841
    3     382    121    1  1.0851
    4     382    120    1  1.0685
    5     382    121    1  1.0803
    6     382    121    1  1.0856
    7     382    121    1  1.0577
    8     382    122    1  1.0883
    9     382    120    1  1.0736
   10     382    121    1  1.1145
   11     382    120    1  1.1108
   12     382    120    1  1.1029
   13     382    121    1  1.1016
   14     382    121    1  1.0593
   15     382    122    1  1.1104
   16     382    121    1  1.0535
   17     382    120    1  1.0783
   18     382    122    1  1.0961
   19     382    121    1  1.0843
   20     382    121    1  1.0581
   21     382    121    1  1.0799
   22     382    121    1  1.0619
   23     382    120    1  1.0600
   24     382    120    1  1.0431
   25     382    120    1  1.0553
   26     382    120    1  1.0403
   27     382    120    1  1.0738
   28     382    121    1  1.0433
   29     382    121    1  1.0626
   30     382    121    1  1.0569
   31     382    121    1  1.0530
   32     382    121    1  1.0410
   33     382    120    1  1.0376
   34     382    121    1  1.0784
   35     382    120    1  1.0738
   36     382    120    1  1.0663
   37     382    121    1  1.0437
   38     382    121    1  1.0550
   39     382    120    1  1.0592
   40     382    121    1  1.0457
   41     382    122    1  1.0603
   42     382    123    1  1.0865
   43     382    123    1  1.0764
   44     382    120    1  1.0438
   45     382    121    1  1.0808
   46     382    120    1  1.0914
   47     382    120    1  1.0697
   48     382    121    1  1.1116
   49     382    120    1  1.0943
   50     382    121    1  1.0929
   51     382    120    1  1.0997
   52     382    120    1  1.0575
   53     382    120    1  1.0798
   54     382    123    1  1.0741
   55     382    121    1  1.0965
   56     382    121    1  1.1117
   57     382    120    1  1.0829
   58     382    122    1  1.0723
   59     382    121    1  1.0427
   60     382    120    1  1.0849
   61     382    120    1  1.0543
   62     382    120    1  1.0658
   63     382    121    1  1.0727
   64     382    120    1  1.0656
   65     382    121    1  1.0383
   66     382    120    1  1.0429
   67     382    120    1  1.0498
   68     382    120    1  1.0618
   69     382    122    1  1.0599
   70     382    120    1  1.0579
   71     382    121    1  1.0271
   72     382    121    1  1.0633
   73     382    120    1  1.0592
   74     382    120    1  1.0386
   75     382    120    1  1.0289
   76     382    121    1  1.0567
   77     382    120    1  1.0852
   78     382    122    1  1.0546
   79     382    120    1  1.0382
   80     382    120    1  1.0467
   81     382    122    1  1.0686
   82     382    120    1  1.0910
   83     382    121    1  1.1081
   84     382    121    1  1.0681
   85     382    122    1  1.0585
   86     382    122    1  1.0699
   87     382    120    1  1.0932
   88     382    120    1  1.0957
   89     382    120    1  1.0629
   90     382    122    1  1.0916
   91     382    120    1  1.0839
   92     382    120    1  1.1340
   93     382    121    1  1.1144
   94     382    121    1  1.0940
   95     382    121    1  1.0952
   96     382    120    1  1.0574
   97     382    121    1  1.0892
   98     382    120    1  1.0774
   99     382    121    1  1.0509
  100     382    120    1  1.0594
  101     382    120    1  1.0488
  102     382    120    1  1.0684
  103     382    120    1  1.0620
  104     382    123    1  1.0508
  105     382    121    1  1.0550
  106     382    121    1  1.0103
  107     382    121    1  1.0613
  108     382    120    1  1.0239
  109     382    120    1  1.0292
  110     382    120    1  1.0505
