# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0931
    2     382    120    1  1.0793
    3     382    120    1  1.0557
    4     382    120    1  1.0691
    5     382    120    1  1.0767
    6     382    120    1  1.0665
    7     382    120    1  1.0684
    8     382    120    1  1.0666
    9     382    120    1  1.0704
   10     382    120    1  1.0661
   11     382    120    1  1.0974
   12     382    121    1  1.0611
   13     382    120    1  1.0551
   14     382    120    1  1.0824
   15     382    121    1  1.0844
   16     382    121    1  1.0655
   17     382    120    1  1.1060
   18     382    120    1  1.0932
   19     382    120    1  1.0712
   20     382    120    1  1.0833
   21     382    120    1  1.0847
   22     382    121    1  1.0514
   23     382    121    1  1.0695
   24     382    120    1  1.1149
   25     382    122    1  1.1005
   26     382    120    1  1.0711
   27     382    120    1  1.0904
   28     382    121    1  1.0914
   29     382    120    1  1.0894
   30     382    120    1  1.0678
   31     382    120    1  1.0985
   32     382    120    1  1.0917
   33     382    120    1  1.0818
   34     382    120    1  1.0894
   35     382    120    1  1.0818
   36     382    121    1  1.0920
   37     382    120    1  1.0857
   38     382    120    1  1.0684
   39     382    120    1  1.0882
   40     382    122    1  1.0991
   41     382    120    1  1.0671
   42     382    120    1  1.0798
   43     382    120    1  1.0969
   44     382    120    1  1.0827
   45     382    120    1  1.0760
   46     382    121    1  1.0881
   47     382    120    1  1.0846
   48     382    120    1  1.0790
   49     382    120    1  1.0578
   50     382    120    1  1.0401
   51     382    120    1  1.0959
   52     382    120    1  1.0927
   53     382    120    1  1.0886
   54     382    120    1  1.0509
   55     382    120    1  1.1053
   56     382    120    1  1.0655
   57     382    120    1  1.0593
   58     382    120    1  1.0563
   59     382    120    1  1.0715
   60     382    120    1  1.0676
   61     382    120    1  1.0474
   62     382    121    1  1.0399
   63     382    120    1  1.0787
   64     382    120    1  1.0770
   65     382    120    1  1.0420
   66     382    120    1  1.0500
   67     382    121    1  1.0159
   68     382    120    1  1.0522
   69     382    121    1  1.0359
   70     382    120    1  1.0532
   71     382    120    1  1.0719
   72     382    120    1  1.0458
   73     382    121    1  1.0122
   74     382    121    1  1.0409
   75     382    120    1  1.0462
   76     382    120    1  1.0339
   77     382    120    1  1.0537
   78     382    120    1  1.0454
   79     382    120    1  1.0626
   80     382    120    1  1.0632
   81     382    120    1  1.0530
   82     382    120    1  1.0437
   83     382    120    1  1.0457
   84     382    120    1  1.0638
   85     382    120    1  1.0703
   86     382    120    1  1.0527
   87     382    122    1  1.0350
   88     382    120    1  1.0472
   89     382    120    1  1.0540
   90     382    120    1  1.0302
   91     382    120    1  1.0264
   92     382    120    1  1.0555
   93     382    120    1  1.0463
   94     382    120    1  1.0354
   95     382    121    1  1.0215
   96     382    120    1  1.0683
   97     382    120    1  1.0546
   98     382    120    1  1.0629
   99     382    120    1  1.0459
  100     382    120    1  1.0416
  101     382    120    1  1.0570
  102     382    121    1  1.0503
  103     382    120    1  1.0153
  104     382    120    1  1.0527
  105     382    120    1  1.0499
  106     382    120    1  1.0603
  107     382    120    1  1.0303
  108     382    120    1  1.0418
  109     382    120    1  1.0540
  110     382    120    1  1.0619
  111     382    120    1  1.0395
  112     382    120    1  1.0585
  113     382    121    1  1.0858
  114     382    120    1  1.0624
  115     382    120    1  1.0408
  116     382    120    1  1.0653
  117     382    120    1  1.0371
  118     382    121    1  1.1027
