# frame  pts  resid  clusters  cz_m
  288   14504  14504    1  2.4967
  289   14550  14550    2  2.4979
  290   14509  14509    2  2.4993
  291   14560  14560    2  2.4979
  292   14525  14525    2  2.4979
  293   14548  14548    3  2.4974
  294   14604  14604    2  2.4964
  295   14652  14652    3  2.4969
  296   14546  14546    2  2.4958
  297   14661  14661    1  2.4975
  298   14582  14582    2  2.4976
  299   14533  14533    2  2.4983
  300   14530  14530    2  2.4979
  301   14546  14546    2  2.4983
  302   14492  14492    3  2.4984
  303   14447  14447    1  2.4953
  304   14547  14547    2  2.4984
  305   14515  14515    4  2.4962
  306   14041  14041    3  2.4939
  307   13809  13809    4  0.9616
  308   13812  13812    4  1.9181
  309   13984  13984    4  2.0254
  310   13954  13954    3  1.1974
  311   14070  14070    3  2.4819
  312   14098  14098    3  2.4755
  313   14285  14285    2  2.4739
  314   14511  14511    2  2.4730
  315   14488  14488    2  2.4733
  316   14426  14426    2  2.4765
  317   14422  14422    2  2.4761
  318   14506  14506    2  2.4767
  319   14508  14508    3  2.4763
  320   14441  14441    2  2.4742
  321   14457  14457    2  2.4766
  322   14410  14410    2  2.4769
  323   14459  14459    2  2.4804
  324   14531  14531    2  2.4797
  325   14538  14538    2  2.4785
  326   14523  14523    3  2.4752
  327   14538  14538    2  2.4739
  328   14379  14379    2  2.4775
  329   14232  14232    1  2.4775
  330   14055  14055    4  1.2651
  331   14034  14034    4  1.9700
  332   13662  13662    4  2.0912
  333   13527  13527    4  1.9865
  334   13689  13689    3  0.8927
  335   14547  14547    2  2.4996
  336   14594  14594    3  2.4986
  337   14597  14597    2  2.4976
  338   14515  14515    2  2.4985
  339   14434  14434    3  2.4966
  340   14494  14494    1  2.4993
  341   14435  14435    2  2.4976
  342   14506  14506    2  2.4978
  343   14530  14530    3  2.4955
  344   14509  14509    4  2.4957
  345   14560  14560    2  2.4982
  346   14558  14558    1  2.4993
  347   14526  14526    1  2.4988
  348   14595  14595    2  2.4985
  349   14595  14595    2  nan
  350   14624  14624    2  nan
  351   14583  14583    1  2.4992
  352   14606  14606    2  nan
  353   14598  14598    2  2.4993
  354   14568  14568    2  2.4972
  355   14626  14626    2  2.4981
  356   14626  14626    2  2.4978
  357   14598  14598    3  2.4983
  358   14478  14478    1  nan
  359   14498  14498    3  2.4997
  360   14546  14546    3  2.4623
  361   14478  14478    3  2.4994
  362   14534  14534    2  2.4993
  363   14511  14511    5  2.4975
  364   14086  14086    3  2.4950
  365   14145  14145    6  1.1737
  366   13861  13861    4  2.0540
  367   13838  13838    3  1.2484
  368   14277  14277    3  2.4746
  369   14388  14388    2  2.4788
  370   14469  14469    2  2.4784
  371   14500  14500    2  2.4818
  372   14429  14429    2  2.4809
  373   14394  14394    2  2.4791
  374   14541  14541    2  2.4798
  375   14600  14600    4  2.4790
  376   14503  14503    3  2.4739
  377   14366  14366    2  2.4743
  378   14460  14460    2  2.4740
  379   14424  14424    2  2.4728
  380   14397  14397    2  2.4719
  381   14244  14244    1  2.4719
  382   13941  13941    2  1.1939
  383   13634  13634    4  2.0798
  384   13388  13388    4  2.0401
  385   13710  13710    6  0.8722
  386   13988  13988    3  2.4955
  387   14579  14579    1  2.4995
  388   14554  14554    2  2.4997
  389   14570  14570    1  nan
