ts_iso,source,hr,rr
2026-05-17T06:59:58.821,polar_h10,80.00,12.09
2026-05-17T07:00:00.836,polar_h10,80.00,11.75
2026-05-17T07:00:02.851,polar_h10,79.00,11.54
2026-05-17T07:00:04.883,polar_h10,80.00,11.37
2026-05-17T07:00:06.939,polar_h10,81.00,11.29
2026-05-17T07:00:08.954,polar_h10,82.00,11.27
2026-05-17T07:00:10.968,polar_h10,83.00,11.31
2026-05-17T07:00:12.984,polar_h10,84.00,11.42
2026-05-17T07:00:15.023,polar_h10,86.00,11.54
2026-05-17T07:00:17.074,polar_h10,88.00,11.78
2026-05-17T07:00:19.116,polar_h10,89.00,12.01
2026-05-17T07:00:21.152,polar_h10,86.00,12.62
2026-05-17T07:00:23.173,polar_h10,85.00,13.06
2026-05-17T07:00:25.190,polar_h10,84.00,13.57
2026-05-17T07:00:27.211,polar_h10,83.00,13.83
2026-05-17T07:00:29.261,polar_h10,82.00,13.49
2026-05-17T07:00:31.312,polar_h10,82.00,12.87
2026-05-17T07:00:33.350,polar_h10,82.00,12.46
2026-05-17T07:00:35.395,polar_h10,83.00,12.02
2026-05-17T07:00:37.450,polar_h10,83.00,11.79
2026-05-17T07:00:39.465,polar_h10,83.00,11.76
2026-05-17T07:00:41.478,polar_h10,83.00,11.82
2026-05-17T07:00:43.492,polar_h10,83.00,11.96
