# frame  pts  resid  clusters  cz_m
 1075   13277   1200    8  1.4003
 1076   13258   1149   13  1.3980
 1077   13277   1159   11  1.3981
 1078   13214   1193   11  1.3981
 1079   13326   1151   10  1.3990
 1080   13245   1174   11  1.3986
 1081   13283   1156   12  1.3995
 1082   13334   1182   11  1.3974
 1083   13284   1194   10  1.3982
 1084   13285   1192    6  1.3985
 1085   13306   1198    7  1.3983
 1086   13238   1182    7  2.8860
 1087   13330   1176    9  1.3989
 1088   13255   1148    8  1.4026
 1089   13343   1176   10  1.3987
 1090   13265   1148    9  1.3992
 1091   13269   1194   10  1.3991
 1092   13289   1187   13  1.3978
 1093   13306   1140   11  1.3993
 1094   13239   1161   11  1.3991
 1095   13239   1161   10  1.4012
 1096   13241   1176    8  1.3985
 1097   13289   1170   11  1.3988
 1098   13322   1175   11  1.4010
 1099   13259   1125    9  1.3977
 1100   13294   1136    8  1.3967
 1101   13251   1150   10  1.4023
 1102   13285   1166   13  1.3981
 1103   13308   1147   12  1.3991
 1104   13253   1153   10  1.4024
 1105   13272   1162    9  1.3989
 1106   13281   1166   11  1.3990
 1107   13294   1167   11  1.3981
 1108   13217   1165    9  1.3982
 1109   13287   1147   10  1.3984
 1110   13287   1161   13  1.3988
 1111   13230   1114   12  1.3990
 1112   13264   1195    9  1.3990
 1113   13250   1159   12  1.3994
 1114   13288   1189   10  1.3995
 1115   13294   1190   10  1.3985
 1116   13260   1150    9  1.3996
 1117   13274   1153   13  1.3989
 1118   13237   1177   11  1.3995
 1119   13226   1126   14  1.3990
 1120   13312   1200    7  1.4030
 1121   13260   1162   12  1.3991
 1122   13355   1186   14  1.3988
 1123   13292   1191   11  1.4005
 1124   13265   1205   10  1.3984
 1125   13255   1177    8  1.3986
 1126   13235   1187    9  1.4003
 1127   13264   1170    9  1.3991
 1128   13246   1190   11  1.3993
 1129   13272   1214    9  1.3987
 1130   13317   1196    7  1.3987
 1131   13327   1167   11  1.3999
 1132   13307   1184    5  1.4020
 1133   13230   1200   11  1.4010
 1134   13295   1174   10  1.3995
 1135   13331   1196    6  1.3995
 1136   13288   1205   10  1.4001
 1137   13244   1195   10  1.3991
 1138   13229   1210   11  1.3996
 1139   13273   1166    6  1.4050
 1140   13267   1209    7  2.8695
 1141   13307   1200   11  1.4027
 1142   13270   1186   12  1.3988
 1143   13275   1204    9  1.3995
 1144   13278   1165   10  1.3976
 1145   13317   1173   11  1.3981
 1146   13272   1178   13  1.3966
 1147   13293   1139   14  1.3964
 1148   13260   1167   11  1.3968
 1149   13274   1214   10  1.3964
 1150   13371   1182   11  1.3963
 1151   13286   1171   13  1.3979
 1152   13267   1166    8  1.3962
 1153   13294   1175    6  1.3968
 1154   13219   1166    7  1.3964
 1155   13268   1203   11  1.3978
 1156   13290   1131   11  1.3989
 1157   13299   1141   12  1.3972
 1158   13239   1159   10  1.4007
 1159   13256   1138   10  1.3976
 1160   13259   1194   10  1.3978
 1161   13319   1182    6  1.3995
 1162   13299   1140   10  1.3983
 1163   13309   1192    8  1.3985
 1164   13289   1119   10  1.3981
 1165   13266   1155   10  1.3983
 1166   13231   1153    9  1.3975
 1167   13287   1142   12  1.3980
 1168   13255   1158    9  1.4019
 1169   13336   1167    9  1.3980
 1170   13299   1188   11  1.3983
 1171   13236   1145    9  1.4002
 1172   13332   1187    9  1.3974
 1173   13233   1135   11  1.3975
 1174   13277   1179   11  1.3971
 1175   13322   1195    9  1.3962
 1176   13287   1211    9  1.3959
 1177   13255   1169    9  1.3959
 1178   13248   1175   11  1.3992
 1179   13274   1196   11  1.3967
 1180   13237   1223   10  1.3998
 1181   13267   1185    5  1.4002
