# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.1135
    2     382    120    1  1.0611
    3     382    120    1  1.1447
    4     382    120    1  1.0868
    5     382    120    1  1.1245
    6     382    120    1  1.1208
    7     382    121    1  1.1081
    8     382    120    1  1.0596
    9     382    122    1  1.1231
   10     382    120    1  1.0756
   11     382    121    1  1.0987
   12     382    121    1  1.0991
   13     382    120    1  1.1226
   14     382    120    1  1.0665
   15     382    120    1  1.0413
   16     382    120    1  1.0995
   17     382    120    1  1.1073
   18     382    120    1  1.0863
   19     382    120    1  1.0894
   20     382    120    1  1.0865
   21     382    120    1  1.1069
   22     382    120    1  0.9704
   23     382    120    1  1.0529
   24     382    120    1  1.0394
   25     382    120    1  1.0417
   26     382    120    1  1.0683
   27     382    120    1  1.0792
   28     382    121    1  1.0256
   29     382    120    1  1.0418
   30     382    120    1  0.9788
   31     382    121    1  1.0186
   32     382    120    1  1.0405
   33     382    120    1  1.0861
   34     382    121    1  1.0165
   35     382    120    1  1.0255
   36     382    121    1  1.0302
   37     382    120    1  1.0569
   38     382    121    1  0.9657
   39     382    120    1  1.1045
   40     382    122    1  1.0783
   41     382    120    1  1.0913
   42     382    120    1  1.0964
   43     382    120    1  1.0548
   44     382    120    1  1.0451
   45     382    120    1  1.1116
   46     382    120    1  1.0714
   47     382    120    1  1.1133
   48     382    121    1  1.1257
   49     382    120    1  1.0933
   50     382    120    1  1.1261
   51     382    120    1  1.1295
   52     382    122    1  1.0992
   53     382    120    1  1.1053
   54     382    120    1  1.0926
   55     382    122    1  1.1194
   56     382    120    1  1.0740
   57     382    121    1  1.0856
   58     382    120    1  1.0075
   59     382    120    1  1.0840
   60     382    120    1  1.0817
   61     382    120    1  1.0387
   62     382    120    1  1.0717
   63     382    120    1  1.0415
   64     382    120    1  1.0471
   65     382    120    1  1.0541
   66     382    122    1  1.0664
   67     382    120    1  1.0723
   68     382    121    1  0.9785
   69     382    121    1  1.0031
   70     382    120    1  1.0540
   71     382    120    1  1.0535
   72     382    120    1  1.0404
   73     382    120    1  1.0643
   74     382    120    1  1.0478
   75     382    120    1  1.0163
   76     382    120    1  1.0482
   77     382    120    1  1.0350
   78     382    120    1  1.0542
   79     382    121    1  1.1094
   80     382    120    1  1.0357
   81     382    120    1  1.0562
   82     382    120    1  1.1358
   83     382    120    1  1.0834
   84     382    120    1  1.1040
   85     382    120    1  1.0762
   86     382    120    1  1.1281
   87     382    120    1  1.0938
   88     382    122    1  1.0668
   89     382    120    1  1.1429
   90     382    121    1  1.0921
   91     382    120    1  1.0907
   92     382    120    1  1.0924
   93     382    120    1  1.0703
   94     382    120    1  1.1037
   95     382    120    1  1.0807
   96     382    120    1  1.0747
   97     382    121    1  1.1432
   98     382    120    1  1.0487
   99     382    120    1  1.0536
  100     382    120    1  1.0206
  101     382    122    1  1.0718
  102     382    120    1  1.0821
  103     382    120    1  1.0231
  104     382    121    1  1.0492
  105     382    120    1  1.0050
  106     382    120    1  1.0341
  107     382    121    1  1.0518
  108     382    120    1  0.9906
  109     382    121    1  1.0590
  110     382    120    1  1.0398
  111     382    120    1  1.0391
  112     382    120    1  1.0448
  113     382    120    1  1.0333
  114     382    122    1  1.0898
  115     382    120    1  1.0364
  116     382    120    1  1.0262
  117     382    121    1  1.0382
  118     382    120    1  1.0721
  119     382    120    1  1.0901
  120     382    121    1  1.0032
  121     382    121    1  1.1168
  122     382    120    1  1.0919
  123     382    120    1  1.0656
  124     382    120    1  1.0212
  125     382    121    1  1.1278
  126     382    120    1  1.1292
  127     382    120    1  1.0930
  128     382    120    1  1.1332
  129     382    120    1  1.0714
  130     382    120    1  1.0959
  131     382    121    1  1.0601
  132     382    120    1  1.1256
  133     382    120    1  1.1125
  134     382    120    1  1.1084
  135     382    121    1  1.1187
  136     382    122    1  1.1019
  137     382    120    1  1.1258
  138     382    120    1  1.0242
  139     382    121    1  1.0700
  140     382    120    1  1.0440
  141     382    121    1  1.0745
  142     382    120    1  1.0732
  143     382    120    1  1.0457
  144     382    120    1  1.0789
  145     382    120    1  1.0331
  146     382    120    1  1.0409
  147     382    120    1  1.0222
  148     382    120    1  1.0222
  149     382    120    1  1.0306
  150     382    120    1  1.0646
  151     382    121    1  1.0194
  152     382    120    1  1.0248
  153     382    120    1  1.0388
  154     382    120    1  1.0213
  155     382    120    1  1.0932
  156     382    120    1  1.1018
  157     382    120    1  1.0651
  158     382    120    1  1.0719
  159     382    120    1  1.0712
  160     382    120    1  1.0573
  161     382    120    1  1.0781
  162     382    120    1  1.0879
  163     382    120    1  1.1291
  164     382    120    1  1.1203
  165     382    120    1  1.1418
  166     382    120    1  1.0863
  167     382    120    1  1.1315
  168     382    120    1  1.0582
  169     382    120    1  1.0378
  170     382    120    1  1.1020
  171     382    120    1  1.1508
  172     382    121    1  1.0917
  173     382    120    1  0.9904
  174     382    120    1  1.1197
  175     382    120    1  1.0718
  176     382    120    1  1.0711
  177     382    120    1  1.0801
  178     382    121    1  1.0912
  179     382    121    1  1.0420
  180     382    120    1  1.0848
  181     382    121    1  1.0773
  182     382    120    1  1.0808
  183     382    120    1  1.0817
  184     382    121    1  1.0985
  185     382    121    1  1.0463
  186     382    120    1  1.0421
  187     382    120    1  0.9981
  188     382    120    1  1.0398
  189     382    121    1  1.0458
  190     382    122    1  1.0650
  191     382    120    1  1.0536
  192     382    120    1  1.0562
  193     382    121    1  0.9946
  194     382    120    1  1.0910
  195     382    120    1  1.1237
  196     382    120    1  1.0613
  197     382    120    1  1.0990
  198     382    120    1  1.0355
  199     382    121    1  0.9654
  200     382    120    1  1.0523
  201     382    120    1  1.0287
  202     382    120    1  1.0568
  203     382    120    1  1.0911
  204     382    120    1  1.0502
  205     382    120    1  1.0494
  206     382    121    1  1.0731
  207     382    120    1  1.0531
  208     382    120    1  1.0705
  209     382    120    1  1.0961
  210     382    120    1  1.1016
  211     382    120    1  1.1396
  212     382    120    1  1.0762
  213     382    121    1  1.1699
  214     382    120    1  1.1328
  215     382    121    1  1.1240
  216     382    122    1  1.0584
  217     382    121    1  1.0731
  218     382    121    1  1.0739
  219     382    120    1  1.0662
  220     382    120    1  1.0792
