# frame  pts  resid  clusters  cz_m
    1   13958   2497    5  2.1557
    2   13977   2550    6  2.1551
    3   13918   2504    5  2.1237
    4   14012   2567    4  2.1352
    5   13976   2522    5  2.1462
    6   13951   2552    5  2.1554
    7   13989   2518    6  2.1157
    8   14015   2536    5  2.1347
    9   13954   2538    5  2.1106
   10   13970   2512    4  2.1179
   11   13969   2527    4  2.1118
   12   14005   2575    3  2.1644
   13   13993   2537    9  2.1179
   14   14016   2529    4  2.1594
   15   13990   2512    8  2.1136
   16   13980   2549    8  2.1173
   17   13995   2486    6  2.1205
   18   13980   2569    4  2.1598
   19   13997   2520    7  2.1187
   20   13974   2528    4  2.1736
   21   14012   2535    4  2.1179
   22   13938   2555    4  2.1194
   23   14034   2539    6  2.0990
   24   13926   2497    4  2.1162
   25   13934   2541    7  2.1136
   26   14043   2603    4  2.1519
   27   14043   2580    8  2.1414
   28   14007   2546    5  2.1404
   29   13973   2584    3  2.1741
   30   14035   2626    3  2.1773
   31   14007   2539    5  2.1359
   32   13938   2549   10  2.1192
   33   13973   2542    6  2.1333
   34   14012   2546    4  2.1196
   35   13963   2566    4  2.1167
   36   13982   2565    2  2.1326
   37   14002   2579    3  2.1762
   38   13989   2571    5  2.1144
   39   14079   2581    5  2.1308
   40   14013   2582    1  2.1836
   41   13963   2566    3  2.1222
   42   14030   2559    4  2.1441
   43   14018   2518    7  2.1201
   44   14032   2530    6  2.1272
   45   13996   2524    5  2.1158
   46   13966   2549    4  2.1584
   47   14027   2534    4  2.1607
   48   13984   2501    4  2.1227
   49   14037   2540    8  2.1210
   50   13994   2554    7  2.1234
   51   13921   2565    2  2.1844
   52   14038   2563    5  2.1297
   53   14015   2562    4  2.1169
   54   13950   2603    2  2.1839
   55   13947   2544    5  2.1304
   56   13986   2535    3  2.1230
   57   14018   2558    6  2.1302
   58   14015   2633    5  2.1177
   59   13963   2517    6  2.1189
   60   14048   2543    6  2.1236
   61   13933   2518    5  2.1193
   62   13947   2556    4  2.1171
   63   14015   2589    2  2.1725
   64   14053   2596    5  2.1338
   65   14036   2539    6  2.1300
   66   14039   2580    7  2.1536
   67   13971   2536    4  2.1650
   68   13981   2577    2  2.1628
   69   14025   2564    5  2.1205
   70   14080   2598    5  2.1192
   71   13941   2554    6  2.1334
   72   13934   2564    4  2.1554
   73   13987   2546    5  2.1407
   74   13932   2499    7  2.1255
   75   14019   2590    2  2.1776
   76   13925   2571    3  2.1830
   77   13963   2571    2  2.1255
   78   13895   2579    4  2.1566
   79   14002   2546    4  2.1203
   80   13954   2537    4  2.1619
   81   13936   2544    6  2.1481
   82   13951   2524    4  2.1308
   83   13991   2515    7  2.1240
   84   13933   2522    6  2.1209
   85   14033   2598    5  2.1233
   86   14021   2546    6  2.1262
   87   14038   2538    8  2.1053
   88   13983   2563    7  2.1269
   89   14026   2552    5  2.1401
   90   14021   2537    6  2.1204
   91   13989   2555    5  2.1374
   92   14007   2566    6  2.1230
   93   13998   2532    6  2.1251
   94   14006   2559    5  2.1207
   95   14037   2569    3  2.1239
   96   13946   2526    3  2.1083
   97   14028   2537    5  2.1240
   98   14028   2537    2  2.1851
   99   14025   2577    5  2.1683
  100   13986   2551    2  2.1707
  101   14029   2501    7  2.1223
  102   13961   2578    3  2.1578
  103   14011   2533    2  2.1884
  104   13964   2517    4  2.1532
  105   14019   2547    6  2.1065
  106   13992   2543    6  2.1228
  107   14015   2615    5  2.1542
  108   14043   2526    3  2.1653
  109   14048   2531    6  2.1114
  110   13996   2522    4  2.1247
  111   14006   2593    5  2.1512
  112   13930   2568    5  2.1063
  113   13902   2547    2  2.1877
  114   14018   2547    4  2.1532
  115   13975   2516    8  2.1213
  116   13944   2520    8  2.1249
  117   14016   2581    2  2.1769
  118   13989   2518    4  2.1182
  119   13978   2578    4  2.1679
  120   13950   2494    3  2.1169
  121   14039   2542    6  2.1236
  122   14007   2546    3  2.1588
  123   14055   2552    2  2.1348
  124   13996   2546    8  2.1295
  125   13992   2529    5  2.1111
  126   13963   2500    7  2.1252
  127   14015   2551    7  2.1182
  128   14001   2513    4  2.1204
  129   14030   2506    7  2.0995
  130   13966   2541    5  2.1529
  131   14001   2598    1  2.1883
  132   13990   2568    4  2.1209
  133   14013   2543    2  2.1484
  134   14019   2532    6  2.1149
  135   13981   2600    5  2.1256
  136   14021   2534    6  2.1273
  137   14002   2531    6  2.1203
  138   13994   2535    7  2.1230
  139   14000   2556    4  2.1228
  140   14020   2563    3  2.1584
  141   13943   2530    6  2.1280
  142   14006   2541    5  2.1193
  143   14009   2533    4  2.1300
