ts_iso,source,hr,rr
2026-05-17T06:44:21.988,polar_h10,88.00,13.34
2026-05-17T06:44:24.006,polar_h10,89.00,13.73
2026-05-17T06:44:26.026,polar_h10,90.00,14.21
2026-05-17T06:44:28.045,polar_h10,91.00,14.50
2026-05-17T06:44:30.062,polar_h10,92.00,14.68
2026-05-17T06:44:32.078,polar_h10,94.00,14.66
2026-05-17T06:44:34.094,polar_h10,93.00,14.52
2026-05-17T06:44:36.108,polar_h10,93.00,14.12
2026-05-17T06:44:38.151,polar_h10,90.00,13.89
2026-05-17T06:44:40.167,polar_h10,89.00,13.87
2026-05-17T06:44:42.182,polar_h10,89.00,13.85
2026-05-17T06:44:44.195,polar_h10,88.00,13.65
2026-05-17T06:44:46.214,polar_h10,90.00,13.21
2026-05-17T06:44:48.227,polar_h10,90.00,13.02
2026-05-17T06:44:50.244,polar_h10,88.00,12.51
2026-05-17T06:44:52.258,polar_h10,88.00,12.31
2026-05-17T06:44:54.272,polar_h10,86.00,12.18
2026-05-17T06:44:56.291,polar_h10,87.00,12.14
2026-05-17T06:44:58.320,polar_h10,85.00,12.16
2026-05-17T06:45:00.334,polar_h10,83.00,12.20
2026-05-17T06:45:02.350,polar_h10,84.00,12.26
2026-05-17T06:45:04.366,polar_h10,84.00,12.31
2026-05-17T06:45:06.384,polar_h10,83.00,12.32
2026-05-17T06:45:08.399,polar_h10,81.00,12.29
2026-05-17T06:45:10.414,polar_h10,80.00,12.24
2026-05-17T06:45:12.432,polar_h10,80.00,12.17
2026-05-17T06:45:14.449,polar_h10,80.00,12.13
