# frame  pts  resid  clusters  cz_m
 1224   13492   1277    9  1.4189
 1225   13356   1189   14  1.4219
 1226   13377   1201    7  1.4234
 1227   13442   1208   10  1.4219
 1228   13426   1221   10  1.4220
 1229   13451   1256    8  1.4214
 1230   13438   1222   11  1.4243
 1231   13425   1235   12  1.4253
 1232   13376   1219   12  1.4253
 1233   13424   1217    5  1.4272
 1234   13425   1252   12  1.4235
 1235   13409   1250   11  1.4239
 1236   13393   1303    7  1.4248
 1237   13345   1253   10  1.4265
 1238   13376   1231    9  1.4256
 1239   13453   1197   10  1.4254
 1240   13378   1233   11  1.4264
 1241   13387   1241   12  1.4256
 1242   13428   1248   12  1.4240
 1243   13425   1230    9  1.4251
 1244   13318   1171   12  1.4256
 1245   13392   1185    7  1.4260
 1246   13392   1206   10  1.4258
 1247   13388   1183   13  1.4261
 1248   13411   1218   10  1.4247
 1249   13394   1194    9  1.4261
 1250   13403   1209    7  1.4261
 1251   13321   1204    8  1.4245
 1252   13393   1182   12  1.4247
 1253   13437   1222   10  1.4237
 1254   13392   1217   10  1.4262
 1255   13359   1234   10  1.4245
 1256   13394   1246   11  1.4272
 1257   13363   1227    8  1.4242
 1258   13365   1190    8  1.4271
 1259   13414   1205    7  1.4240
 1260   13358   1201    9  1.4267
 1261   13411   1198    7  1.4249
 1262   13416   1195   11  1.4266
 1263   13422   1227    9  1.4260
 1264   13378   1206   13  1.4247
 1265   13430   1194   11  1.4241
 1266   13434   1185   10  1.4237
 1267   13392   1221    8  1.4239
 1268   13374   1200    8  1.4238
 1269   13321   1248   11  1.4252
 1270   13434   1234   10  1.4249
 1271   13325   1243    9  1.4234
 1272   13481   1246    7  1.4236
 1273   13399   1194    8  1.4236
 1274   13476   1227   10  1.4228
 1275   13409   1196    9  1.4246
 1276   13373   1220   12  1.4226
 1277   13438   1253    7  1.4244
 1278   13427   1214   10  1.4260
 1279   13366   1166   11  1.4253
 1280   13480   1185    9  1.4231
 1281   13412   1260   11  1.4233
 1282   13360   1206   12  1.4254
 1283   13332   1216   10  1.4237
 1284   13419   1242    9  1.4234
 1285   13399   1216   10  1.4240
 1286   13405   1240    7  1.4261
 1287   13337   1228    9  1.4248
 1288   13448   1221   11  1.4259
 1289   13356   1193   12  1.4236
 1290   13482   1284    7  1.4252
 1291   13365   1216    7  1.4258
 1292   13484   1232    7  1.4240
 1293   13364   1210   11  1.4242
 1294   13410   1202   10  1.4238
 1295   13426   1229   11  1.4225
 1296   13356   1194   11  1.4236
 1297   13435   1235    9  1.4242
 1298   13439   1253    8  1.4253
 1299   13380   1219   12  1.4243
 1300   13384   1262    6  1.4247
 1301   13365   1202    9  1.4246
 1302   13454   1236    9  1.4268
 1303   13448   1192    6  1.4243
 1304   13443   1230    9  1.4246
 1305   13376   1215   10  1.4242
 1306   13403   1225    7  1.4257
 1307   13435   1202   10  1.4244
 1308   13505   1255    8  1.4238
 1309   13390   1222   11  1.4262
 1310   13461   1235    7  1.4253
 1311   13378   1223   10  1.4231
 1312   13424   1229   12  1.4237
 1313   13345   1230   12  1.4235
 1314   13420   1231   10  1.4255
 1315   13357   1201   11  1.4235
 1316   13375   1191    8  1.4265
 1317   13404   1283    9  1.4242
 1318   13383   1207    9  1.4267
 1319   13403   1240    8  1.4248
 1320   13472   1238   12  1.4238
 1321   13410   1208   10  1.4250
 1322   13416   1209    8  1.4254
 1323   13453   1193   12  1.4242
 1324   13425   1238    8  1.4268
 1325   13369   1222   13  1.4252
 1326   13327   1187   10  1.4234
 1327   13433   1200    7  1.4252
 1328   13375   1204   12  1.4238
 1329   13426   1219   10  1.4259
 1330   13423   1210    8  1.4234
 1331   13375   1213   11  1.4227
 1332   13393   1196    7  1.4248
 1333   13390   1209    7  1.4232
 1334   13421   1231    9  1.4244
 1335   13408   1195    9  1.4245
 1336   13378   1266    7  1.4241
 1337   13436   1248   10  1.4253
 1338   13371   1227    8  1.4256
 1339   13382   1220    8  1.4220
 1340   13390   1208    8  1.4226
 1341   13375   1248   11  1.4241
 1342   13414   1250   10  1.4232
 1343   13440   1236    7  1.4221
 1344   13432   1207    9  1.4238
 1345   13416   1203   11  1.4241
 1346   13430   1224   10  1.4234
 1347   13467   1242    7  1.4237
 1348   13441   1239    7  1.4225
 1349   13416   1207   11  1.4252
 1350   13404   1237    8  1.4221
 1351   13402   1217   11  1.4226
