# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0710
    2     382    120    1  1.0475
    3     382    120    1  1.0484
    4     382    121    1  1.0699
    5     382    121    1  1.0561
    6     382    121    1  1.0762
    7     382    120    1  1.0888
    8     382    120    1  1.0994
    9     382    120    1  1.0635
   10     382    120    1  1.0906
   11     382    120    1  1.1006
   12     382    120    1  1.0952
   13     382    121    1  1.1154
   14     382    121    1  1.0803
   15     382    120    1  1.0870
   16     382    121    1  1.1015
   17     382    122    1  1.1058
   18     382    121    1  1.0712
   19     382    120    1  1.0855
   20     382    120    1  1.0519
   21     382    120    1  1.0616
   22     382    120    1  1.0262
   23     382    121    1  1.0704
   24     382    120    1  1.0511
   25     382    120    1  1.0543
   26     382    120    1  1.0490
   27     382    120    1  1.0545
   28     382    120    1  1.0580
   29     382    120    1  1.0352
   30     382    121    1  1.0262
   31     382    121    1  1.0637
   32     382    121    1  1.0355
   33     382    122    1  1.0321
   34     382    120    1  1.0492
   35     382    120    1  1.0178
   36     382    120    1  1.0429
   37     382    120    1  1.0787
   38     382    120    1  1.0751
   39     382    120    1  1.0316
   40     382    121    1  1.0937
   41     382    122    1  1.0785
   42     382    120    1  1.0763
   43     382    121    1  1.0825
   44     382    120    1  1.0767
   45     382    120    1  1.1047
   46     382    120    1  1.0782
   47     382    120    1  1.0752
   48     382    120    1  1.0703
   49     382    120    1  1.0847
   50     382    120    1  1.0733
   51     382    120    1  1.0902
   52     382    120    1  1.0975
   53     382    120    1  1.0744
   54     382    121    1  1.0826
   55     382    121    1  1.1175
   56     382    121    1  1.0969
   57     382    120    1  1.1025
   58     382    121    1  1.0739
   59     382    120    1  1.0850
   60     382    120    1  1.0967
   61     382    120    1  1.0614
   62     382    120    1  1.0457
   63     382    120    1  1.0511
   64     382    121    1  1.0499
   65     382    120    1  1.0354
   66     382    120    1  1.0387
   67     382    121    1  1.0248
   68     382    120    1  1.0325
   69     382    120    1  1.0215
   70     382    120    1  0.9948
   71     382    120    1  1.0190
   72     382    120    1  1.0259
   73     382    121    1  1.0476
   74     382    120    1  1.0601
   75     382    120    1  1.0445
   76     382    120    1  1.0340
   77     382    120    1  1.0364
   78     382    121    1  1.0470
   79     382    121    1  1.0425
   80     382    120    1  1.0564
   81     382    122    1  1.0727
   82     382    121    1  1.0777
   83     382    120    1  1.0639
   84     382    121    1  1.0796
   85     382    121    1  1.0716
   86     382    120    1  1.0721
   87     382    120    1  1.0895
   88     382    120    1  1.0779
   89     382    120    1  1.1232
   90     382    121    1  1.1028
   91     382    120    1  1.0760
   92     382    121    1  1.0943
   93     382    120    1  1.0767
   94     382    120    1  1.1187
   95     382    120    1  1.0575
   96     382    120    1  1.0725
   97     382    120    1  1.0741
   98     382    120    1  1.1034
   99     382    120    1  1.0787
  100     382    121    1  1.0876
  101     382    120    1  1.0586
  102     382    121    1  1.0438
  103     382    120    1  1.0522
  104     382    121    1  1.0485
  105     382    120    1  1.0292
  106     382    120    1  1.0887
  107     382    120    1  1.0557
  108     382    120    1  1.0680
  109     382    120    1  1.0689
  110     382    121    1  1.0488
  111     382    120    1  1.0589
  112     382    120    1  1.0484
  113     382    120    1  1.0193
  114     382    121    1  1.0349
  115     382    120    1  1.0436
  116     382    120    1  1.0578
  117     382    122    1  1.0296
  118     382    121    1  1.0786
  119     382    121    1  1.0536
  120     382    121    1  1.0721
  121     382    120    1  1.0862
  122     382    121    1  1.0712
  123     382    120    1  1.0950
  124     382    121    1  1.0724
  125     382    120    1  1.0867
  126     382    120    1  1.0739
  127     382    120    1  1.0857
  128     382    120    1  1.0991
  129     382    121    1  1.0715
  130     382    120    1  1.0946
  131     382    120    1  1.0982
  132     382    120    1  1.0754
  133     382    120    1  1.0606
  134     382    120    1  1.0917
  135     382    120    1  1.0870
  136     382    120    1  1.0949
  137     382    121    1  1.0762
  138     382    120    1  1.0743
  139     382    120    1  1.0681
  140     382    120    1  1.1014
  141     382    120    1  1.0670
  142     382    121    1  1.0527
  143     382    120    1  1.0469
  144     382    120    1  1.0513
  145     382    120    1  1.0640
  146     382    120    1  1.0303
  147     382    120    1  1.0484
  148     382    120    1  1.0395
  149     382    121    1  1.0225
  150     382    120    1  1.0351
