# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0636
    2     382    120    1  1.0813
    3     382    120    1  1.1215
    4     382    120    1  1.1080
    5     382    120    1  1.0491
    6     382    120    1  1.0746
    7     382    120    1  1.0685
    8     382    120    1  1.0541
    9     382    120    1  1.0834
   10     382    120    1  1.1057
   11     382    120    1  1.0556
   12     382    120    1  1.0913
   13     382    120    1  1.0857
   14     382    120    1  1.0500
   15     382    120    1  1.1127
   16     382    120    1  1.1056
   17     382    120    1  1.0819
   18     382    120    1  1.1108
   19     382    120    1  1.0861
   20     382    120    1  1.0574
   21     382    120    1  1.1041
   22     382    120    1  1.0852
   23     382    120    1  1.1239
   24     382    120    1  1.0991
   25     382    120    1  1.1211
   26     382    120    1  1.1071
   27     382    121    1  1.0672
   28     382    120    1  1.1124
   29     382    120    1  1.0745
   30     382    120    1  1.0873
   31     382    120    1  1.0938
   32     382    120    1  1.0722
   33     382    120    1  1.1001
   34     382    120    1  1.0827
   35     382    120    1  1.0703
   36     382    120    1  1.0841
   37     382    121    1  1.0601
   38     382    121    1  1.1118
   39     382    121    1  1.0782
   40     382    120    1  1.1103
   41     382    120    1  1.1026
   42     382    121    1  1.0754
   43     382    120    1  1.0728
   44     382    121    1  1.0683
   45     382    120    1  1.0859
   46     382    121    1  1.0871
   47     382    120    1  1.0908
   48     382    120    1  1.0688
   49     382    120    1  1.0941
   50     382    120    1  1.0898
   51     382    120    1  1.0830
   52     382    120    1  1.0592
   53     382    120    1  1.0629
   54     382    120    1  1.0881
   55     382    120    1  1.0562
   56     382    120    1  1.0998
   57     382    120    1  1.1068
   58     382    120    1  1.0776
   59     382    120    1  1.0769
   60     382    120    1  1.0694
   61     382    120    1  1.0653
   62     382    120    1  1.0696
   63     382    120    1  1.0783
   64     382    121    1  1.0468
   65     382    120    1  1.0513
   66     382    121    1  1.0493
   67     382    120    1  1.0789
   68     382    121    1  1.0579
   69     382    122    1  1.0499
   70     382    120    1  1.0400
   71     382    120    1  1.0508
   72     382    120    1  1.0183
   73     382    120    1  1.0454
   74     382    120    1  1.0510
   75     382    120    1  1.0362
   76     382    121    1  1.0194
   77     382    120    1  1.0999
   78     382    120    1  1.0241
   79     382    120    1  1.0558
   80     382    120    1  1.0385
   81     382    120    1  1.0507
   82     382    120    1  1.0754
   83     382    120    1  1.0056
   84     382    121    1  1.0241
   85     382    120    1  1.0060
   86     382    120    1  1.0322
   87     382    120    1  1.0508
   88     382    120    1  1.0782
   89     382    120    1  1.0473
   90     382    121    1  1.0053
   91     382    120    1  1.0487
   92     382    120    1  1.0328
   93     382    120    1  1.0199
   94     382    120    1  1.0332
   95     382    120    1  1.0341
   96     382    120    1  1.0530
   97     382    120    1  1.0361
   98     382    121    1  1.0740
   99     382    120    1  1.0106
  100     382    120    1  1.0494
  101     382    120    1  1.0230
  102     382    120    1  1.0238
  103     382    121    1  1.0649
  104     382    120    1  1.0551
  105     382    120    1  1.0505
  106     382    121    1  1.0649
  107     382    120    1  1.0316
  108     382    121    1  1.0486
  109     382    120    1  1.0226
  110     382    120    1  1.0327
  111     382    120    1  1.0783
  112     382    120    1  1.0474
  113     382    121    1  1.0668
  114     382    120    1  1.0646
  115     382    120    1  1.0715
  116     382    120    1  1.0840
  117     382    121    1  1.0573
  118     382    120    1  1.0696
  119     382    120    1  1.0354
  120     382    120    1  1.0736
  121     382    120    1  1.0825
  122     382    120    1  1.0758
  123     382    121    1  1.0544
  124     382    120    1  1.0914
  125     382    120    1  1.0914
  126     382    120    1  1.0362
  127     382    120    1  1.0725
  128     382    121    1  1.1127
  129     382    121    1  1.0771
  130     382    120    1  1.0518
  131     382    120    1  1.0792
  132     382    120    1  1.0936
  133     382    120    1  1.0705
  134     382    120    1  1.0908
  135     382    120    1  1.0777
  136     382    121    1  1.0851
  137     382    120    1  1.0815
  138     382    121    1  1.0678
  139     382    120    1  1.0796
  140     382    120    1  1.1004
  141     382    121    1  1.0985
  142     382    120    1  1.1094
  143     382    120    1  1.1019
  144     382    120    1  1.0961
  145     382    120    1  1.1041
  146     382    120    1  1.0813
  147     382    120    1  1.0733
  148     382    120    1  1.1099
  149     382    120    1  1.0818
  150     382    120    1  1.1006
  151     382    120    1  1.0598
  152     382    120    1  1.0948
  153     382    120    1  1.0748
  154     382    121    1  1.0824
  155     382    121    1  1.1041
  156     382    121    1  1.0795
  157     382    120    1  1.0986
  158     382    121    1  1.0986
  159     382    121    1  1.0997
  160     382    121    1  1.0511
  161     382    121    1  1.0858
  162     382    120    1  1.0976
  163     382    120    1  1.0854
  164     382    121    1  1.0807
  165     382    121    1  1.1112
  166     382    120    1  1.0820
  167     382    120    1  1.0963
  168     382    120    1  1.0998
  169     382    120    1  1.0911
  170     382    120    1  1.0462
  171     382    120    1  1.0693
  172     382    121    1  1.0702
  173     382    121    1  1.0735
  174     382    120    1  1.0826
  175     382    122    1  1.0408
  176     382    120    1  1.0706
  177     382    121    1  1.0575
  178     382    120    1  1.0880
  179     382    120    1  1.0822
  180     382    120    1  1.0574
  181     382    121    1  1.0763
  182     382    120    1  1.0504
  183     382    121    1  1.0478
  184     382    121    1  1.0487
  185     382    120    1  1.0243
  186     382    120    1  1.0537
  187     382    120    1  1.0682
  188     382    120    1  1.0660
  189     382    121    1  1.0570
  190     382    120    1  1.0558
  191     382    120    1  1.0396
  192     382    120    1  1.0420
  193     382    120    1  1.0791
  194     382    120    1  1.0660
  195     382    120    1  1.0448
  196     382    120    1  1.0082
  197     382    120    1  1.0434
  198     382    120    1  1.0463
  199     382    120    1  1.0485
  200     382    120    1  1.0681
  201     382    122    1  1.0445
  202     382    120    1  1.0558
  203     382    120    1  1.0503
  204     382    121    1  1.0543
  205     382    120    1  1.0494
  206     382    121    1  1.0698
  207     382    120    1  1.0281
  208     382    120    1  1.0177
  209     382    120    1  1.0199
  210     382    120    1  1.0246
  211     382    120    1  1.0555
  212     382    120    1  1.0341
  213     382    120    1  1.0463
  214     382    120    1  1.0568
  215     382    120    1  1.0415
  216     382    120    1  1.0053
  217     382    120    1  1.0507
  218     382    120    1  1.0064
  219     382    120    1  1.0227
  220     382    120    1  1.0371
  221     382    120    1  1.0077
  222     382    120    1  1.0453
  223     382    121    1  1.0434
  224     382    120    1  1.0543
  225     382    120    1  1.0337
  226     382    120    1  1.0371
  227     382    120    1  1.0705
  228     382    121    1  1.0547
  229     382    121    1  1.0595
  230     382    120    1  1.0346
