# frame  pts  resid  clusters  cz_m
    1   14178   3951    4  2.1077
    2   14200   3860    4  2.1277
    3   14261   3923    2  2.1272
    4   14317   3918    2  2.1279
    5   14309   3934    1  2.1340
    6   14228   3923    3  2.1353
    7   14309   3916    6  2.1047
    8   14273   3908    2  2.1298
    9   14270   3938    1  2.1332
   10   14237   3926    2  2.1339
   11   14247   3874    4  2.1294
   12   14276   3907    4  2.1274
   13   14237   3920    4  2.0943
   14   14216   3878    3  2.1303
   15   14280   3897    3  2.1448
   16   14261   3889    5  2.0816
   17   14172   3869    3  2.1380
   18   14261   3922    2  2.1356
   19   14276   3870    6  2.0666
   20   14218   3925    2  2.1308
   21   14204   3895    3  2.1382
   22   14168   3906    2  2.1406
   23   14228   3923    2  2.1391
   24   14280   3952    3  2.1375
   25   14217   3883    3  2.1325
   26   14201   3896    2  2.1412
   27   14166   3909    4  2.0777
   28   14227   3938    3  2.1342
   29   14240   3897    2  2.1308
   30   14229   3934    2  2.1296
   31   14204   3852    3  2.1340
   32   14327   3915    2  2.1373
   33   14241   3897    1  2.1350
   34   14285   3911    2  2.1379
   35   14303   3970    1  2.1402
   36   14221   3897    5  2.1332
   37   14260   3880    6  2.1252
   38   14223   3932    3  2.1416
   39   14337   3982    2  2.1443
   40   14300   3906    3  2.1276
   41   14229   3918    3  2.1417
   42   14182   3928    2  2.1466
   43   14253   3932    3  2.1353
   44   14280   3899    5  2.1134
   45   14266   3953    3  2.1328
   46   14303   3940    3  2.1424
   47   14247   3992    3  2.1359
   48   14354   3952    2  2.1385
   49   14253   3949    2  2.1383
   50   14262   3965    1  2.1357
   51   14318   3972    2  2.1382
   52   14290   4013    2  2.1410
   53   14321   4003    3  2.1372
   54   14287   3946    3  2.1449
   55   14254   3950    3  2.1335
   56   14192   3892    5  2.0714
   57   14236   3930    1  2.1385
   58   14333   3992    1  2.1464
   59   14284   4033    2  2.1410
   60   14349   4055    2  2.1424
   61   14315   3994    2  2.1334
   62   14333   3972    3  2.1381
   63   14378   3944    2  2.1371
   64   14309   3976    3  2.1169
   65   14305   3988    3  2.1381
   66   14325   3933    4  2.1244
   67   14283   3964    3  2.1328
   68   14330   3973    6  2.1218
   69   14306   3983    1  2.1373
   70   14357   3974    3  2.1296
   71   14285   4076    4  2.1565
   72   14277   4002    2  2.1413
   73   14268   3937    3  2.0795
   74   14324   3953    3  2.1314
   75   14345   3964    2  2.1377
   76   14247   3967    5  2.0784
   77   14272   3944    4  2.1170
   78   14309   3989    3  2.1390
   79   14329   3968    3  2.1331
   80   14366   3976    3  2.0891
   81   14377   3890    4  2.0682
   82   14339   3997    3  2.1395
   83   14339   3975    3  2.1423
   84   14347   4003    2  2.1411
   85   14379   4096    3  2.1433
   86   14289   4035    2  2.1437
   87   14281   3982    4  2.1276
   88   14290   4022    2  2.1436
   89   14398   4091    2  2.1430
   90   14371   4063    3  2.1479
   91   14393   4060    3  2.1515
   92   14354   3999    2  2.1396
   93   14305   4038    3  2.1428
   94   14223   3915    3  2.1321
   95   14263   3982    3  2.1339
   96   14278   3961    4  2.1271
   97   14324   4009    2  2.1420
   98   14295   3942    2  2.1407
   99   14346   4001    2  2.1392
  100   14307   4000    1  2.1418
