# frame  pts  resid  clusters  cz_m
    1   13877  13877    2  nan
    2   13905  13905    1  nan
    3   13910  13910    1  nan
    4   13896  13896    1  nan
    5   13883  13883    1  nan
    6   13869  13869    2  nan
    7   13841  13841    1  nan
    8   13883  13883    2  nan
    9   13898  13898    1  nan
   10   13912  13912    2  nan
   11   13873  13873    1  nan
   12   13940  13940    1  nan
   13   13892  13892    2  nan
   14   13980  13980    1  nan
   15   13883  13883    1  nan
   16   13846  13846    1  nan
   17   13962  13962    1  nan
   18   13824  13824    1  nan
   19   13910  13910    1  nan
   20   13936  13936    1  nan
   21   13934  13934    1  nan
   22   13919  13919    1  nan
   23   13897  13897    1  nan
   24   13882  13882    1  nan
   25   13888  13888    2  nan
   26   13925  13925    2  nan
   27   13885  13885    1  nan
   28   13929  13929    1  nan
   29   13916  13916    2  nan
   30   13914  13914    2  nan
   31   13911  13911    1  nan
   32   13898  13898    1  nan
   33   13946  13946    1  nan
   34   13894  13894    1  nan
   35   13867  13867    1  nan
   36   13926  13926    1  nan
   37   13859  13859    2  nan
   38   13932  13932    2  nan
   39   13923  13923    2  nan
   40   13897  13897    2  nan
   41   13931  13931    1  nan
   42   13928  13928    2  nan
   43   13931  13931    1  nan
   44   13888  13888    1  nan
   45   13889  13889    1  nan
   46   13928  13928    1  nan
   47   13919  13919    2  nan
   48   13896  13896    1  nan
   49   13894  13894    1  nan
   50   13921  13921    1  nan
   51   13905  13905    2  nan
   52   13924  13924    1  nan
   53   13891  13891    2  nan
   54   13914  13914    1  nan
   55   13882  13882    1  nan
   56   13943  13943    1  nan
   57   13899  13899    2  nan
   58   13916  13916    2  nan
   59   13871  13871    2  nan
   60   13943  13943    2  nan
   61   13903  13903    2  nan
   62   13902  13902    2  nan
   63   13910  13910    1  nan
   64   13834  13834    2  nan
   65   13913  13913    1  nan
   66   13902  13902    2  nan
   67   13897  13897    1  nan
   68   13906  13906    1  nan
   69   13910  13910    2  nan
   70   13819  13819    1  nan
   71   13932  13932    1  nan
   72   13920  13920    2  nan
   73   13888  13888    1  nan
   74   13882  13882    2  nan
   75   13931  13931    1  nan
   76   13913  13913    3  1.9671
   77   13874  13874    2  nan
   78   13910  13910    2  nan
   79   13894  13894    1  nan
   80   13903  13903    1  nan
   81   13891  13891    2  nan
   82   13942  13942    1  nan
   83   13901  13901    1  nan
   84   13938  13938    2  nan
   85   13930  13930    2  nan
   86   13931  13931    2  nan
   87   13887  13887    1  nan
   88   13910  13910    2  nan
   89   13918  13918    2  nan
   90   13918  13918    1  nan
   91   13956  13956    2  nan
   92   13913  13913    1  nan
   93   13929  13929    1  nan
   94   13891  13891    2  nan
   95   13910  13910    1  nan
   96   13878  13878    1  nan
   97   13954  13954    2  nan
   98   13916  13916    1  nan
   99   13948  13948    2  nan
  100   13900  13900    1  nan
