# frame  pts  resid  clusters  cz_m
  434   13325   5985    2  2.8773
  435   13395   6041    2  2.8745
  436   13418   6009    2  2.8746
  437   13375   6010    2  2.8749
  438   13385   5983    2  2.8776
  439   13348   6032    3  2.8778
  440   13355   6035    2  2.8772
  441   13312   5940    2  2.8757
  442   13361   6032    2  2.8744
  443   13381   6057    2  2.8751
  444   13298   6029    2  2.8778
  445   13367   6024    3  2.8773
  446   13306   5982    2  2.8758
  447   13322   6042    2  2.8780
  448   13367   6040    2  2.8763
  449   13289   5981    2  2.8768
  450   13319   6035    3  2.8773
  451   13369   6077    2  2.8775
  452   13352   5966    2  2.8798
  453   13340   5946    2  2.8771
  454   13339   5971    2  2.8725
  455   13344   5993    2  2.8779
  456   13292   5955    2  2.8759
  457   13366   6047    2  2.8742
  458   13331   5972    2  2.8785
  459   13288   5915    2  2.8763
  460   13355   6068    2  2.8781
  461   13400   6028    2  2.8742
  462   13325   5978    3  2.8746
  463   13285   5963    2  2.8749
  464   13378   6011    2  2.8807
  465   13377   5978    2  2.8783
  466   13340   5999    2  2.8718
  467   13382   6000    3  2.8795
  468   13341   5976    2  2.8738
  469   13395   6039    2  2.8781
  470   13284   5891    3  2.8779
  471   13268   5925    2  2.8805
  472   13336   5921    2  2.8728
  473   13359   5992    2  2.8752
  474   13340   5942    2  2.8751
  475   13317   5954    2  2.8770
  476   13286   5968    2  2.8758
  477   13335   5970    2  2.8751
  478   13315   5993    2  2.8788
  479   13320   5981    2  2.8791
  480   13369   6022    2  2.8726
  481   13415   6089    2  2.8737
  482   13374   6043    2  2.8769
  483   13346   6002    2  2.8778
  484   13363   6074    3  2.8709
  485   13371   5966    2  2.8774
  486   13396   6005    2  2.8732
  487   13338   5937    3  2.8771
  488   13363   6017    2  2.8729
  489   13357   6006    2  2.8764
  490   13412   5988    2  2.8780
  491   13292   5977    2  2.8761
  492   13391   5954    2  2.8750
  493   13350   5978    2  2.8764
  494   13320   6053    2  2.8728
  495   13324   5929    3  2.8767
  496   13407   6029    2  2.8771
  497   13345   5930    2  2.8762
  498   13342   6016    2  2.8778
  499   13347   5984    2  2.8772
  500   13327   5954    2  2.8734
  501   13378   6001    2  2.8744
  502   13350   5923    2  2.8801
  503   13361   6010    3  2.8750
  504   13324   6006    2  2.8746
  505   13350   6020    2  2.8751
  506   13385   5998    2  2.8743
  507   13354   5969    3  2.8798
  508   13374   6052    2  2.8788
  509   13357   6020    3  2.8749
  510   13410   6011    3  2.8788
  511   13337   5964    2  2.8766
  512   13368   5991    2  2.8744
  513   13318   5920    3  2.8761
  514   13337   5969    2  2.8740
  515   13344   6025    3  2.8691
