ts_iso,source,hr,rr
2026-05-17T06:32:04.388,polar_h10,83.00,15.22
2026-05-17T06:32:06.422,polar_h10,84.00,15.73
2026-05-17T06:32:08.480,polar_h10,87.00,16.17
2026-05-17T06:32:10.529,polar_h10,87.00,16.62
2026-05-17T06:32:12.580,polar_h10,85.00,17.00
2026-05-17T06:32:14.615,polar_h10,83.00,16.92
2026-05-17T06:32:16.645,polar_h10,81.00,16.16
2026-05-17T06:32:18.659,polar_h10,82.00,15.46
2026-05-17T06:32:20.675,polar_h10,80.00,14.37
2026-05-17T06:32:22.708,polar_h10,81.00,13.83
2026-05-17T06:32:24.755,polar_h10,80.00,13.21
2026-05-17T06:32:26.819,polar_h10,78.00,12.91
2026-05-17T06:32:28.845,polar_h10,79.00,12.63
2026-05-17T06:32:30.909,polar_h10,79.00,12.42
2026-05-17T06:32:32.952,polar_h10,78.00,12.30
2026-05-17T06:32:35.000,polar_h10,78.00,12.18
2026-05-17T06:32:37.042,polar_h10,76.00,12.05
2026-05-17T06:32:39.095,polar_h10,75.00,11.96
2026-05-17T06:32:41.151,polar_h10,75.00,11.87
2026-05-17T06:32:43.191,polar_h10,75.00,11.78
2026-05-17T06:32:45.237,polar_h10,75.00,11.71
2026-05-17T06:32:47.282,polar_h10,75.00,11.64
2026-05-17T06:32:49.332,polar_h10,75.00,11.58
2026-05-17T06:32:51.383,polar_h10,75.00,11.54
2026-05-17T06:32:53.437,polar_h10,76.00,11.51
2026-05-17T06:32:55.483,polar_h10,77.00,11.50
