# frame  pts  resid  clusters  cz_m
 1764   13446   2303    5  1.4661
 1765   13490   2249    6  1.4668
 1766   13455   2268    8  1.4668
 1767   13424   2212   10  1.4666
 1768   13435   2222    8  1.4665
 1769   13465   2263   10  1.4664
 1770   13449   2275    7  1.4683
 1771   13446   2276    6  1.4667
 1772   13485   2293    9  1.4683
 1773   13444   2281    4  1.4658
 1774   13431   2253   10  1.4686
 1775   13460   2263    7  1.4694
 1776   13428   2250    7  1.4666
 1777   13348   2232    5  1.4667
 1778   13378   2259    8  1.4673
 1779   13431   2247    6  1.4683
 1780   13454   2305    7  1.4671
 1781   13400   2264    7  1.4668
 1782   13381   2279    6  1.4662
 1783   13367   2253    7  1.4678
 1784   13371   2270    7  1.4672
 1785   13439   2285    5  1.4666
 1786   13396   2263    7  1.4681
 1787   13457   2260    8  1.4666
 1788   13381   2251    8  1.4690
 1789   13392   2304    5  1.4679
 1790   13384   2285    6  1.4723
 1791   13513   2344    6  1.4688
 1792   13405   2257    6  1.4682
 1793   13435   2260    9  1.4688
 1794   13465   2239    8  1.4689
 1795   13437   2217    8  1.4675
 1796   13507   2244    7  1.4665
 1797   13410   2231    8  1.4663
 1798   13453   2209    7  1.4663
 1799   13476   2217    6  1.4673
 1800   13440   2267    6  1.4654
 1801   13457   2215    7  1.4669
 1802   13443   2303    5  1.4660
 1803   13493   2232    7  1.4670
 1804   13382   2214    8  1.4687
 1805   13390   2223   10  1.4658
 1806   13406   2240    9  1.4679
 1807   13419   2258    6  1.4668
 1808   13416   2240    7  1.4663
 1809   13410   2253    7  1.4668
 1810   13447   2239    6  1.4658
 1811   13463   2248    8  1.4671
 1812   13478   2239    7  1.4661
 1813   13357   2202    9  1.4662
 1814   13445   2226    8  1.4669
 1815   13461   2235    7  1.4673
 1816   13383   2218    6  1.4669
 1817   13427   2239    7  1.4679
 1818   13490   2283    5  1.4664
 1819   13451   2230    6  1.4664
 1820   13399   2200    7  1.4670
 1821   13388   2224    7  1.4684
 1822   13428   2237    5  1.4666
 1823   13468   2220    8  1.4670
 1824   13407   2178   10  1.4680
 1825   13437   2279    7  1.4678
