ts_iso,source,hr,rr
2026-05-16T16:19:48.954,polar_h10,78.00,6.04
2026-05-16T16:19:50.962,polar_h10,78.00,6.04
2026-05-16T16:19:52.972,polar_h10,78.00,6.04
2026-05-16T16:19:54.980,polar_h10,77.00,6.04
2026-05-16T16:19:56.989,polar_h10,76.00,6.04
2026-05-16T16:19:58.998,polar_h10,77.00,6.04
2026-05-16T16:20:01.006,polar_h10,76.00,6.04
2026-05-16T16:20:03.014,polar_h10,76.00,6.04
2026-05-16T16:20:05.022,polar_h10,77.00,16.00
2026-05-16T16:20:07.031,polar_h10,76.00,15.88
2026-05-16T16:20:09.044,polar_h10,75.00,7.91
2026-05-16T16:20:11.054,polar_h10,75.00,7.44
2026-05-16T16:20:13.066,polar_h10,75.00,6.68
2026-05-16T16:20:15.074,polar_h10,75.00,7.21
2026-05-16T16:20:17.082,polar_h10,76.00,7.27
2026-05-16T16:20:19.092,polar_h10,76.00,8.14
2026-05-16T16:20:21.100,polar_h10,77.00,8.32
2026-05-16T16:20:23.111,polar_h10,77.00,8.32
2026-05-16T16:20:25.120,polar_h10,77.00,8.32
2026-05-16T16:20:27.129,polar_h10,77.00,8.32
2026-05-16T16:20:29.138,polar_h10,77.00,8.32
2026-05-16T16:20:31.146,polar_h10,77.00,8.32
2026-05-16T16:20:33.157,polar_h10,77.00,8.32
2026-05-16T16:20:35.170,polar_h10,77.00,8.32
2026-05-16T16:20:37.179,polar_h10,77.00,7.09
2026-05-16T16:20:39.188,polar_h10,77.00,6.04
2026-05-16T16:20:41.204,polar_h10,78.00,6.04
