# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0656
    2     382    122    1  1.0561
    3     382    120    1  1.0467
    4     382    120    1  1.0892
    5     382    120    1  1.0798
    6     382    120    1  1.0908
    7     382    121    1  1.0902
    8     382    123    1  1.0831
    9     382    120    1  1.0587
   10     382    120    1  1.0638
   11     382    121    1  1.1007
   12     382    120    1  1.1102
   13     382    120    1  1.1015
   14     382    120    1  1.0989
   15     382    122    1  1.0685
   16     382    120    1  1.0918
   17     382    121    1  1.0914
   18     382    121    1  1.0858
   19     382    120    1  1.0519
   20     382    120    1  1.0664
   21     382    120    1  1.0422
   22     382    121    1  1.0682
   23     382    120    1  1.0310
   24     382    120    1  1.0504
   25     382    122    1  1.0640
   26     382    120    1  1.0648
   27     382    121    1  1.0459
   28     382    120    1  1.0593
   29     382    120    1  1.0610
   30     382    120    1  1.0091
   31     382    120    1  1.0378
   32     382    123    1  1.0625
   33     382    120    1  1.0337
   34     382    120    1  1.0327
   35     382    121    1  1.0045
   36     382    120    1  1.0400
   37     382    121    1  1.0689
   38     382    120    1  1.0647
   39     382    120    1  1.0622
   40     382    121    1  1.0811
   41     382    121    1  1.0851
   42     382    122    1  1.0612
   43     382    120    1  1.0981
   44     382    120    1  1.0655
   45     382    120    1  1.0587
   46     382    120    1  1.1333
   47     382    121    1  1.0624
   48     382    120    1  1.0712
   49     382    121    1  1.0587
   50     382    121    1  1.1037
   51     382    121    1  1.0890
   52     382    121    1  1.0611
   53     382    121    1  1.1139
   54     382    121    1  1.0751
   55     382    120    1  1.0844
   56     382    120    1  1.0914
   57     382    120    1  1.0604
   58     382    120    1  1.0920
   59     382    120    1  1.0924
   60     382    120    1  1.0313
   61     382    121    1  1.0347
   62     382    123    1  1.0689
   63     382    120    1  1.0507
   64     382    120    1  1.0673
   65     382    121    1  1.0570
   66     382    122    1  1.0671
   67     382    120    1  1.0394
   68     382    121    1  1.0514
   69     382    120    1  1.0196
   70     382    120    1  1.0116
   71     382    120    1  1.0026
   72     382    120    1  1.0211
   73     382    120    1  1.0258
   74     382    120    1  1.0562
   75     382    120    1  1.0170
   76     382    120    1  1.0718
   77     382    121    1  1.0723
   78     382    120    1  1.0666
   79     382    120    1  1.0477
   80     382    120    1  1.0998
   81     382    120    1  1.0859
   82     382    120    1  1.0501
   83     382    120    1  1.0474
   84     382    120    1  1.1003
   85     382    121    1  1.0770
   86     382    120    1  1.0668
   87     382    120    1  1.0872
   88     382    121    1  1.1146
   89     382    120    1  1.0889
   90     382    120    1  1.0751
   91     382    120    1  1.0910
   92     382    121    1  1.0999
   93     382    120    1  1.0819
   94     382    121    1  1.1181
   95     382    122    1  1.0898
   96     382    120    1  1.0847
   97     382    120    1  1.0714
   98     382    122    1  1.0846
   99     382    121    1  1.0676
  100     382    121    1  1.0508
  101     382    120    1  1.0653
  102     382    120    1  1.0544
  103     382    120    1  1.0263
  104     382    121    1  1.0037
  105     382    120    1  1.0497
  106     382    120    1  1.0571
  107     382    122    1  1.0546
  108     382    120    1  1.0462
  109     382    120    1  1.0545
  110     382    120    1  1.0491
  111     382    122    1  1.0451
  112     382    121    1  1.0460
  113     382    122    1  1.0545
  114     382    120    1  1.0250
  115     382    120    1  1.0368
  116     382    120    1  1.0360
  117     382    121    1  1.0659
  118     382    120    1  1.0334
  119     382    120    1  1.0630
  120     382    120    1  1.0465
  121     382    122    1  1.0286
  122     382    121    1  1.0722
  123     382    120    1  1.0878
  124     382    120    1  1.0976
  125     382    121    1  1.0527
  126     382    122    1  1.0799
  127     382    120    1  1.0848
  128     382    121    1  1.0620
  129     382    120    1  1.0657
  130     382    120    1  1.1231
  131     382    121    1  1.0863
  132     382    120    1  1.0923
  133     382    120    1  1.0644
  134     382    120    1  1.1170
  135     382    121    1  1.1068
  136     382    122    1  1.0691
  137     382    120    1  1.0503
  138     382    120    1  1.0821
  139     382    120    1  1.0454
  140     382    121    1  1.0632
  141     382    121    1  1.0773
  142     382    122    1  1.0473
  143     382    121    1  1.0507
  144     382    120    1  1.0462
  145     382    120    1  1.0455
  146     382    121    1  1.0533
  147     382    120    1  1.0560
  148     382    120    1  1.0462
  149     382    120    1  1.0537
  150     382    121    1  1.0407
  151     382    121    1  1.0329
  152     382    120    1  1.0202
  153     382    120    1  1.0340
  154     382    122    1  1.0483
  155     382    120    1  1.0462
  156     382    120    1  1.0405
  157     382    121    1  1.0308
  158     382    120    1  1.0249
  159     382    120    1  1.0536
  160     382    120    1  1.0783
  161     382    120    1  1.0443
  162     382    120    1  1.0819
  163     382    121    1  1.0732
  164     382    120    1  1.0831
  165     382    120    1  1.0972
  166     382    120    1  1.0885
  167     382    121    1  1.0931
  168     382    121    1  1.1106
  169     382    120    1  1.0965
  170     382    120    1  1.0749
  171     382    120    1  1.1033
  172     382    121    1  1.0966
  173     382    122    1  1.1063
  174     382    120    1  1.0466
  175     382    120    1  1.0864
  176     382    120    1  1.0820
  177     382    120    1  1.0672
  178     382    120    1  1.0824
  179     382    120    1  1.0718
  180     382    121    1  1.0637
  181     382    121    1  1.0587
  182     382    120    1  1.0890
  183     382    120    1  1.0476
  184     382    121    1  1.0336
  185     382    120    1  1.0395
  186     382    120    1  1.0354
  187     382    120    1  1.0475
  188     382    120    1  1.0820
  189     382    120    1  1.0123
  190     382    121    1  1.0454
  191     382    120    1  1.0639
  192     382    120    1  1.0506
  193     382    121    1  1.0220
  194     382    121    1  1.0728
  195     382    120    1  1.0401
