ts_iso,source,hr,rr
2026-05-16T16:49:08.473,polar_h10,76.00,
2026-05-16T16:49:10.488,polar_h10,76.00,
2026-05-16T16:49:12.503,polar_h10,75.00,
2026-05-16T16:49:14.517,polar_h10,76.00,
2026-05-16T16:49:16.531,polar_h10,76.00,
2026-05-16T16:49:18.545,polar_h10,74.00,
2026-05-16T16:49:20.563,polar_h10,74.00,
2026-05-16T16:49:22.577,polar_h10,73.00,
2026-05-16T16:49:24.591,polar_h10,73.00,
2026-05-16T16:49:26.605,polar_h10,72.00,
2026-05-16T16:49:28.736,polar_h10,72.00,12.07
2026-05-16T16:49:30.750,polar_h10,71.00,12.46
2026-05-16T16:49:32.765,polar_h10,71.00,12.62
2026-05-16T16:49:34.785,polar_h10,71.00,12.75
2026-05-16T16:49:36.800,polar_h10,71.00,12.87
2026-05-16T16:49:38.816,polar_h10,71.00,12.91
2026-05-16T16:49:40.834,polar_h10,72.00,12.90
2026-05-16T16:49:42.851,polar_h10,72.00,12.87
2026-05-16T16:49:44.870,polar_h10,73.00,12.81
2026-05-16T16:49:46.887,polar_h10,73.00,12.78
2026-05-16T16:49:48.909,polar_h10,72.00,12.75
2026-05-16T16:49:50.926,polar_h10,72.00,12.69
2026-05-16T16:49:52.940,polar_h10,72.00,12.67
2026-05-16T16:49:54.958,polar_h10,72.00,12.65
2026-05-16T16:49:56.973,polar_h10,73.00,12.65
