# frame  pts  resid  clusters  cz_m
  165   13380   2520    9  1.4575
  166   13378   2495    8  1.4560
  167   13335   2514    7  1.4571
  168   13314   2483   10  1.4553
  169   13422   2535    9  1.4586
  170   13333   2518   12  1.4572
  171   13402   2529    8  1.4581
  172   13382   2510    6  1.4571
  173   13315   2418    9  1.4585
  174   13379   2454    9  1.4588
  175   13387   2489   13  1.4572
  176   13430   2509    9  1.4583
  177   13330   2473    6  1.4581
  178   13397   2545    9  1.4577
  179   13351   2505    5  1.4575
  180   13396   2496    9  1.4577
  181   13413   2563    8  1.4592
  182   13389   2511   10  1.4604
  183   13366   2510    7  1.4591
  184   13434   2540    9  1.4597
  185   13408   2521    9  1.4585
  186   13309   2452    8  1.4595
  187   13335   2486    9  1.4612
  188   13418   2492    6  1.4610
  189   13378   2503    6  1.4604
  190   13387   2499    6  1.4609
  191   13343   2501    7  1.4605
  192   13343   2511   10  1.4610
  193   13367   2518    7  1.4634
  194   13349   2514   10  1.4623
  195   13388   2507    6  1.4625
  196   13372   2510   10  1.4650
  197   13413   2500    6  1.4622
  198   13352   2498    8  1.4624
  199   13354   2507    8  1.4634
  200   13349   2526   10  1.4628
  201   13355   2483    8  1.4620
  202   13352   2492    9  1.4636
  203   13421   2470   10  1.4651
  204   13367   2457   11  1.4663
  205   13400   2504    9  1.4677
  206   13364   2459    9  1.4669
  207   13441   2580    7  1.4678
  208   13392   2516    9  1.4674
  209   13441   2536    7  1.4689
  210   13419   2500    9  1.4707
  211   13394   2475    8  1.4713
  212   13341   2496    8  1.4712
  213   13418   2537    9  1.4714
  214   13442   2568   11  1.4713
  215   13346   2541    7  1.4704
  216   13345   2550    7  1.4708
  217   13380   2509    9  1.4709
  218   13366   2503    8  1.4708
  219   13472   2526    8  1.4728
  220   13386   2513    6  1.4734
  221   13424   2551    7  1.4727
  222   13448   2500    7  1.4731
  223   13376   2531    8  1.4723
  224   13517   2532    7  1.4746
  225   13414   2528    9  1.4712
  226   13404   2544    8  1.4711
  227   13444   2504    6  1.4716
  228   13482   2536    6  1.4713
  229   13390   2482    8  1.4723
  230   13407   2494    8  1.4723
  231   13414   2543    8  1.4736
  232   13449   2544    8  1.4729
  233   13444   2555    7  1.4722
  234   13368   2475   10  1.4720
  235   13459   2589    8  1.4724
  236   13411   2490   10  1.4727
  237   13396   2523    9  1.4723
  238   13366   2498    9  1.4728
  239   13409   2480    7  1.4733
  240   13345   2501    9  1.4735
  241   13416   2497   11  1.4735
  242   13386   2495    7  1.4739
  243   13440   2498    8  1.4723
  244   13362   2507    5  1.4732
  245   13402   2502    8  1.4733
  246   13449   2550    8  1.4728
  247   13404   2523    7  1.4729
  248   13446   2540    6  1.4737
  249   13468   2519    7  1.4730
  250   13367   2528    7  1.4738
  251   13359   2539    8  1.4731
  252   13392   2524    8  1.4734
  253   13419   2526   10  1.4736
  254   13404   2497    7  1.4734
  255   13386   2493    9  1.4717
  256   13402   2494    8  1.4718
  257   13391   2545   10  1.4709
  258   13346   2510   11  1.4704
  259   13375   2534    9  1.4693
  260   13416   2552    8  1.4697
  261   13392   2529    7  1.4706
  262   13477   2523   11  1.4690
  263   13423   2537    9  1.4713
  264   13418   2504    7  1.4711
  265   13371   2497    7  1.4697
  266   13405   2495    4  1.4706
  267   13362   2519   10  1.4703
  268   13355   2493    9  1.4689
  269   13344   2497    7  1.4707
  270   13372   2527    9  1.4718
  271   13476   2505    6  1.4691
  272   13329   2504    8  1.4690
  273   13458   2501    7  1.4709
  274   13414   2512    9  1.4686
  275   13387   2480    9  1.4688
