ts_iso,source,hr,rr
2026-05-17T07:23:39.148,polar_h10,74.00,
2026-05-17T07:23:41.196,polar_h10,74.00,
2026-05-17T07:23:43.240,polar_h10,75.00,
2026-05-17T07:23:45.263,polar_h10,75.00,
2026-05-17T07:23:47.279,polar_h10,74.00,
2026-05-17T07:23:49.302,polar_h10,74.00,
2026-05-17T07:23:51.338,polar_h10,74.00,
2026-05-17T07:23:53.383,polar_h10,75.00,
2026-05-17T07:23:55.427,polar_h10,75.00,
2026-05-17T07:23:57.478,polar_h10,76.00,11.09
2026-05-17T07:23:59.531,polar_h10,76.00,11.32
2026-05-17T07:24:01.576,polar_h10,76.00,11.64
2026-05-17T07:24:03.617,polar_h10,77.00,12.11
2026-05-17T07:24:05.674,polar_h10,77.00,12.42
2026-05-17T07:24:07.725,polar_h10,77.00,12.76
2026-05-17T07:24:09.741,polar_h10,77.00,12.95
2026-05-17T07:24:11.757,polar_h10,77.00,13.01
2026-05-17T07:24:13.772,polar_h10,77.00,13.05
2026-05-17T07:24:15.808,polar_h10,77.00,13.05
2026-05-17T07:24:17.850,polar_h10,78.00,13.06
2026-05-17T07:24:19.897,polar_h10,79.00,13.07
2026-05-17T07:24:21.949,polar_h10,80.00,13.16
2026-05-17T07:24:24.007,polar_h10,79.00,13.35
2026-05-17T07:24:26.044,polar_h10,79.00,13.57
2026-05-17T07:24:28.092,polar_h10,78.00,13.66
2026-05-17T07:24:30.135,polar_h10,79.00,13.71
2026-05-17T07:24:32.152,polar_h10,78.00,13.67
2026-05-17T07:24:34.170,polar_h10,78.00,13.65
2026-05-17T07:24:36.189,polar_h10,77.00,13.66
2026-05-17T07:24:38.237,polar_h10,77.00,13.66
2026-05-17T07:24:40.253,polar_h10,77.00,13.68
2026-05-17T07:24:42.273,polar_h10,78.00,13.70
2026-05-17T07:24:44.288,polar_h10,77.00,13.70
2026-05-17T07:24:46.323,polar_h10,77.00,13.74
2026-05-17T07:24:48.339,polar_h10,77.00,13.76
2026-05-17T07:24:50.351,polar_h10,78.00,13.81
2026-05-17T07:24:52.455,polar_h10,78.00,13.85
2026-05-17T07:24:54.520,polar_h10,78.00,13.83
2026-05-17T07:24:56.566,polar_h10,78.00,13.77
2026-05-17T07:24:58.606,polar_h10,79.00,13.72
2026-05-17T07:25:00.623,polar_h10,80.00,13.63
2026-05-17T07:25:02.635,polar_h10,81.00,13.55
2026-05-17T07:25:04.650,polar_h10,83.00,13.48
2026-05-17T07:25:06.697,polar_h10,83.00,13.46
2026-05-17T07:25:08.715,polar_h10,82.00,13.41
2026-05-17T07:25:10.730,polar_h10,81.00,13.33
2026-05-17T07:25:12.745,polar_h10,81.00,13.20
2026-05-17T07:25:14.786,polar_h10,80.00,13.04
2026-05-17T07:25:16.841,polar_h10,79.00,12.86
2026-05-17T07:25:18.856,polar_h10,79.00,12.72
2026-05-17T07:25:20.871,polar_h10,78.00,12.67
2026-05-17T07:25:22.891,polar_h10,78.00,12.65
2026-05-17T07:25:24.911,polar_h10,79.00,12.68
2026-05-17T07:25:26.928,polar_h10,79.00,12.76
2026-05-17T07:25:28.943,polar_h10,79.00,12.92
2026-05-17T07:25:30.968,polar_h10,79.00,12.99
2026-05-17T07:25:33.025,polar_h10,79.00,13.06
2026-05-17T07:25:35.064,polar_h10,79.00,13.05
2026-05-17T07:25:37.109,polar_h10,79.00,12.99
2026-05-17T07:25:39.160,polar_h10,80.00,12.83
2026-05-17T07:25:41.215,polar_h10,80.00,12.59
2026-05-17T07:25:43.252,polar_h10,79.00,12.35
2026-05-17T07:25:45.303,polar_h10,79.00,12.03
2026-05-17T07:25:47.357,polar_h10,79.00,11.85
2026-05-17T07:25:49.409,polar_h10,79.00,11.73
2026-05-17T07:25:51.421,polar_h10,79.00,11.67
2026-05-17T07:25:53.436,polar_h10,79.00,11.70
