# frame  pts  resid  clusters  cz_m
  261   13241   1596    7  1.3286
  262   13274   1601    6  1.3285
  263   13237   1641    6  1.3300
  264   13331   1564    8  1.3296
  265   13250   1571    5  1.3308
  266   13268   1617    7  1.3313
  267   13316   1589    7  1.3307
  268   13309   1597    6  1.3310
  269   13271   1613    5  1.3299
  270   13239   1572    8  1.3304
  271   13238   1589    8  1.3306
  272   13273   1600    8  1.3316
  273   13204   1561    5  1.3307
  274   13295   1619    6  1.3325
  275   13303   1582    7  1.3324
  276   13334   1609    6  1.3330
  277   13332   1619    6  1.3326
  278   13245   1567    8  1.3319
  279   13239   1597    6  1.3315
  280   13295   1613    5  1.3327
  281   13321   1568    7  1.3319
  282   13298   1591    7  1.3322
  283   13214   1574    6  1.3337
  284   13310   1590    5  1.3333
  285   13254   1552    6  1.3339
  286   13210   1571    6  1.3333
  287   13289   1590    8  1.3332
  288   13274   1587    6  1.3345
  289   13275   1652    6  1.3341
  290   13259   1617    6  1.3345
  291   13231   1601    6  1.3337
  292   13258   1589    5  1.3351
  293   13240   1592    8  1.3353
  294   13205   1581    9  1.3348
  295   13285   1619    5  1.3344
  296   13195   1565    8  1.3352
  297   13308   1588    7  1.3352
  298   13308   1591    6  1.3343
  299   13197   1572    7  1.3344
  300   13212   1547    8  1.3337
  301   13324   1586    8  1.3340
  302   13333   1570    5  1.3328
  303   13242   1586    9  1.3326
  304   13275   1569    8  1.3314
  305   13291   1609    6  1.3300
  306   13265   1586    6  1.3307
  307   13257   1609    5  1.3308
  308   13254   1608    7  1.3299
  309   13207   1619    5  1.3294
  310   13216   1587    6  1.3293
  311   13256   1621    5  1.3300
  312   13305   1604    6  1.3296
  313   13278   1643    7  1.3305
  314   13229   1623    5  1.3305
  315   13216   1605    6  1.3288
  316   13233   1603    7  1.3310
  317   13264   1614    8  1.3298
  318   13242   1603    6  1.3320
  319   13188   1555    6  1.3356
  320   13229   1618    8  1.3398
  321   13187   1597    7  1.3383
  322   13277   1595    5  1.3386
  323   13212   1619    5  1.3397
  324   13250   1650    4  1.3411
  325   13219   1570    6  1.3432
  326   13266   1597    6  1.3431
  327   13234   1575    6  1.3434
  328   13257   1562    7  1.3430
  329   13172   1583    6  1.3428
  330   13299   1597    4  1.3444
  331   13209   1598    5  1.3438
  332   13189   1607    8  1.3434
  333   13203   1605    6  1.3435
  334   13217   1605   10  1.3452
  335   13205   1598    6  1.3429
  336   13283   1616    7  1.3434
  337   13222   1592    7  1.3426
  338   13196   1600    5  1.3405
  339   13160   1571    9  1.3436
  340   13295   1627    8  1.3443
  341   13140   1547    4  1.3453
  342   13206   1657    8  1.3439
  343   13205   1584    4  1.3448
  344   13194   1599    9  1.3457
  345   13199   1573    6  1.3451
  346   13241   1566    3  1.3453
  347   13222   1578    9  1.3464
  348   13203   1607    9  1.3454
  349   13248   1561    6  1.3433
  350   13183   1548    6  1.3433
  351   13224   1602    7  1.3433
  352   13158   1571    5  1.3426
  353   13239   1564    9  1.3445
  354   13177   1548    8  1.3415
  355   13222   1592    9  1.3443
  356   13262   1608    7  1.3429
  357   13196   1584    6  1.3437
  358   13245   1538    9  1.3445
