# frame  pts  resid  clusters  cz_m
    1   13965   5134    2  2.3334
    2   13999   5229    2  2.3435
    3   13911   5244    2  2.3494
    4   13957   5232    2  2.3459
    5   13919   5325    3  2.3253
    6   13894   5279    3  2.3509
    7   14005   5342    2  2.3482
    8   13895   5284    2  2.3491
    9   13933   5299    2  2.3534
   10   13987   5313    2  2.3519
   11   13961   5317    3  2.3552
   12   13895   5302    2  2.3511
   13   13903   5269    2  2.3551
   14   13944   5321    3  2.3256
   15   13916   5328    2  2.3527
   16   13967   5340    2  2.3568
   17   13915   5365    2  2.3559
   18   13942   5333    2  2.3542
   19   13956   5342    3  2.3527
   20   13959   5368    3  2.3248
   21   13950   5340    2  2.3504
   22   13938   5335    3  2.3531
   23   13943   5405    3  2.3583
   24   13934   5382    3  2.3542
   25   13933   5326    4  2.3515
   26   13926   5335    3  2.3509
   27   13946   5333    3  2.3551
   28   13995   5417    2  2.3591
   29   13966   5386    3  2.3590
   30   13953   5389    2  2.3577
   31   13947   5376    2  2.3586
   32   13968   5386    3  2.3595
   33   13949   5385    3  2.3554
   34   13947   5331    3  2.3510
   35   13970   5368    2  2.3286
   36   13959   5354    3  2.3586
   37   13947   5394    3  2.3619
   38   13887   5358    2  2.3576
   39   13916   5315    2  2.3520
   40   13932   5349    2  2.3522
   41   13937   5346    2  2.3576
   42   14009   5420    2  2.3577
   43   13918   5370    2  2.3542
   44   13933   5426    3  2.3552
   45   13899   5329    2  2.3545
   46   13911   5366    2  2.3512
   47   13915   5363    2  2.3571
   48   13933   5335    3  2.3489
   49   13941   5373    3  2.3558
   50   13995   5461    2  2.3610
   51   13933   5364    3  2.3547
   52   13951   5417    2  2.3601
   53   13985   5388    2  2.3588
   54   13948   5382    2  2.3601
   55   13909   5353    2  2.3607
   56   14010   5347    3  2.3543
   57   13978   5416    2  2.3594
   58   13949   5338    2  2.3577
   59   13970   5369    3  2.3223
   60   13982   5381    3  2.3578
   61   14021   5445    2  2.3592
   62   13949   5392    3  2.3298
   63   13949   5340    2  2.3559
   64   13962   5398    2  2.3571
   65   13907   5336    2  2.3598
   66   13906   5318    2  2.3569
   67   13974   5404    2  2.3540
   68   13932   5343    3  2.3278
   69   13950   5327    3  2.3514
   70   14043   5365    3  2.3525
   71   13910   5369    3  2.3498
   72   13935   5378    2  2.3545
   73   13972   5425    3  2.3284
   74   13936   5467    4  2.3637
   75   13942   5366    3  2.3292
   76   13934   5436    3  2.3591
   77   13939   5429    2  2.3576
   78   13925   5386    3  2.3582
   79   13940   5376    4  2.3534
   80   13962   5459    3  2.3578
   81   13886   5351    3  2.3566
   82   13952   5350    3  2.3530
   83   14020   5442    4  2.3554
   84   13929   5336    3  2.3236
   85   13947   5330    2  2.3528
   86   13926   5406    2  2.3531
   87   13901   5377    3  2.3258
   88   13931   5371    2  2.3560
   89   13895   5301    2  2.3566
   90   13924   5326    3  2.3502
   91   13968   5397    2  2.3595
   92   13966   5412    2  2.3574
   93   13951   5372    2  2.3563
   94   13876   5335    2  2.3549
   95   13900   5364    2  2.3508
   96   13987   5354    2  2.3587
   97   13956   5411    2  2.3602
   98   13922   5296    3  2.3458
   99   13960   5392    2  2.3598
  100   13972   5393    3  2.3555
  101   13960   5440    2  2.3557
  102   13950   5350    2  2.3558
  103   13937   5313    3  2.3521
  104   13979   5344    2  2.3507
  105   13925   5355    2  2.3596
  106   13927   5388    2  2.3536
  107   13956   5398    3  2.3599
  108   13913   5366    2  2.3527
  109   13894   5339    2  2.3504
  110   13960   5372    2  2.3555
  111   13903   5352    3  2.3572
  112   13942   5429    3  2.3605
  113   13925   5271    2  2.3536
  114   13922   5295    2  2.3528
  115   13940   5341    2  2.3570
  116   13895   5339    2  2.3544
  117   13955   5386    3  2.3611
  118   13959   5406    2  2.3588
  119   13973   5414    4  2.3612
  120   13929   5361    2  2.3544
  121   13929   5411    3  2.3606
  122   13926   5376    2  2.3540
  123   13925   5342    4  2.3561
  124   13916   5363    3  2.3565
  125   13880   5307    4  2.3200
  126   13929   5390    2  2.3563
  127   13942   5379    3  2.3578
  128   13962   5374    3  2.3505
  129   13990   5416    2  2.3577
  130   13933   5372    2  2.3595
  131   13965   5368    3  2.3557
  132   13985   5371    2  2.3552
  133   13996   5434    2  2.3589
  134   13978   5389    2  2.3518
  135   14047   5405    2  2.3553
  136   13963   5407    3  2.3586
  137   13944   5386    2  2.3554
  138   13956   5420    3  2.3634
  139   13951   5405    3  2.3498
  140   13929   5400    2  2.3603
  141   13962   5407    2  2.3594
  142   13940   5405    2  2.3552
  143   13968   5424    2  2.3619
  144   13951   5406    3  2.3566
  145   13911   5406    3  2.3522
  146   13983   5372    3  2.3501
  147   13940   5343    2  2.3540
  148   13893   5380    2  2.3592
  149   13964   5384    2  2.3489
  150   13981   5401    2  2.3600
  151   13936   5323    2  2.3578
  152   13866   5309    2  2.3551
  153   13935   5405    3  2.3599
  154   13919   5406    2  2.3569
  155   13908   5359    2  2.3542
  156   13912   5280    3  2.3216
  157   13915   5359    3  2.3270
  158   13941   5428    3  2.3400
  159   13962   5409    2  2.3602
  160   13979   5356    4  2.3320
  161   13987   5341    5  2.3543
  162   13954   5366    2  2.3521
  163   13962   5325    2  2.3546
  164   13952   5433    4  2.3575
  165   13959   5410    2  2.3614
  166   13972   5382    3  2.3522
  167   13894   5416    2  2.3612
  168   13962   5430    2  2.3578
  169   13985   5430    2  2.3570
  170   13945   5399    2  2.3621
  171   13920   5301    2  2.3545
  172   13946   5364    3  2.3565
  173   13979   5432    2  2.3565
  174   13977   5430    3  2.3568
  175   13931   5370    2  2.3568
  176   13940   5386    3  2.3557
  177   13974   5372    2  2.3581
  178   13919   5339    2  2.3534
  179   13946   5377    2  2.3541
  180   13975   5396    3  2.3576
  181   13944   5390    2  2.3536
  182   13909   5350    2  2.3523
  183   13891   5362    2  2.3590
  184   13969   5371    2  2.3579
  185   13974   5412    2  2.3563
  186   13969   5359    3  2.3527
  187   13932   5366    2  2.3540
  188   13865   5343    3  2.3502
  189   13977   5432    2  2.3584
  190   13926   5341    3  2.3259
  191   13974   5414    2  2.3598
  192   13901   5446    3  2.3611
  193   13925   5332    2  2.3564
  194   13907   5374    3  2.3272
  195   13982   5455    2  2.3622
  196   13913   5403    4  2.3310
  197   13943   5401    2  2.3518
  198   13935   5366    2  2.3553
  199   13934   5394    3  2.3564
  200   13941   5436    2  2.3590
  201   13932   5360    3  2.3523
  202   13953   5404    3  2.3536
  203   13906   5363    2  2.3543
  204   13945   5390    2  2.3591
  205   13969   5366    2  2.3536
  206   13968   5473    2  2.3627
  207   13942   5384    3  2.3309
  208   13920   5376    2  2.3608
  209   13960   5419    2  2.3601
  210   13911   5373    3  2.3299
  211   13908   5397    4  2.3573
  212   13927   5412    3  2.3338
  213   13878   5354    2  2.3557
  214   13968   5338    2  2.3515
  215   13953   5366    2  2.3583
  216   13936   5409    2  2.3545
  217   13926   5329    2  2.3533
  218   13920   5385    3  2.3595
  219   14002   5345    3  2.3559
  220   13956   5374    2  2.3559
  221   13975   5379    3  2.3594
  222   13903   5335    4  2.3536
  223   13941   5416    2  2.3540
  224   13954   5387    2  2.3568
  225   13992   5343    2  2.3551
  226   13978   5358    3  2.3556
  227   13926   5352    2  2.3599
  228   13975   5348    2  2.3529
  229   13984   5397    2  2.3604
  230   13993   5428    2  2.3579
  231   14002   5386    3  2.3527
  232   13968   5456    3  2.3574
  233   13970   5380    2  2.3612
  234   13913   5422    3  2.3567
  235   13955   5414    3  2.3576
  236   13975   5395    4  2.3351
  237   13924   5340    2  2.3574
  238   13960   5411    2  2.3565
  239   13936   5311    2  2.3545
  240   13966   5362    2  2.3546
  241   13969   5363    2  2.3556
  242   13931   5394    2  2.3589
  243   13932   5360    2  2.3580
  244   13965   5336    2  2.3535
  245   13996   5399    2  2.3586
  246   13976   5385    3  2.3323
  247   13949   5303    3  2.3535
  248   13918   5436    3  2.3300
  249   13920   5354    2  2.3524
  250   13908   5358    2  2.3600
  251   13920   5396    3  2.3562
  252   13928   5383    2  2.3563
  253   13931   5357    2  2.3576
  254   14010   5424    4  2.3284
  255   13974   5417    3  2.3537
  256   13945   5394    3  2.3583
  257   13921   5352    3  2.3276
  258   13940   5424    2  2.3621
  259   13897   5360    2  2.3571
  260   13887   5377    2  2.3575
  261   13921   5408    2  2.3584
  262   13922   5313    2  2.3555
  263   13929   5390    2  2.3563
  264   13946   5371    4  2.3562
  265   13897   5304    2  2.3534
  266   13928   5349    2  2.3590
  267   13941   5392    3  2.3597
  268   13946   5395    3  2.3562
  269   13938   5376    4  2.3553
  270   13999   5398    2  2.3587
  271   13966   5346    2  2.3583
  272   13889   5367    2  2.3601
  273   13897   5385    3  2.3548
  274   14015   5316    2  2.3541
  275   13951   5365    3  2.3554
  276   13903   5297    2  2.3531
  277   13914   5255    2  2.3477
  278   13939   5376    2  2.3545
  279   13941   5401    3  2.3596
  280   13861   5321    2  2.3525
  281   13914   5342    2  2.3574
  282   13956   5333    2  2.3555
  283   13955   5344    2  2.3511
  284   13956   5376    2  2.3566
  285   13974   5429    2  2.3618
  286   13880   5362    2  2.3524
  287   13920   5376    2  2.3585
  288   13862   5304    2  2.3546
  289   13900   5428    2  2.3572
