ts_iso,source,hr,rr
2026-05-17T07:12:26.965,polar_h10,80.00,13.01
2026-05-17T07:12:28.988,polar_h10,80.00,12.98
2026-05-17T07:12:31.002,polar_h10,83.00,12.63
2026-05-17T07:12:33.022,polar_h10,83.00,12.49
2026-05-17T07:12:35.035,polar_h10,84.00,12.26
2026-05-17T07:12:37.048,polar_h10,84.00,12.13
2026-05-17T07:12:39.060,polar_h10,83.00,12.10
2026-05-17T07:12:41.074,polar_h10,83.00,12.08
2026-05-17T07:12:43.088,polar_h10,83.00,12.09
2026-05-17T07:12:45.104,polar_h10,83.00,12.15
2026-05-17T07:12:47.120,polar_h10,83.00,12.21
2026-05-17T07:12:49.135,polar_h10,83.00,12.36
2026-05-17T07:12:51.153,polar_h10,83.00,12.46
2026-05-17T07:12:53.182,polar_h10,83.00,12.68
2026-05-17T07:12:55.240,polar_h10,82.00,12.83
2026-05-17T07:12:57.282,polar_h10,82.00,12.88
2026-05-17T07:12:59.335,polar_h10,85.00,12.61
2026-05-17T07:13:01.379,polar_h10,88.00,12.20
2026-05-17T07:13:03.427,polar_h10,90.00,11.88
2026-05-17T07:13:05.471,polar_h10,90.00,11.76
2026-05-17T07:13:07.522,polar_h10,89.00,11.71
2026-05-17T07:13:09.554,polar_h10,89.00,11.71
2026-05-17T07:13:11.571,polar_h10,88.00,11.77
2026-05-17T07:13:13.664,polar_h10,85.00,11.88
2026-05-17T07:13:15.716,polar_h10,83.00,12.04
