# frame  pts  resid  clusters  cz_m
  923   13357   1290    6  1.3917
  924   13354   1225   11  1.3946
  925   13422   1275    6  1.3937
  926   13344   1229    8  1.3951
  927   13334   1272    6  2.8672
  928   13400   1237    8  1.3942
  929   13331   1235    7  1.3935
  930   13344   1242    6  2.8641
  931   13384   1204   15  1.3934
  932   13345   1214    9  1.3926
  933   13348   1224   10  1.3932
  934   13406   1188   11  1.3932
  935   13437   1242   10  1.3947
  936   13361   1231    9  1.3927
  937   13332   1212    6  2.8691
  938   13371   1245    5  1.3940
  939   13359   1231    5  1.3940
  940   13359   1257    5  1.3942
  941   13364   1250   11  1.3941
  942   13358   1255    8  2.8441
  943   13395   1253   10  1.3938
  944   13356   1207   10  1.3932
  945   13328   1250    6  1.3957
  946   13379   1265    4  1.3946
  947   13352   1172   10  1.3932
  948   13355   1223    6  1.3940
  949   13361   1211    5  1.3942
  950   13335   1261    7  1.3955
  951   13376   1221   10  1.3946
  952   13331   1262    8  1.3944
  953   13284   1214    5  2.8608
  954   13336   1194   12  1.3976
  955   13267   1212   11  1.3940
  956   13447   1248    9  1.3991
  957   13337   1239    9  1.3987
  958   13319   1252   10  1.3990
  959   13347   1253   12  1.3982
  960   13419   1284    8  1.3950
  961   13377   1245    8  1.3952
  962   13341   1244    6  2.8544
  963   13379   1279    4  1.3978
  964   13381   1260    9  1.3969
  965   13379   1262   11  1.3965
  966   13328   1238    9  1.3938
  967   13340   1241    8  1.3958
  968   13403   1269    6  2.8835
  969   13327   1289    8  1.3963
  970   13368   1296    5  1.3938
  971   13375   1273    7  1.3942
  972   13327   1235    8  1.3938
  973   13321   1202   10  1.3942
  974   13367   1265    5  1.3933
  975   13305   1237    9  1.3927
  976   13380   1211    8  1.3935
  977   13299   1247    7  1.3938
  978   13337   1244   11  1.3930
  979   13361   1300    9  1.3916
  980   13319   1255    7  1.3940
  981   13384   1288    8  1.3930
  982   13432   1209   10  1.3922
  983   13391   1270   11  1.3934
  984   13391   1273   10  1.3933
  985   13362   1257    9  1.3943
  986   13382   1256    7  1.3950
  987   13389   1263   10  1.3939
  988   13438   1283    9  1.3942
  989   13325   1251    8  1.3956
  990   13369   1274   15  1.3935
  991   13361   1266    8  1.3942
  992   13344   1252    8  1.3944
  993   13309   1263    8  1.3952
  994   13343   1276   10  1.3938
  995   13419   1253   11  1.3932
  996   13366   1265    5  1.3938
  997   13348   1271    8  1.3928
  998   13284   1226   10  1.3940
  999   13317   1277    7  1.3955
 1000   13369   1262   10  1.3951
 1001   13346   1251   11  1.3944
 1002   13369   1285   11  1.3940
 1003   13397   1258    7  1.3955
 1004   13429   1250    9  1.3952
 1005   13302   1252    7  1.3942
 1006   13394   1247    9  1.3945
 1007   13431   1252   11  1.3941
 1008   13363   1202    9  1.3930
 1009   13366   1222   10  1.3942
 1010   13321   1222   10  1.3939
 1011   13324   1211    8  1.3949
 1012   13371   1229    6  1.3948
 1013   13334   1208   11  1.3936
 1014   13327   1222   12  1.3939
 1015   13396   1242   10  1.3949
 1016   13321   1253    9  1.3941
 1017   13342   1225    5  2.9087
 1018   13387   1253    7  1.3953
 1019   13315   1238    8  1.3936
 1020   13369   1281    6  2.8372
 1021   13326   1215   11  1.3935
 1022   13351   1245    8  1.3948
 1023   13310   1216    8  1.3949
 1024   13316   1226    8  1.3928
 1025   13352   1230   10  1.3938
 1026   13355   1252    9  1.3944
 1027   13260   1259    7  1.3933
 1028   13302   1234   10  1.3940
 1029   13313   1230   10  1.3945
 1030   13359   1256    7  1.3933
 1031   13341   1224   11  1.3926
 1032   13317   1221   10  1.3925
 1033   13323   1244    9  1.3948
 1034   13320   1222   10  1.3944
 1035   13354   1242    8  1.3947
 1036   13364   1250    9  1.3943
 1037   13285   1251    9  1.3935
 1038   13405   1300    8  1.3949
 1039   13353   1257    7  1.3924
 1040   13391   1233    7  1.3947
 1041   13397   1255   11  1.3939
 1042   13410   1251   11  1.3929
 1043   13268   1205   11  1.3938
 1044   13376   1289    7  1.3937
 1045   13407   1278    9  1.3921
 1046   13344   1244   10  1.3922
 1047   13337   1249    9  1.3937
 1048   13342   1278    6  1.3944
 1049   13358   1217   12  1.3934
 1050   13341   1255   10  1.3933
 1051   13412   1231   10  1.3947
 1052   13341   1255   10  1.3942
 1053   13300   1277    5  1.3945
 1054   13339   1242   14  1.3930
 1055   13356   1245    8  1.3939
 1056   13396   1240   12  1.3943
 1057   13284   1244   10  1.3949
 1058   13379   1267    8  1.3929
 1059   13370   1269    7  1.3942
 1060   13337   1264    7  1.3932
 1061   13330   1223   11  1.3946
 1062   13347   1261    8  1.3947
 1063   13305   1233    8  1.3926
 1064   13334   1227    8  1.3915
 1065   13367   1240   10  1.3946
 1066   13333   1247   10  1.3935
 1067   13342   1224    9  1.3944
 1068   13325   1249    6  1.3933
 1069   13359   1241    5  1.3936
 1070   13339   1249   12  1.3945
 1071   13343   1233    8  1.3932
 1072   13407   1259    8  1.3925
 1073   13354   1237   13  1.3960
 1074   13354   1228    9  1.3958
 1075   13300   1240    6  1.3944
 1076   13317   1191    8  1.3944
 1077   13322   1237    6  1.3917
 1078   13366   1206   12  1.3941
 1079   13395   1268    8  1.3951
 1080   13272   1220    9  1.3947
 1081   13356   1259    9  1.3926
 1082   13337   1178    9  1.3939
 1083   13359   1232    9  1.3927
 1084   13344   1249    6  1.3940
 1085   13282   1223   12  1.3931
 1086   13337   1282    8  1.3948
 1087   13365   1246   10  1.3946
 1088   13284   1236    9  1.3953
 1089   13317   1245   10  1.3938
 1090   13305   1257    7  1.3957
 1091   13373   1237    7  1.3947
 1092   13339   1239    6  1.3919
 1093   13354   1308    9  1.3937
 1094   13379   1262    8  1.3948
 1095   13347   1215   11  1.3936
 1096   13374   1265    9  1.3954
 1097   13342   1270    8  1.3935
 1098   13349   1277    6  2.8214
 1099   13367   1257   11  1.3947
 1100   13348   1257    9  1.3936
 1101   13307   1258   10  1.3947
 1102   13357   1231   11  1.3940
 1103   13365   1223    7  1.3951
 1104   13362   1290    6  1.3937
 1105   13407   1280    7  1.3947
 1106   13315   1236    8  1.3940
 1107   13370   1255    6  1.3919
 1108   13332   1239   12  1.3935
 1109   13352   1263    8  1.3940
 1110   13375   1254    8  1.3957
 1111   13303   1235    9  1.3953
 1112   13321   1264    6  1.3949
 1113   13352   1316   10  1.3947
 1114   13317   1294    7  1.3944
 1115   13323   1222   11  1.3953
 1116   13375   1258    8  1.3941
 1117   13386   1226   12  1.3923
 1118   13350   1235   11  1.3944
 1119   13348   1259    4  2.8412
 1120   13360   1249   12  1.3931
 1121   13360   1288    8  1.3950
 1122   13338   1251   12  1.3940
 1123   13368   1258    7  1.3939
 1124   13340   1266    7  1.3932
 1125   13354   1235    7  1.3948
 1126   13393   1281   11  1.3947
 1127   13304   1250   11  1.3931
 1128   13283   1232   11  1.3938
 1129   13378   1232    9  1.3951
 1130   13400   1232    7  1.3964
 1131   13329   1267   11  1.3951
 1132   13357   1277    7  2.8627
 1133   13277   1200    8  1.3949
 1134   13360   1262    5  1.3955
 1135   13346   1280    6  1.3963
 1136   13363   1254   10  1.3959
 1137   13371   1271    7  2.8408
 1138   13344   1261    8  1.3962
 1139   13321   1200   10  1.3955
 1140   13291   1206   10  1.3965
 1141   13315   1260    8  1.3943
 1142   13357   1263    9  1.3960
 1143   13399   1255    6  1.3950
 1144   13367   1262    9  1.3961
 1145   13371   1271    8  1.3957
 1146   13321   1243   12  1.3943
 1147   13345   1243    9  1.3960
 1148   13310   1267   10  1.3950
 1149   13339   1277    6  2.8319
 1150   13343   1200    9  1.3953
 1151   13322   1225   11  1.3937
 1152   13401   1315    5  1.3953
 1153   13349   1252    8  1.3953
 1154   13358   1271    8  1.3947
 1155   13327   1312    7  1.3955
 1156   13361   1243    8  1.3947
 1157   13318   1260    8  1.3941
 1158   13318   1238    9  1.3943
 1159   13346   1262    9  1.3969
 1160   13360   1259    5  1.3952
 1161   13263   1232    7  1.3952
 1162   13327   1268    5  2.8302
 1163   13327   1229    9  1.3938
 1164   13384   1292    6  2.9033
 1165   13332   1244    5  1.3936
 1166   13298   1223    7  1.3939
 1167   13322   1214   10  1.3948
 1168   13370   1223   11  1.3925
 1169   13309   1241    3  2.8481
 1170   13330   1255    6  1.3935
 1171   13312   1296    7  1.3962
 1172   13382   1264   10  1.3942
 1173   13310   1229   10  1.3931
 1174   13383   1221    9  1.3940
 1175   13313   1213    7  1.3944
 1176   13337   1266    9  1.3932
 1177   13283   1313    7  1.3944
 1178   13193   1246    9  1.3937
 1179   13403   1305    7  1.3941
 1180   13300   1305    6  1.3950
 1181   13332   1281   12  1.3952
 1182   13348   1273    7  1.3954
 1183   13327   1257    6  1.3951
 1184   13388   1281   11  1.3938
 1185   13364   1212    9  1.3956
 1186   13334   1252    9  1.3937
 1187   13357   1259   10  1.3944
 1188   13324   1230   10  1.3964
 1189   13366   1219   11  1.3955
 1190   13378   1267    3  2.9025
 1191   13380   1237    9  1.3951
 1192   13371   1285    3  2.8458
 1193   13346   1270    8  1.3941
 1194   13371   1277    6  1.3947
 1195   13382   1242   11  1.3957
 1196   13386   1279    9  1.3960
 1197   13290   1234   12  1.3954
 1198   13392   1255   13  1.3938
 1199   13371   1238    9  1.3956
 1200   13278   1273    9  1.3942
 1201   13378   1251    9  1.3944
 1202   13354   1236   11  1.3947
 1203   13285   1271    8  1.3945
 1204   13331   1247    9  1.3946
 1205   13418   1303    6  1.3944
 1206   13358   1259    9  1.3942
 1207   13332   1257    8  1.3958
 1208   13354   1237    9  1.3944
 1209   13338   1188   10  1.3947
 1210   13319   1213   12  1.3941
 1211   13347   1252    9  1.3949
 1212   13366   1237    5  2.8485
 1213   13357   1283    8  1.3944
 1214   13295   1239    6  1.3946
 1215   13318   1211   11  1.3945
 1216   13364   1254    7  1.3938
 1217   13333   1195    7  1.3942
 1218   13283   1259    9  1.3938
 1219   13343   1201    8  1.3935
 1220   13360   1260   10  1.3932
 1221   13309   1227    8  1.3928
 1222   13297   1264    9  1.3939
 1223   13299   1240    9  1.3941
 1224   13332   1229    8  1.3930
 1225   13282   1227    6  2.8493
 1226   13311   1273   11  1.3944
 1227   13275   1179    8  1.3939
 1228   13326   1206   10  1.3951
 1229   13285   1231   11  1.3942
 1230   13347   1258   11  1.3944
 1231   13311   1251    6  1.3952
 1232   13312   1245    7  1.3939
 1233   13296   1229   10  1.3947
 1234   13367   1246    8  1.3932
 1235   13281   1253    8  1.3939
 1236   13315   1226    7  1.3945
 1237   13450   1262    7  1.3944
 1238   13354   1256    7  1.3934
 1239   13250   1229    7  1.3936
 1240   13308   1261    6  1.3946
 1241   13307   1262    9  1.3932
 1242   13347   1231    9  1.3941
 1243   13334   1273   10  1.3933
 1244   13321   1269    8  1.3932
 1245   13346   1274    8  1.3942
 1246   13288   1233    6  1.3947
 1247   13379   1290    8  1.3939
 1248   13326   1243   12  1.3943
 1249   13314   1246    8  2.8887
 1250   13361   1250    6  2.8263
 1251   13317   1265    7  1.3948
 1252   13407   1241    7  1.3943
 1253   13435   1270    7  1.3951
 1254   13356   1271    8  1.3950
 1255   13332   1271    7  1.3944
 1256   13372   1328    5  1.3962
 1257   13360   1246   11  1.3963
 1258   13337   1250    9  1.3938
 1259   13312   1236    9  1.3948
 1260   13328   1246    7  1.3942
 1261   13308   1288    8  1.3941
 1262   13348   1286    8  1.3944
 1263   13325   1277    6  2.8604
 1264   13350   1227   11  1.3943
 1265   13324   1228    7  1.3936
 1266   13343   1267    9  1.3943
 1267   13323   1206    7  1.3939
 1268   13353   1279   10  1.3927
 1269   13316   1186    9  1.3944
 1270   13352   1250    6  1.3956
 1271   13300   1220    9  1.3945
 1272   13338   1249    8  1.3929
 1273   13281   1256    9  1.3952
 1274   13331   1292    8  1.3938
 1275   13413   1272    8  1.3939
 1276   13355   1262   10  1.3940
 1277   13276   1288    7  1.3951
 1278   13374   1233    9  1.3941
 1279   13295   1249   12  1.3932
 1280   13343   1223    8  1.3945
 1281   13405   1244    6  1.3954
 1282   13366   1235    7  2.8198
 1283   13416   1262    6  2.8350
 1284   13297   1264    6  1.3951
 1285   13281   1234    7  1.3936
 1286   13376   1243    8  1.3953
 1287   13345   1235   10  1.3939
 1288   13331   1228   10  1.3953
 1289   13310   1248    9  1.3953
 1290   13312   1308    6  1.3963
 1291   13445   1296    9  1.3939
 1292   13378   1292    8  1.3932
 1293   13375   1319    7  1.3902
 1294   13374   1263    9  1.3925
 1295   13349   1310    9  1.3915
 1296   13390   1328    8  1.3937
 1297   13415   1328    7  1.3921
 1298   13459   1290    7  1.3923
 1299   13381   1321   11  1.3926
 1300   13330   1281    7  1.3935
 1301   13374   1283   10  1.3930
 1302   13361   1263    9  1.3921
 1303   13398   1306    5  1.3923
 1304   13404   1285    8  1.3916
 1305   13400   1335    9  1.3917
 1306   13372   1327    8  1.3932
 1307   13345   1273   10  1.3944
 1308   13381   1286    9  1.3940
 1309   13406   1277   10  1.3945
 1310   13320   1272    9  1.3966
 1311   13359   1285    9  1.3960
 1312   13439   1313    9  1.3952
 1313   13336   1263    9  1.3920
 1314   13374   1324    8  2.8775
 1315   13420   1321   10  1.3948
 1316   13434   1279    8  1.3969
 1317   13336   1300    9  1.3938
 1318   13358   1324    6  1.3969
 1319   13347   1281    9  1.3953
 1320   13397   1305   10  1.3953
 1321   13382   1301    9  1.3950
 1322   13362   1298    6  1.3953
 1323   13320   1266    8  1.3963
 1324   13329   1299   11  1.3992
 1325   13307   1251   11  1.3990
 1326   13415   1333   10  1.3998
 1327   13369   1318   11  1.3971
 1328   13337   1309   13  1.3974
 1329   13315   1361   10  1.3985
 1330   13339   1340    7  1.3992
 1331   13374   1343    8  1.4014
 1332   13381   1339    9  1.4032
 1333   13394   1321    6  1.4039
 1334   13383   1319    7  1.4057
 1335   13332   1323   11  1.4042
 1336   13317   1339    8  1.4044
 1337   13297   1335    8  1.4065
 1338   13360   1343    9  1.4067
 1339   13349   1348    7  1.4069
 1340   13326   1304    6  1.4050
 1341   13335   1360    9  1.4076
 1342   13311   1353    7  1.4100
 1343   13337   1384    7  1.4084
 1344   13351   1337    7  1.4113
 1345   13348   1336    8  1.4117
 1346   13422   1330    8  1.4108
 1347   13297   1354    8  1.4108
 1348   13360   1329   10  1.4089
 1349   13348   1361    7  1.4073
 1350   13312   1336    7  1.4076
 1351   13375   1331    7  1.4063
 1352   13356   1333    7  1.4082
 1353   13313   1338   10  1.4092
 1354   13300   1341    7  1.4068
 1355   13402   1374    7  1.4055
 1356   13328   1356    8  1.4057
 1357   13389   1344   10  1.4067
 1358   13410   1340   12  1.4073
 1359   13370   1400   13  1.4067
 1360   13337   1345    7  1.4093
 1361   13377   1363    8  1.4071
 1362   13318   1339    8  1.4055
 1363   13273   1339    9  1.4035
 1364   13365   1383    8  1.4026
 1365   13317   1396    5  1.4021
 1366   13368   1361    9  1.4064
 1367   13387   1379    7  1.4067
 1368   13352   1339    7  1.4067
 1369   13359   1342    9  1.4049
 1370   13334   1344    7  1.4016
 1371   13269   1362    6  1.4021
 1372   13313   1333    8  1.4039
 1373   13368   1362    6  1.4046
 1374   13373   1371    8  1.4011
 1375   13322   1354    9  1.4044
 1376   13337   1319    9  1.4046
 1377   13313   1344   12  1.4027
 1378   13322   1329   10  1.4024
 1379   13350   1392    5  1.4027
 1380   13298   1346    9  1.4027
 1381   13288   1328    6  1.4053
 1382   13330   1356    5  1.4060
 1383   13382   1309   10  1.4036
 1384   13300   1344    6  1.4027
 1385   13284   1276    8  1.4035
 1386   13334   1315    7  1.4049
 1387   13358   1342    5  1.4074
 1388   13349   1275   11  1.4043
 1389   13356   1347    6  1.4087
 1390   13309   1322    9  1.4035
 1391   13352   1332    6  1.4077
 1392   13289   1315   10  1.4059
 1393   13276   1342    4  2.8466
 1394   13302   1321    4  1.4061
 1395   13332   1325    7  1.4067
 1396   13382   1320   10  1.4027
 1397   13369   1337    7  1.4034
 1398   13421   1319    9  1.4031
 1399   13295   1328    9  1.4027
 1400   13405   1317    7  1.4040
 1401   13352   1278    5  1.4025
 1402   13311   1325    9  1.4027
 1403   13355   1335    6  1.4028
 1404   13333   1331   11  1.4010
 1405   13280   1315   10  1.4021
 1406   13350   1350    6  1.4018
 1407   13344   1385    8  1.4017
 1408   13325   1361   10  1.4027
 1409   13398   1416    9  1.4007
 1410   13418   1475    9  1.3998
 1411   13349   1445    8  1.3995
 1412   13371   1423   12  1.3991
 1413   13308   1406    9  1.4035
 1414   13333   1399    9  1.4000
 1415   13324   1384   12  1.4016
 1416   13333   1371   12  1.4025
 1417   13363   1416    7  1.4020
 1418   13390   1413    7  1.4047
 1419   13376   1426    5  1.4036
 1420   13327   1369    9  1.4017
 1421   13351   1404   10  1.4017
 1422   13354   1332    8  1.4042
 1423   13275   1377   11  1.3997
 1424   13384   1349    7  1.4017
 1425   13317   1380    9  1.4008
 1426   13380   1402    5  1.4010
 1427   13364   1387    4  2.8472
 1428   13306   1385    9  1.4016
 1429   13373   1388    8  1.4013
 1430   13285   1348    9  1.4024
 1431   13294   1343    7  1.4019
 1432   13371   1354    8  1.4027
 1433   13361   1359    7  1.4037
 1434   13340   1335    8  1.4031
 1435   13280   1345   10  1.4036
 1436   13330   1358    8  1.4035
 1437   13318   1331    9  1.4040
 1438   13302   1330   10  1.4045
 1439   13312   1335    6  1.4037
 1440   13262   1340    9  1.4039
 1441   13326   1341    8  1.4025
 1442   13320   1325   11  1.4027
 1443   13315   1342    9  1.4023
 1444   13342   1396    7  1.4022
 1445   13260   1349    3  2.8356
 1446   13323   1360    7  1.4024
 1447   13331   1349    8  1.4022
 1448   13332   1285    7  1.4032
 1449   13331   1309   12  1.4015
 1450   13249   1346   10  1.4027
 1451   13272   1338    9  1.4031
 1452   13302   1374    6  2.8425
 1453   13284   1334    7  1.4029
 1454   13305   1367    9  1.4034
 1455   13329   1324    5  1.4033
 1456   13246   1279    9  1.4027
 1457   13340   1316   10  1.4029
 1458   13300   1328    7  1.4032
 1459   13255   1312    8  1.4025
 1460   13266   1304   12  1.4022
 1461   13273   1280   11  1.4015
 1462   13295   1302   10  1.4025
 1463   13302   1348   13  1.4010
 1464   13322   1362   10  1.4022
 1465   13286   1292    9  1.4021
