# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0398
    2     382    122    1  1.0600
    3     382    120    1  1.0665
    4     382    120    1  1.0834
    5     382    121    1  1.0805
    6     382    120    1  1.0867
    7     382    121    1  1.1317
    8     382    120    1  1.0858
    9     382    120    1  1.0881
   10     382    120    1  1.1075
   11     382    120    1  1.0781
   12     382    122    1  1.1122
   13     382    121    1  1.0698
   14     382    120    1  1.0895
   15     382    120    1  1.0994
   16     382    120    1  1.1237
   17     382    121    1  1.0998
   18     382    120    1  1.0857
   19     382    120    1  1.1176
   20     382    120    1  1.0671
   21     382    120    1  1.0468
   22     382    120    1  1.0870
   23     382    120    1  1.0595
   24     382    120    1  1.0966
   25     382    120    1  1.0412
   26     382    121    1  1.0557
   27     382    120    1  1.0651
   28     382    120    1  1.0530
   29     382    120    1  1.0652
   30     382    122    1  1.0101
   31     382    121    1  1.0286
   32     382    121    1  1.0121
   33     382    120    1  1.0925
   34     382    120    1  1.0435
   35     382    120    1  1.0694
   36     382    120    1  1.1568
   37     382    120    1  1.0395
   38     382    121    1  1.0545
   39     382    120    1  1.0579
   40     382    120    1  1.0260
   41     382    120    1  1.0670
   42     382    121    1  1.0540
   43     382    121    1  1.0503
   44     382    120    1  1.0309
   45     382    122    1  1.0532
   46     382    120    1  1.0614
   47     382    121    1  1.1206
   48     382    120    1  1.0990
   49     382    120    1  1.0454
   50     382    120    1  1.0943
   51     382    120    1  1.0906
   52     382    120    1  1.0697
   53     382    121    1  1.1428
   54     382    120    1  1.1122
   55     382    121    1  1.1049
   56     382    120    1  1.1170
   57     382    120    1  1.0310
   58     382    120    1  1.0981
   59     382    121    1  1.0716
   60     382    121    1  1.0306
   61     382    120    1  1.0334
   62     382    121    1  1.0833
   63     382    120    1  1.1065
   64     382    121    1  1.0875
   65     382    121    1  0.9985
   66     382    120    1  1.0685
   67     382    121    1  1.0904
   68     382    121    1  1.0251
   69     382    121    1  1.0590
   70     382    120    1  1.0309
   71     382    120    1  1.0595
   72     382    120    1  1.0722
   73     382    122    1  1.0218
   74     382    122    1  1.0530
   75     382    121    1  1.0810
   76     382    120    1  1.0622
   77     382    121    1  1.0163
   78     382    120    1  1.0224
   79     382    120    1  1.0776
   80     382    120    1  1.0764
   81     382    120    1  1.0258
   82     382    120    1  1.0696
   83     382    120    1  1.0850
   84     382    120    1  1.0868
   85     382    121    1  1.0901
   86     382    120    1  1.1000
   87     382    121    1  1.0336
   88     382    121    1  1.1026
   89     382    121    1  1.0639
   90     382    120    1  1.0527
   91     382    120    1  1.0903
   92     382    120    1  1.0676
   93     382    120    1  1.0722
   94     382    120    1  1.0964
   95     382    120    1  1.0916
   96     382    121    1  1.0548
   97     382    120    1  0.9915
   98     382    121    1  1.1117
   99     382    121    1  1.0525
  100     382    120    1  1.0500
  101     382    120    1  1.0898
  102     382    121    1  1.0077
  103     382    120    1  1.1179
  104     382    120    1  1.0373
  105     382    120    1  1.0877
  106     382    120    1  1.0550
  107     382    120    1  1.0059
  108     382    120    1  1.0660
  109     382    120    1  1.0576
  110     382    121    1  1.0854
  111     382    120    1  1.0025
  112     382    121    1  0.9619
  113     382    120    1  1.0349
  114     382    121    1  1.0347
  115     382    120    1  0.9894
  116     382    120    1  1.0341
  117     382    120    1  1.0254
  118     382    120    1  1.0729
  119     382    120    1  1.0977
  120     382    120    1  1.0927
  121     382    121    1  1.0924
  122     382    120    1  1.0762
  123     382    120    1  1.0550
  124     382    120    1  1.1134
  125     382    122    1  1.0967
  126     382    120    1  1.0607
  127     382    120    1  1.0891
  128     382    120    1  1.1062
  129     382    120    1  1.0547
