# frame  pts  resid  clusters  cz_m
    1       0      0    0  nan
    2       0      0    0  nan
    3       0      0    0  nan
    4       0      0    0  nan
    5       0      0    0  nan
    6       0      0    0  nan
    7   13943   2545    2  2.2484
    8   13922   2512    5  2.1773
    9   13944   2519    4  2.2051
   10   13977   2486    4  2.1977
   11   13891   2506    5  2.2090
   12   13899   2483    7  2.1824
   13   13941   2563    3  2.1806
   14   13923   2480    7  2.1746
   15   13896   2467    8  2.1930
   16   13956   2495    5  2.1810
   17   13944   2525    8  2.1774
   18   13922   2512    9  2.1793
   19   13907   2525    6  2.2188
   20   13913   2518    6  2.1782
   21   13916   2506    5  2.1773
   22   13974   2514    5  2.1807
   23   13925   2489    7  2.1780
   24   13976   2494    5  2.1926
   25   13970   2514    7  2.1790
   26   13987   2442    4  2.1855
   27   13904   2501    4  2.1912
   28   13904   2488    4  2.1817
   29   13971   2533    7  2.1802
   30   13888   2503    7  2.1809
   31   13945   2502    4  2.1895
   32   13932   2533    8  2.1784
   33   13891   2565    5  2.1747
   34   13937   2527    7  2.1826
   35   13931   2454    7  2.1804
   36   13909   2474    5  2.1717
   37   14022   2457    7  2.1765
   38   13950   2463    5  2.2157
   39   13879   2394    6  2.1666
   40   13948   2467    7  2.1841
   41   13992   2496    4  2.2177
   42   14031   2459    7  2.1818
   43   13962   2475    3  2.1794
   44   13951   2469    4  2.1745
   45   13992   2499    6  2.1827
   46   13976   2465    6  2.1701
   47   13890   2428    6  2.1728
   48   13938   2430    6  2.1916
   49   13885   2438    7  2.1779
   50   13984   2467    8  2.1729
   51   13941   2429    8  2.1760
   52   13917   2451    6  2.1781
   53   13907   2457    4  2.1806
   54   13910   2449    5  2.1691
   55   13892   2426    5  2.1732
   56   13889   2470    6  2.1796
   57   13906   2435    7  2.1754
   58   13924   2435    6  2.1740
   59   13902   2458    7  2.1897
   60   13907   2438    6  2.1723
   61   13928   2470    5  2.1818
   62   13930   2474    5  2.1903
   63   13962   2433    6  2.1803
   64   13885   2423    6  2.1899
   65   13997   2458    7  2.1759
   66   13988   2450    6  2.1798
   67   13926   2463    5  2.1724
   68   13934   2445    8  2.1779
   69   13982   2469    7  2.1893
   70   13915   2441    5  2.1747
   71   13937   2456    6  2.1749
   72   13900   2402    5  2.1864
   73   13957   2471    4  2.2184
   74   13940   2487    3  2.2245
   75   13913   2449    5  2.2045
   76   13936   2439    8  2.1916
   77   13890   2442    4  2.2006
   78   13910   2495    3  2.2209
   79   13989   2447    6  2.1810
   80   13955   2465    6  2.1914
   81   13891   2432    7  2.1755
   82   13922   2507    8  2.1777
   83   13944   2491    6  2.1827
   84   13971   2500    4  2.1856
   85   13869   2459    7  2.1699
   86   13965   2461    5  2.2092
   87   13966   2465    5  2.1855
   88   13930   2502    5  2.1725
   89   13915   2450    5  2.1761
   90   13878   2456    4  2.1790
   91   13963   2490    5  2.1728
   92   14009   2458    2  2.2329
   93   13926   2430    5  2.2144
   94   13934   2431    3  2.1941
   95   13869   2492    4  2.1762
   96   13922   2484    5  2.1980
   97   13899   2404    8  2.1729
   98   13933   2462    8  2.1757
   99   13936   2462    6  2.1930
  100   13896   2469    7  2.1822
  101   13892   2450    6  2.1940
  102   13933   2437    7  2.1761
  103   13931   2428    6  2.1764
  104   13951   2431    4  2.1729
  105   13915   2467    4  2.2030
  106   13946   2431    5  2.1936
  107   13895   2452    8  2.1729
  108   13967   2470    5  2.2126
  109   13904   2438    5  2.2068
  110   13927   2422    9  2.1747
  111   13936   2470    5  2.1878
  112   13910   2469    7  2.1811
  113   13943   2396    7  2.1715
  114   13951   2481    6  2.1931
  115   13892   2451    8  2.1820
  116   13963   2456    6  2.1750
  117   13909   2436    6  2.1910
  118   13877   2444    4  2.1792
  119   14000   2478    3  2.2057
  120   13954   2409   10  2.1730
  121   13853   2438    3  2.1729
  122   13907   2475    9  2.1775
  123   14002   2510    4  2.2155
  124   13866   2451    5  2.1707
  125   13939   2475    5  2.1756
  126   13962   2479    2  2.2321
  127   13919   2483    5  2.1745
  128   13941   2469    4  2.1960
  129   13936   2468    8  2.1711
  130   13906   2461    7  2.1742
  131   13884   2438    4  2.2121
  132   13937   2517    5  2.2209
  133   13971   2536    4  2.1980
  134   13943   2489    4  2.2147
  135   13911   2474    5  2.1892
  136   13914   2506    4  2.1803
  137   13912   2461    6  2.1820
  138   13921   2495    4  2.2005
  139   13995   2524    8  2.1779
  140   13944   2431    9  2.1880
  141   13892   2467    3  2.1819
  142   13894   2502    3  2.2295
  143   13935   2427    8  2.1773
  144   13912   2443    6  2.1763
  145   13988   2473    7  2.1784
  146   13970   2490    7  2.1807
  147   13929   2508    5  2.1757
  148   13930   2476    6  2.1754
  149   13869   2421    7  2.1726
  150   13938   2496    5  2.1773
  151   13936   2447    9  2.1815
  152   13960   2457    6  2.1767
  153   13892   2484    6  2.1766
  154   13935   2446    5  2.1942
  155   13947   2496    4  2.1737
  156   13886   2440    4  2.2012
  157   13876   2449    6  2.1807
  158   13963   2490    6  2.1802
  159   13931   2543    7  2.2126
  160   13992   2498    5  2.2032
  161   13961   2468    5  2.1876
  162   13942   2490    3  2.2305
  163   13976   2492    4  2.1932
  164   13934   2484    6  2.1732
  165   13864   2449    7  2.1776
  166   13885   2477    5  2.1773
  167   13991   2530    4  2.2232
  168   13931   2480    6  2.1982
  169   13895   2448    6  2.1742
  170   13915   2484    6  2.2008
  171   13996   2505    6  2.1705
  172   13931   2518    6  2.1840
  173   13915   2487    4  2.1744
  174   13954   2523    6  2.1820
  175   13915   2467    8  2.1846
  176   13939   2510    4  2.2263
  177   13952   2508    3  2.2345
  178   13897   2472    6  2.1883
  179   13910   2449    4  2.1935
  180   13899   2506    5  2.1733
  181   13975   2503    6  2.1704
  182   13922   2461    7  2.1760
  183   13935   2473    5  2.1817
  184   13881   2469    5  2.1716
  185   13882   2484    5  2.1892
  186   13913   2473    4  2.1771
  187   13889   2470    6  2.1706
  188   13976   2529    5  2.1789
  189   14003   2536    3  2.2095
  190   13971   2515    5  2.1759
  191   13935   2486    6  2.2029
  192   13921   2468    4  2.1743
  193   13900   2515    5  2.2052
  194   13923   2482    5  2.2164
  195   13891   2494    9  2.1703
  196   13932   2507    5  2.1764
  197   14037   2501    6  2.1785
  198   13899   2456    7  2.1813
  199   13892   2501    5  2.1712
  200   13922   2500    5  2.1697
  201   13949   2505    4  2.2027
  202   13991   2489    3  2.1724
  203   13991   2576    5  2.1914
  204   14012   2502    7  2.1628
  205   13942   2484    7  2.1682
  206   13894   2478    5  2.1662
  207   13892   2516    3  2.1650
  208   13896   2479    8  2.1708
  209   13881   2488    7  2.1752
  210   13905   2482    4  2.1696
  211   13937   2466    5  2.1676
  212   13919   2465    5  2.1650
  213   13937   2429    7  2.1638
  214   13908   2488    7  2.1632
  215   13883   2433    5  2.2109
  216   13934   2474    4  2.2036
  217   13869   2423    7  2.1803
  218   13941   2460    3  2.1711
  219   13898   2430    6  2.1640
  220   13880   2445    8  2.1635
  221   13946   2485    6  2.1613
  222   13943   2502   10  2.1722
  223   13977   2491    8  2.1832
  224   14013   2480    3  2.1667
  225   14016   2501   10  2.1743
  226   13984   2509    4  2.1857
  227   13909   2481    4  2.1668
  228   13895   2462   10  2.1623
  229   13936   2471    7  2.1657
  230   13983   2482    6  2.1623
  231   13988   2583    7  2.1703
  232   13852   2561    6  2.1428
  233   13985   2527    5  2.1531
  234   13970   2514    6  2.1544
  235   13967   2566    5  2.1550
  236   13923   2517    7  2.1549
  237   13992   2569    7  2.1829
  238   13953   2560    4  2.1639
  239   13986   2546    8  2.1504
  240   13960   2555    4  2.1561
  241   13958   2552    3  2.1417
  242   13929   2548    6  2.1377
  243   13932   2508    7  2.1542
  244   13952   2612    6  2.1467
  245   13994   2638    6  2.1531
  246   14043   2628    6  2.1838
  247   13913   2464    5  2.0745
  248   13987   2508    7  2.0686
  249   13936   2613   10  1.9713
  250   13229   2609    5  1.8355
  251   13422   1434    5  2.1908
  252   13621   1308    4  2.1807
  253   13595   1345    6  2.1871
  254   13086   1491    5  2.2813
  255   13118   2585    7  1.8383
  256   13744   2732    3  1.9910
  257   14053   2791    8  2.1550
  258   14064   2848    4  2.1448
  259   13945   2676    5  2.0983
  260   13979   2643    7  2.0225
  261   13898   2568    5  2.0748
  262   13937   2692    5  2.1407
  263   13981   2591    5  2.1353
  264   14057   2690    5  2.1322
  265   13966   2660    5  2.1313
  266   13920   2652    5  2.1401
  267   14015   2636    4  2.1579
  268   14029   2713    4  2.1296
  269   14043   2668    5  2.1454
  270   14025   2705    4  2.1353
  271   13996   2674    5  2.1445
  272   14031   2660    7  2.1293
  273   13993   2684    6  2.1325
  274   14003   2642    5  2.1170
  275   14021   2686    5  2.1309
  276   14026   2680    6  2.1291
  277   14055   2730    4  2.1710
  278   13981   2650    4  2.1160
  279   14009   2672    7  2.1072
  280   13994   2644    8  2.1138
  281   13971   2615    8  2.1056
  282   13998   2641    7  2.1068
  283   14006   2618    4  2.1367
  284   13971   2654    6  2.1332
  285   13971   2702    5  2.1166
  286   13990   2628    4  2.1732
  287   13923   2597    7  2.1259
  288   14003   2660    6  2.1306
  289   13971   2689    5  2.1299
  290   13978   2689    7  2.1457
  291   13919   2599    7  2.1342
  292   14003   2696    4  2.1457
  293   13956   2757    6  2.1624
  294   13974   2643    4  2.1790
  295   13923   2637    5  2.1545
  296   13918   2655    6  2.1409
  297   13923   2632    2  2.1818
  298   13874   2630    6  2.1384
  299   13933   2623    5  2.1421
  300   13878   2598    7  2.1607
  301   13954   2606    5  2.1511
  302   13880   2599    6  2.1627
  303   13920   2615    5  2.1419
  304   13917   2600    5  2.1424
  305   13890   2610    5  2.1510
  306   13879   2637    6  2.1463
  307   13926   2635    6  2.1385
  308   13903   2619    7  2.1434
  309   13897   2621    9  2.1513
  310   13931   2569    8  2.1591
  311   13929   2626    4  2.1857
  312   14008   2592   10  2.1460
  313   13904   2609    6  2.1677
  314   13897   2653    3  2.1936
  315   13919   2634    5  2.1425
  316   13907   2637    7  2.1436
  317   13903   2629    4  2.1800
  318   13898   2599    7  2.1504
  319   13931   2651    5  2.1416
  320   13936   2625    4  2.1841
  321   13922   2630    7  2.1417
  322   13822   2609    9  2.1458
  323   13918   2659    7  2.1685
  324   13914   2617    6  2.1578
  325   13951   2670    5  2.1730
  326   13999   2667    9  2.1387
  327   13878   2611    5  2.1433
  328   13900   2662    8  2.1585
  329   13950   2628    2  2.1954
  330   13926   2627    7  2.1381
  331   13892   2622    4  2.1367
  332   13882   2630    3  2.1910
  333   13888   2585    6  2.1364
  334   13945   2639    5  2.1505
  335   13883   2650    6  2.1390
  336   13877   2628    4  2.1429
  337   13904   2584    5  2.1391
  338   13912   2561    3  2.1374
  339   13892   2636    7  2.1297
  340   13937   2586    5  2.1523
  341   13889   2598    5  2.1394
  342   13913   2634    3  2.1684
  343   13934   2645    6  2.1344
  344   13977   2608    9  2.1340
  345   13903   2635    4  2.1725
  346   13914   2649    2  2.1474
  347   13916   2591    6  2.1422
  348   13924   2614    6  2.1591
  349   13975   2556    8  2.1258
  350   13935   2646    7  2.1379
  351   13922   2673    6  2.1448
  352   13887   2666    5  2.1448
  353   13897   2646    6  2.1416
  354   13913   2613    5  2.1571
  355   13936   2602    4  2.1428
  356   14018   2630   10  2.1244
  357   13920   2596    6  2.1334
  358   13943   2650   10  2.1214
  359   13931   2609    8  2.1427
  360   13945   2638    5  2.1420
  361   13981   2646    5  2.1588
  362   13936   2639    4  2.1461
  363   13909   2631    6  2.1616
  364   13888   2633    7  2.1333
  365   13950   2633    6  2.1326
  366   13940   2587    5  2.1350
  367   13903   2667    5  2.1627
  368   13927   2596    8  2.1215
  369   13946   2643    8  2.1365
  370   13987   2653    6  2.1397
  371   13986   2680    8  2.1466
  372   13898   2676   10  2.1411
  373   13966   2706    5  2.1693
  374   13966   2653    5  2.1620
  375   13982   2703    3  2.1995
  376   13946   2673    4  2.1439
  377   13908   2668    5  2.1752
  378   13986   2706    4  2.1426
  379   13991   2668    5  2.1448
  380   13961   2674    6  2.1382
  381   13916   2649    4  2.1856
  382   13948   2649    8  2.1735
  383   13952   2649    7  2.1396
  384   13961   2752    4  2.1539
  385   14069   2724    5  2.1457
  386   13888   2658    4  2.1579
  387   13988   2720    5  2.1614
  388   13923   2638    9  2.1433
  389   13940   2602    6  2.1593
  390   13950   2640    3  2.1710
  391   13921   2654    5  2.1419
  392   14010   2683    5  2.1470
  393   14007   2678    4  2.1928
  394   13911   2670    8  2.1566
  395   13988   2714    4  2.2027
  396   13981   2641    6  2.1576
  397   13906   2677    5  2.1493
