# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0660
    2     382    120    1  1.0622
    3     382    120    1  1.0929
    4     382    120    1  1.0865
    5     382    121    1  1.0702
    6     382    120    1  1.0615
    7     382    120    1  1.0902
    8     382    121    1  1.0763
    9     382    120    1  1.0909
   10     382    120    1  1.0989
   11     382    120    1  1.0663
   12     382    120    1  1.0955
   13     382    120    1  1.0855
   14     382    120    1  1.1065
   15     382    120    1  1.0501
   16     382    120    1  1.0744
   17     382    120    1  1.0677
   18     382    123    1  1.0721
   19     382    120    1  1.0681
   20     382    120    1  1.1070
   21     382    120    1  1.0675
   22     382    120    1  1.0318
   23     382    120    1  1.0695
   24     382    122    1  1.0482
   25     382    120    1  1.0322
   26     382    121    1  1.0552
   27     382    120    1  1.0540
   28     382    120    1  1.0208
   29     382    121    1  1.0294
   30     382    120    1  1.0450
   31     382    121    1  1.0366
   32     382    120    1  1.0179
   33     382    120    1  1.0547
   34     382    120    1  1.0646
   35     382    120    1  1.0467
   36     382    120    1  1.0390
   37     382    121    1  1.0498
   38     382    121    1  1.0885
   39     382    120    1  1.0217
   40     382    121    1  1.0363
   41     382    120    1  1.0530
   42     382    120    1  1.0557
   43     382    120    1  1.0719
   44     382    120    1  1.0906
   45     382    122    1  1.0948
   46     382    120    1  1.0982
   47     382    120    1  1.0871
   48     382    120    1  1.0658
   49     382    120    1  1.1003
   50     382    120    1  1.1141
   51     382    121    1  1.1078
   52     382    121    1  1.0807
   53     382    120    1  1.1029
   54     382    120    1  1.0839
   55     382    120    1  1.1100
   56     382    120    1  1.0954
   57     382    120    1  1.0872
   58     382    120    1  1.0700
   59     382    120    1  1.0873
   60     382    120    1  1.0477
   61     382    120    1  1.0530
   62     382    120    1  1.0663
   63     382    120    1  1.0558
   64     382    120    1  1.0671
   65     382    121    1  1.0379
   66     382    121    1  1.0328
   67     382    120    1  1.0467
   68     382    120    1  1.0642
   69     382    121    1  1.0418
   70     382    120    1  1.0543
   71     382    120    1  1.0094
   72     382    120    1  1.0447
   73     382    120    1  1.0328
   74     382    120    1  1.0290
   75     382    120    1  1.0325
   76     382    120    1  1.0271
   77     382    120    1  1.0447
   78     382    120    1  1.0554
   79     382    120    1  1.0794
   80     382    120    1  1.0675
   81     382    121    1  1.0572
   82     382    120    1  1.0687
   83     382    120    1  1.0832
   84     382    120    1  1.1078
   85     382    120    1  1.0709
   86     382    120    1  1.1102
   87     382    120    1  1.0762
   88     382    120    1  1.0914
   89     382    120    1  1.0790
   90     382    120    1  1.0709
   91     382    121    1  1.1170
   92     382    120    1  1.0889
   93     382    121    1  1.1028
   94     382    120    1  1.1026
   95     382    121    1  1.0952
   96     382    121    1  1.0897
   97     382    120    1  1.0739
   98     382    120    1  1.0821
   99     382    121    1  1.0648
  100     382    122    1  1.1029
  101     382    120    1  1.0423
  102     382    120    1  1.0646
  103     382    120    1  1.0633
  104     382    121    1  1.0393
  105     382    121    1  1.0555
  106     382    120    1  1.0300
  107     382    120    1  1.0333
  108     382    120    1  1.0147
  109     382    120    1  1.0472
  110     382    120    1  1.0473
  111     382    120    1  1.0324
  112     382    120    1  1.0062
  113     382    120    1  1.0263
  114     382    120    1  1.0549
  115     382    120    1  1.0066
  116     382    120    1  1.0258
  117     382    120    1  1.0650
  118     382    120    1  1.0899
  119     382    120    1  1.0722
  120     382    120    1  1.0454
  121     382    120    1  1.0699
  122     382    120    1  1.0550
  123     382    120    1  1.0608
  124     382    120    1  1.0777
  125     382    120    1  1.0860
  126     382    120    1  1.0939
  127     382    121    1  1.0662
  128     382    120    1  1.1124
  129     382    122    1  1.0611
  130     382    120    1  1.1265
  131     382    120    1  1.0704
  132     382    120    1  1.0923
  133     382    120    1  1.1007
  134     382    120    1  1.0542
  135     382    120    1  1.0920
  136     382    120    1  1.1155
  137     382    120    1  1.0863
  138     382    121    1  1.0673
  139     382    122    1  1.0587
  140     382    120    1  1.0679
  141     382    121    1  1.0569
  142     382    121    1  1.0732
  143     382    120    1  1.0715
  144     382    120    1  1.0407
  145     382    121    1  1.0659
  146     382    122    1  1.0258
  147     382    121    1  1.0566
  148     382    120    1  1.0448
  149     382    120    1  1.0312
  150     382    120    1  1.0397
  151     382    120    1  1.0696
  152     382    120    1  1.0528
  153     382    120    1  1.0289
  154     382    121    1  1.0547
  155     382    120    1  1.0497
  156     382    122    1  1.0307
  157     382    120    1  1.0326
  158     382    120    1  1.0437
  159     382    120    1  1.0842
  160     382    120    1  1.0406
  161     382    120    1  1.0640
  162     382    120    1  1.0556
  163     382    120    1  1.0686
  164     382    120    1  1.0749
  165     382    121    1  1.0474
  166     382    120    1  1.0685
  167     382    121    1  1.0937
  168     382    120    1  1.0963
  169     382    120    1  1.0868
