# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0664
    2     382    120    1  1.0364
    3     382    120    1  1.0586
    4     382    120    1  1.0962
    5     382    120    1  1.0694
    6     382    120    1  1.0683
    7     382    120    1  1.1033
    8     382    120    1  1.1310
    9     382    120    1  1.1031
   10     382    120    1  1.1106
   11     382    120    1  1.0861
   12     382    122    1  1.1053
   13     382    120    1  1.1004
   14     382    120    1  1.0831
   15     382    123    1  1.0765
   16     382    121    1  1.0750
   17     382    120    1  1.0843
   18     382    120    1  1.1204
   19     382    120    1  1.0821
   20     382    120    1  1.0421
   21     382    120    1  1.0992
   22     382    120    1  1.0555
   23     382    121    1  1.0596
   24     382    120    1  1.0254
   25     382    121    1  1.0476
   26     382    120    1  1.0442
   27     382    121    1  1.0440
   28     382    120    1  1.0614
   29     382    121    1  1.0312
   30     382    120    1  1.0648
   31     382    120    1  1.0495
   32     382    122    1  1.0260
   33     382    121    1  1.0268
   34     382    121    1  1.0169
   35     382    120    1  1.0184
   36     382    120    1  1.0742
   37     382    120    1  1.0333
   38     382    120    1  1.0458
   39     382    122    1  1.0437
   40     382    120    1  1.0553
   41     382    120    1  1.0423
   42     382    120    1  1.0761
   43     382    120    1  1.0527
   44     382    120    1  1.0829
   45     382    120    1  1.0963
   46     382    120    1  1.1058
   47     382    120    1  1.0670
   48     382    120    1  1.0854
   49     382    120    1  1.0860
   50     382    121    1  1.1035
   51     382    120    1  1.0952
   52     382    120    1  1.1029
   53     382    120    1  1.0908
   54     382    120    1  1.0800
   55     382    122    1  1.0758
   56     382    120    1  1.0599
   57     382    120    1  1.0884
   58     382    121    1  1.0703
   59     382    121    1  1.0818
   60     382    120    1  1.0640
   61     382    120    1  1.0798
   62     382    120    1  1.0820
   63     382    120    1  1.0511
   64     382    120    1  1.0689
   65     382    120    1  1.0187
   66     382    122    1  1.0790
   67     382    120    1  1.0266
   68     382    120    1  1.0142
   69     382    120    1  1.0187
   70     382    120    1  1.0581
   71     382    120    1  1.0405
   72     382    120    1  1.0355
   73     382    121    1  1.0331
   74     382    121    1  1.0639
   75     382    120    1  1.0585
   76     382    121    1  1.0578
   77     382    121    1  1.0410
   78     382    121    1  1.0982
   79     382    121    1  1.0642
   80     382    120    1  1.0659
   81     382    120    1  1.0558
   82     382    121    1  1.0454
   83     382    120    1  1.0666
   84     382    120    1  1.0349
   85     382    121    1  1.1067
   86     382    120    1  1.0684
   87     382    120    1  1.0745
   88     382    120    1  1.0787
   89     382    123    1  1.1005
   90     382    120    1  1.1292
   91     382    121    1  1.0835
   92     382    120    1  1.0517
   93     382    120    1  1.0984
   94     382    121    1  1.1063
   95     382    120    1  1.0713
   96     382    120    1  1.0942
   97     382    120    1  1.0577
   98     382    120    1  1.0806
   99     382    120    1  1.0663
  100     382    122    1  1.0399
  101     382    120    1  1.0631
  102     382    121    1  1.0847
  103     382    120    1  1.0668
  104     382    120    1  1.0361
  105     382    121    1  1.0254
  106     382    121    1  0.9974
  107     382    121    1  1.0759
  108     382    120    1  1.0623
  109     382    121    1  1.0590
  110     382    121    1  1.0640
  111     382    120    1  1.0459
  112     382    120    1  1.0690
  113     382    121    1  1.0526
  114     382    120    1  0.9997
  115     382    121    1  1.0356
  116     382    121    1  1.0554
  117     382    120    1  1.0477
  118     382    120    1  1.0289
  119     382    121    1  1.0646
  120     382    120    1  1.0691
  121     382    120    1  1.0831
  122     382    120    1  1.0741
  123     382    120    1  1.0874
  124     382    120    1  1.1110
  125     382    121    1  1.0621
  126     382    120    1  1.0891
  127     382    120    1  1.0641
  128     382    120    1  1.0985
  129     382    121    1  1.0695
  130     382    120    1  1.1114
  131     382    120    1  1.0834
  132     382    121    1  1.0619
  133     382    120    1  1.0916
  134     382    120    1  1.1052
  135     382    120    1  1.0893
  136     382    120    1  1.0847
  137     382    120    1  1.0890
  138     382    120    1  1.0917
  139     382    122    1  1.0726
  140     382    120    1  1.0588
  141     382    120    1  1.0577
  142     382    120    1  1.0641
  143     382    120    1  1.0434
  144     382    121    1  1.0401
  145     382    121    1  1.0456
  146     382    121    1  1.0559
  147     382    120    1  1.0622
  148     382    120    1  1.0483
  149     382    121    1  1.0026
  150     382    120    1  1.0687
  151     382    121    1  1.0424
  152     382    120    1  1.0333
  153     382    121    1  1.0377
  154     382    120    1  1.0213
  155     382    121    1  1.0385
  156     382    120    1  1.0457
  157     382    120    1  1.0504
  158     382    121    1  1.0350
  159     382    120    1  1.0424
  160     382    120    1  1.0803
  161     382    120    1  1.0553
  162     382    121    1  1.0599
  163     382    120    1  1.0784
  164     382    120    1  1.0945
  165     382    122    1  1.0606
  166     382    121    1  1.0679
  167     382    120    1  1.0716
  168     382    120    1  1.1096
  169     382    120    1  1.1137
  170     382    121    1  1.0970
  171     382    120    1  1.0871
  172     382    120    1  1.1303
  173     382    121    1  1.0993
  174     382    120    1  1.0257
  175     382    120    1  1.0941
  176     382    120    1  1.0737
  177     382    120    1  1.1044
  178     382    120    1  1.0661
  179     382    120    1  1.0851
  180     382    120    1  1.0793
  181     382    120    1  1.0699
  182     382    120    1  1.0320
  183     382    120    1  1.0181
  184     382    121    1  1.0634
  185     382    120    1  1.0440
  186     382    120    1  1.0319
  187     382    120    1  1.0100
  188     382    121    1  1.0520
  189     382    121    1  1.0499
  190     382    120    1  1.0788
  191     382    120    1  1.0351
  192     382    121    1  1.0526
  193     382    120    1  1.0221
  194     382    120    1  1.0452
  195     382    120    1  1.0455
  196     382    120    1  1.0431
  197     382    120    1  1.0378
  198     382    120    1  1.0574
  199     382    120    1  1.0781
  200     382    121    1  1.0678
  201     382    120    1  1.0741
  202     382    120    1  1.0598
  203     382    122    1  1.0655
  204     382    121    1  1.1058
  205     382    120    1  1.0777
  206     382    120    1  1.0897
  207     382    120    1  1.1036
  208     382    120    1  1.0996
  209     382    120    1  1.0921
  210     382    120    1  1.0995
  211     382    120    1  1.0947
  212     382    120    1  1.0987
  213     382    120    1  1.0856
  214     382    120    1  1.0923
  215     382    121    1  1.1168
  216     382    121    1  1.0943
  217     382    120    1  1.0616
  218     382    120    1  1.0413
  219     382    120    1  1.0888
  220     382    120    1  1.0639
