ts_iso,source,hr,rr
2026-05-16T16:05:09.256,polar_h10,76.00,6.04
2026-05-16T16:05:11.295,polar_h10,75.00,35.98
2026-05-16T16:05:13.327,polar_h10,75.00,35.98
2026-05-16T16:05:15.338,polar_h10,75.00,6.80
2026-05-16T16:05:17.347,polar_h10,75.00,6.80
2026-05-16T16:05:19.360,polar_h10,75.00,6.04
2026-05-16T16:05:21.370,polar_h10,75.00,7.44
2026-05-16T16:05:23.378,polar_h10,75.00,7.50
2026-05-16T16:05:25.404,polar_h10,77.00,6.45
2026-05-16T16:05:27.413,polar_h10,77.00,14.30
2026-05-16T16:05:29.422,polar_h10,77.00,14.24
2026-05-16T16:05:31.431,polar_h10,76.00,14.77
2026-05-16T16:05:33.444,polar_h10,76.00,15.00
2026-05-16T16:05:35.452,polar_h10,76.00,15.00
2026-05-16T16:05:37.462,polar_h10,76.00,15.00
2026-05-16T16:05:39.471,polar_h10,76.00,15.00
2026-05-16T16:05:41.478,polar_h10,76.00,15.00
2026-05-16T16:05:43.486,polar_h10,76.00,15.00
2026-05-16T16:05:45.497,polar_h10,76.00,15.00
2026-05-16T16:05:47.505,polar_h10,76.00,7.32
2026-05-16T16:05:49.513,polar_h10,76.00,6.62
2026-05-16T16:05:51.521,polar_h10,77.00,6.04
2026-05-16T16:05:53.546,polar_h10,77.00,6.04
2026-05-16T16:05:55.555,polar_h10,76.00,6.15
2026-05-16T16:05:57.572,polar_h10,75.00,12.07
2026-05-16T16:05:59.582,polar_h10,73.00,6.80
2026-05-16T16:06:01.596,polar_h10,72.00,6.04
2026-05-16T16:06:03.605,polar_h10,72.00,7.73
