# frame  pts  resid  clusters  cz_m
  813   14256  14256    1  nan
  814   14257  14257    1  nan
  815   14210  14210    1  nan
  816   14285  14285    1  nan
  817   14247  14247    1  nan
  818   14229  14229    2  nan
  819   14243  14243    1  nan
  820   14216  14216    2  nan
  821   14271  14271    1  nan
  822   14178  14178    1  nan
  823   14245  14245    1  nan
  824   14276  14276    2  nan
  825   14311  14311    1  nan
  826   14183  14183    2  nan
  827   14257  14257    1  nan
  828   14261  14261    2  nan
  829   14233  14233    2  nan
  830   14206  14206    1  nan
  831   14191  14191    1  nan
  832   14191  14191    1  nan
  833   14287  14287    2  nan
  834   14250  14250    2  nan
  835   14232  14232    2  nan
  836   14270  14270    3  1.9695
  837   14237  14237    1  nan
  838   14197  14197    1  nan
  839   14259  14259    1  nan
  840   14202  14202    2  nan
  841   14295  14295    2  nan
  842   14293  14293    1  nan
  843   14306  14306    2  nan
  844   14209  14209    2  nan
  845   14215  14215    1  nan
  846   14210  14210    1  nan
  847   14212  14212    1  nan
  848   14249  14249    1  nan
  849   14365  14365    1  nan
  850   14209  14209    2  nan
  851   14165  14165    1  nan
  852   14261  14261    1  nan
  853   14229  14229    1  nan
  854   14208  14208    1  nan
  855   14240  14240    1  nan
  856   14243  14243    1  nan
  857   14209  14209    1  nan
  858   14247  14247    2  nan
  859   14223  14223    2  nan
  860   14236  14236    1  nan
  861   14222  14222    1  nan
  862   14253  14253    1  nan
  863   14224  14224    1  nan
  864   14263  14263    1  nan
  865   14244  14244    1  nan
  866   14228  14228    1  nan
  867   14206  14206    2  nan
  868   14243  14243    1  nan
  869   14231  14231    1  nan
  870   14240  14240    1  nan
  871   14271  14271    1  nan
  872   14285  14285    1  nan
  873   14250  14250    1  nan
  874   14250  14250    2  nan
  875   14252  14252    1  nan
  876   14280  14280    1  nan
  877   14232  14232    1  nan
  878   14232  14232    1  nan
  879   14288  14288    1  nan
  880   14298  14298    2  nan
  881   14202  14202    1  nan
  882   14283  14283    1  nan
  883   14313  14313    1  nan
  884   14232  14232    1  nan
  885   14273  14273    2  nan
  886   14225  14225    1  nan
  887   14282  14282    1  nan
  888   14228  14228    1  nan
  889   14256  14256    1  nan
  890   14236  14236    1  nan
  891   14197  14197    1  nan
  892   14216  14216    2  nan
  893   14220  14220    1  nan
  894   14249  14249    1  nan
  895   14202  14202    1  nan
  896   14293  14293    2  nan
  897   14279  14279    1  nan
  898   14251  14251    1  nan
  899   14196  14196    1  nan
  900   14244  14244    2  nan
  901   14264  14264    2  nan
  902   14271  14271    1  nan
  903   14257  14257    2  nan
  904   14246  14246    1  nan
  905   14295  14295    2  nan
  906   14298  14298    1  nan
  907   14264  14264    1  nan
  908   14264  14264    1  nan
  909   14254  14254    2  nan
  910   14240  14240    1  nan
  911   14264  14264    1  nan
  912   14234  14234    2  nan
  913   14223  14223    2  nan
  914   14237  14237    2  nan
  915   14207  14207    1  nan
  916   14221  14221    1  nan
  917   14245  14245    1  nan
  918   14274  14274    1  nan
  919   14264  14264    1  nan
  920   14244  14244    1  nan
  921   14243  14243    2  nan
  922   14221  14221    2  nan
  923   14168  14168    1  nan
  924   14242  14242    2  nan
  925   14240  14240    1  nan
  926   14251  14251    1  nan
  927   14201  14201    1  nan
  928   14288  14288    2  nan
  929   14166  14166    1  nan
  930   14326  14326    2  nan
  931   14238  14238    1  nan
  932   14206  14206    3  1.9794
  933   14189  14189    2  nan
  934   14228  14228    1  nan
  935   14311  14311    1  nan
  936   14264  14264    1  nan
  937   14232  14232    1  nan
  938   14266  14266    1  nan
  939   14178  14178    2  nan
  940   14237  14237    2  nan
  941   14266  14266    2  nan
  942   14336  14336    2  nan
  943   14248  14248    2  nan
  944   14222  14222    1  nan
  945   14279  14279    1  nan
  946   14237  14237    1  nan
  947   14285  14285    1  nan
  948   14267  14267    1  nan
  949   14265  14265    2  nan
  950   14206  14206    2  nan
  951   14220  14220    1  nan
  952   14277  14277    1  nan
  953   14202  14202    2  nan
  954   14209  14209    1  nan
  955   14224  14224    1  nan
  956   14205  14205    1  nan
  957   14258  14258    1  nan
  958   14272  14272    1  nan
  959   14273  14273    2  nan
  960   14198  14198    1  nan
  961   14323  14323    2  nan
  962   14203  14203    1  nan
  963   14285  14285    1  nan
  964   14272  14272    1  nan
  965   14285  14285    2  nan
  966   14284  14284    1  nan
  967   14290  14290    1  nan
  968   14251  14251    2  1.9724
  969   14233  14233    3  1.9783
  970   14230  14230    1  nan
  971   14256  14256    1  nan
  972   14258  14258    2  nan
  973   14192  14192    1  nan
  974   14278  14278    1  nan
  975   14259  14259    1  nan
  976   14247  14247    2  nan
  977   14208  14208    1  nan
  978   14203  14203    1  nan
  979   14229  14229    1  nan
  980   14248  14248    2  nan
  981   14275  14275    2  nan
  982   14225  14225    1  nan
  983   14216  14216    1  nan
  984   14316  14316    1  nan
  985   14250  14250    1  nan
  986   14210  14210    2  nan
  987   14307  14307    1  nan
  988   14235  14235    1  nan
  989   14209  14209    1  nan
  990   14266  14266    2  nan
  991   14205  14205    1  nan
  992   14264  14264    2  nan
  993   14292  14292    1  nan
  994   14200  14200    2  1.9762
  995   14210  14210    1  nan
  996   14237  14237    1  nan
