# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0688
    2     382    120    1  1.0654
    3     382    121    1  1.0703
    4     382    120    1  1.0889
    5     382    120    1  1.0876
    6     382    123    1  1.1002
    7     382    120    1  1.0878
    8     382    121    1  1.0965
    9     382    121    1  1.0634
   10     382    120    1  1.0804
   11     382    120    1  1.0530
   12     382    121    1  1.0626
   13     382    122    1  1.1120
   14     382    120    1  1.0664
   15     382    120    1  1.0667
   16     382    120    1  1.0987
   17     382    120    1  1.0817
   18     382    120    1  1.0784
   19     382    121    1  1.0821
   20     382    120    1  1.0855
   21     382    120    1  1.0787
   22     382    120    1  1.0440
   23     382    120    1  1.0621
   24     382    121    1  1.0689
   25     382    120    1  1.0489
   26     382    120    1  1.0450
   27     382    120    1  1.0590
   28     382    120    1  1.0521
   29     382    121    1  1.0419
   30     382    120    1  1.0210
   31     382    120    1  1.0388
   32     382    121    1  1.0413
   33     382    121    1  1.0307
   34     382    120    1  1.0261
   35     382    120    1  1.0587
   36     382    120    1  1.0232
   37     382    121    1  1.0242
   38     382    120    1  1.0385
   39     382    121    1  1.0496
   40     382    120    1  1.0818
   41     382    120    1  1.0961
   42     382    121    1  1.0737
   43     382    120    1  1.0724
   44     382    120    1  1.0848
   45     382    120    1  1.0591
   46     382    121    1  1.0677
   47     382    121    1  1.0803
   48     382    120    1  1.1171
   49     382    120    1  1.0754
   50     382    120    1  1.1299
   51     382    120    1  1.0891
   52     382    121    1  1.0932
   53     382    120    1  1.0689
   54     382    120    1  1.0923
   55     382    120    1  1.1094
   56     382    120    1  1.1251
   57     382    120    1  1.0938
   58     382    120    1  1.0560
   59     382    120    1  1.0602
   60     382    120    1  1.0809
   61     382    120    1  1.0766
   62     382    120    1  1.0448
   63     382    120    1  1.0640
   64     382    120    1  1.0564
   65     382    120    1  1.0705
   66     382    120    1  1.0162
   67     382    121    1  1.0180
   68     382    120    1  1.0427
   69     382    121    1  1.0732
   70     382    120    1  1.0749
   71     382    121    1  1.0179
   72     382    120    1  1.0362
   73     382    120    1  1.0379
   74     382    120    1  1.0484
   75     382    120    1  1.0735
   76     382    121    1  1.0275
   77     382    120    1  1.0544
   78     382    121    1  1.0483
   79     382    120    1  1.0595
   80     382    122    1  1.0519
   81     382    120    1  1.0953
   82     382    120    1  1.0609
   83     382    121    1  1.0959
   84     382    123    1  1.0603
   85     382    120    1  1.0782
   86     382    121    1  1.1148
   87     382    121    1  1.0826
   88     382    123    1  1.0996
   89     382    120    1  1.1249
   90     382    120    1  1.0802
   91     382    120    1  1.0684
   92     382    122    1  1.1230
   93     382    120    1  1.0814
   94     382    120    1  1.0817
   95     382    121    1  1.1239
   96     382    121    1  1.1076
   97     382    121    1  1.0651
   98     382    120    1  1.0687
   99     382    121    1  1.0800
  100     382    120    1  1.0699
  101     382    120    1  1.0826
  102     382    121    1  1.0581
  103     382    120    1  1.0530
  104     382    120    1  1.0336
  105     382    120    1  1.0412
  106     382    120    1  1.0612
  107     382    120    1  1.0370
  108     382    121    1  1.0517
  109     382    121    1  1.0439
  110     382    120    1  1.0404
  111     382    120    1  1.0519
  112     382    120    1  1.0492
  113     382    120    1  1.0396
  114     382    120    1  1.0532
  115     382    120    1  1.0483
  116     382    121    1  1.0214
  117     382    120    1  1.0589
  118     382    122    1  1.0196
  119     382    120    1  1.0502
  120     382    121    1  1.0509
  121     382    120    1  1.0579
  122     382    120    1  1.0678
  123     382    120    1  1.0597
  124     382    120    1  1.0605
  125     382    120    1  1.1073
  126     382    121    1  1.0818
  127     382    120    1  1.0914
  128     382    120    1  1.0755
  129     382    120    1  1.0898
  130     382    121    1  1.0849
  131     382    120    1  1.1011
  132     382    120    1  1.1103
  133     382    120    1  1.1067
  134     382    121    1  1.0518
  135     382    120    1  1.0878
  136     382    120    1  1.0731
  137     382    120    1  1.0835
  138     382    120    1  1.0749
  139     382    120    1  1.0383
  140     382    120    1  1.0564
  141     382    120    1  1.0514
  142     382    120    1  1.0548
  143     382    120    1  1.0478
  144     382    121    1  1.0292
  145     382    120    1  1.0666
  146     382    120    1  1.0747
  147     382    120    1  1.0198
  148     382    121    1  1.0381
  149     382    120    1  1.0484
  150     382    120    1  1.0326
  151     382    120    1  1.0474
  152     382    120    1  1.0476
  153     382    120    1  1.0587
  154     382    121    1  1.0652
  155     382    120    1  1.0200
  156     382    120    1  1.0260
  157     382    120    1  1.0439
  158     382    120    1  1.0075
  159     382    121    1  1.0804
  160     382    120    1  1.0778
  161     382    121    1  1.0731
  162     382    120    1  1.0406
  163     382    120    1  1.0581
  164     382    120    1  1.0909
  165     382    120    1  1.0845
  166     382    121    1  1.0796
  167     382    120    1  1.1116
  168     382    120    1  1.0981
  169     382    121    1  1.0831
  170     382    120    1  1.1005
  171     382    121    1  1.0979
  172     382    120    1  1.1068
  173     382    120    1  1.0787
  174     382    120    1  1.0854
  175     382    120    1  1.0575
  176     382    120    1  1.0964
  177     382    121    1  1.0809
  178     382    120    1  1.0587
  179     382    121    1  1.0873
  180     382    120    1  1.0991
  181     382    120    1  1.0661
  182     382    121    1  1.0276
  183     382    120    1  1.0794
  184     382    121    1  1.0450
  185     382    120    1  1.0423
  186     382    121    1  1.0240
  187     382    120    1  1.0553
  188     382    120    1  1.0583
  189     382    121    1  1.0843
  190     382    120    1  1.0467
  191     382    120    1  1.0520
  192     382    122    1  1.0440
  193     382    120    1  1.0703
  194     382    120    1  1.0585
  195     382    120    1  1.0536
  196     382    120    1  1.0427
  197     382    120    1  1.0385
  198     382    120    1  1.0510
  199     382    120    1  1.0508
  200     382    120    1  1.0803
  201     382    120    1  1.0451
  202     382    121    1  1.0639
  203     382    120    1  1.0978
  204     382    120    1  1.1032
  205     382    120    1  1.0977
  206     382    120    1  1.0676
  207     382    120    1  1.0815
  208     382    120    1  1.0897
  209     382    122    1  1.0802
  210     382    120    1  1.0717
  211     382    120    1  1.1009
  212     382    120    1  1.0826
  213     382    120    1  1.1088
  214     382    120    1  1.0996
  215     382    120    1  1.1024
  216     382    120    1  1.0854
  217     382    120    1  1.0693
  218     382    120    1  1.0880
  219     382    120    1  1.0600
  220     382    121    1  1.0628
  221     382    120    1  1.0768
  222     382    120    1  1.0337
  223     382    122    1  1.0354
  224     382    120    1  1.0180
  225     382    121    1  1.0607
  226     382    120    1  1.0486
  227     382    120    1  1.0313
  228     382    120    1  1.0311
  229     382    120    1  1.0252
  230     382    120    1  1.0519
  231     382    120    1  1.0046
  232     382    120    1  1.0429
  233     382    120    1  1.0341
  234     382    120    1  1.0451
  235     382    120    1  1.0518
  236     382    120    1  1.0434
  237     382    120    1  1.0415
  238     382    122    1  1.0547
  239     382    120    1  1.0340
  240     382    121    1  1.0336
  241     382    120    1  1.0971
  242     382    120    1  1.0705
  243     382    121    1  1.0831
  244     382    122    1  1.0847
  245     382    120    1  1.0775
  246     382    120    1  1.0803
  247     382    120    1  1.1172
  248     382    120    1  1.0782
  249     382    120    1  1.0759
  250     382    121    1  1.1073
  251     382    120    1  1.0907
  252     382    120    1  1.1082
  253     382    120    1  1.0807
  254     382    120    1  1.0778
  255     382    120    1  1.1102
  256     382    120    1  1.1130
  257     382    120    1  1.1172
  258     382    122    1  1.0550
  259     382    120    1  1.0606
  260     382    120    1  1.0571
  261     382    121    1  1.1014
  262     382    120    1  1.0981
  263     382    122    1  1.0474
  264     382    120    1  1.0879
  265     382    120    1  1.0554
  266     382    121    1  1.0447
  267     382    120    1  1.0345
  268     382    121    1  1.0501
  269     382    120    1  1.0484
  270     382    120    1  1.0451
  271     382    120    1  1.0380
  272     382    121    1  1.0238
  273     382    122    1  1.0516
  274     382    121    1  1.0225
  275     382    121    1  1.0515
  276     382    120    1  1.0428
  277     382    120    1  1.0393
  278     382    120    1  1.0591
  279     382    120    1  1.0379
  280     382    120    1  1.0772
  281     382    120    1  1.0752
  282     382    121    1  1.0789
  283     382    120    1  1.0989
  284     382    121    1  1.0987
