# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.1098
    2     382    120    1  1.0177
    3     382    120    1  1.0721
    4     382    120    1  1.1141
    5     382    120    1  1.0619
    6     382    121    1  1.1061
    7     382    120    1  1.1090
    8     382    120    1  1.1461
    9     382    121    1  1.0905
   10     382    120    1  1.0588
   11     382    120    1  1.1078
   12     382    121    1  1.0813
   13     382    121    1  1.0906
   14     382    120    1  1.1382
   15     382    121    1  1.1258
   16     382    120    1  1.0897
   17     382    121    1  1.0421
   18     382    120    1  1.1213
   19     382    120    1  1.1101
   20     382    120    1  1.0822
   21     382    122    1  1.1005
   22     382    120    1  1.0590
   23     382    120    1  1.0656
   24     382    122    1  1.0502
   25     382    120    1  1.0995
   26     382    120    1  1.0406
   27     382    120    1  1.0569
   28     382    120    1  1.0352
   29     382    120    1  1.0312
   30     382    120    1  1.1111
   31     382    120    1  0.9705
   32     382    120    1  1.0343
   33     382    120    1  1.0370
   34     382    120    1  1.0167
   35     382    120    1  1.0410
   36     382    121    1  1.0934
   37     382    121    1  1.0712
   38     382    122    1  1.0812
   39     382    121    1  1.1088
   40     382    120    1  1.0700
   41     382    120    1  1.0612
   42     382    120    1  1.1228
   43     382    121    1  1.1095
   44     382    122    1  1.0790
   45     382    120    1  1.0393
   46     382    120    1  1.0747
   47     382    121    1  1.0923
   48     382    120    1  1.0412
   49     382    121    1  1.1234
   50     382    120    1  1.0992
   51     382    120    1  1.1105
   52     382    121    1  1.1494
   53     382    120    1  1.0824
   54     382    120    1  1.1026
   55     382    121    1  1.1125
   56     382    120    1  1.0969
   57     382    121    1  1.0514
   58     382    120    1  1.0666
   59     382    121    1  0.9849
   60     382    122    1  1.0649
   61     382    120    1  1.0751
   62     382    121    1  1.0788
   63     382    120    1  1.0466
   64     382    120    1  1.0282
   65     382    121    1  1.0804
   66     382    120    1  1.1186
   67     382    121    1  1.0592
   68     382    121    1  1.0527
   69     382    123    1  1.0297
   70     382    121    1  1.0398
   71     382    121    1  1.0272
   72     382    123    1  1.0133
   73     382    120    1  1.0254
   74     382    120    1  1.0668
   75     382    120    1  1.0494
   76     382    122    1  1.0301
   77     382    120    1  1.0496
   78     382    120    1  0.9889
   79     382    121    1  1.0508
   80     382    121    1  1.0715
   81     382    120    1  1.0803
   82     382    120    1  1.0666
   83     382    120    1  1.0687
   84     382    120    1  1.0445
   85     382    120    1  1.0635
   86     382    120    1  1.0597
   87     382    120    1  1.0476
   88     382    121    1  1.0939
   89     382    122    1  1.1355
   90     382    120    1  1.1149
   91     382    120    1  1.1842
   92     382    120    1  1.0607
   93     382    120    1  1.1135
   94     382    120    1  1.1093
   95     382    120    1  1.0898
   96     382    120    1  1.0901
