# frame  pts  resid  clusters  cz_m
    1   15309   4559    2  2.2284
    2   15337   4531    1  2.2178
    3   15289   4485    1  2.2099
    4   15314   4488    2  2.2234
    5   15247   4464    1  2.2177
    6   15319   4551    1  2.2147
    7   15279   4517    1  2.2139
    8   15275   4454    1  2.2100
    9   15335   4502    1  2.2145
   10   15366   4513    1  2.2130
   11   15316   4527    2  2.2134
   12   15405   4524    1  2.2127
   13   15374   4555    1  2.2204
   14   15300   4488    1  2.2112
   15   15224   4537    1  2.2156
   16   15329   4487    1  2.2144
   17   15365   4515    1  2.2124
   18   15369   4532    1  2.2142
   19   15290   4473    2  2.2218
   20   15350   4543    1  2.2167
   21   15283   4545    1  2.2188
   22   15326   4558    1  2.2225
   23   15298   4450    1  2.2083
   24   15282   4530    1  2.2104
   25   15370   4548    1  2.2172
   26   15337   4557    1  2.2212
   27   15282   4567    1  2.2239
   28   15287   4554    1  2.2174
   29   15339   4508    1  2.2148
   30   15261   4463    1  2.2087
   31   15307   4539    1  2.2196
   32   15308   4535    1  2.2166
   33   15344   4529    1  2.2134
   34   15369   4536    1  2.2183
   35   15341   4559    1  2.2219
   36   15348   4539    1  2.2094
   37   15324   4513    2  2.2152
   38   15276   4562    1  2.2205
   39   15308   4541    1  2.2147
   40   15320   4542    1  2.2191
   41   15219   4528    1  2.2209
   42   15212   4535    1  2.2174
   43   15330   4573    1  2.2159
   44   15366   4473    2  2.2144
   45   15291   4529    1  2.2144
   46   15281   4490    1  2.2130
   47   15332   4643    1  2.2249
   48   15301   4559    1  2.2125
   49   15365   4567    1  2.2150
   50   15361   4523    1  2.2120
   51   15459   4577    1  2.2040
   52   15545   4584    2  2.1971
   53   15468   4630    1  2.2071
   54   15460   4574    1  2.2010
   55   15510   4645    1  2.2068
   56   15399   4531    3  2.2028
   57   15278   4562    1  2.2002
   58   15370   4602    1  2.2033
   59   15371   4524    1  2.2116
   60   15368   4490    1  2.1936
   61   15320   4596    1  2.2097
   62   15366   4503    2  2.2015
   63   15346   4499    1  2.1994
   64   15261   4417    1  2.1903
   65   15199   4381    1  2.1805
   66   15035   4247    1  2.1743
   67   15123   4248    1  2.1767
   68   15059   4251    2  2.1852
   69   15052   4288    1  2.1860
   70   15019   4207    2  2.1811
   71   14965   4207    2  2.1814
   72   14911   4129    1  2.1830
   73   14875   4138    1  2.1798
   74   14902   4145    2  2.1747
   75   14754   4106    1  2.1702
   76   14771   4049    1  2.1752
   77   14761   4053    1  2.1731
   78   14651   4041    1  2.1656
   79   14701   4019    1  2.1583
   80   14726   4027    3  2.0773
   81   14731   4013    1  2.1592
   82   14647   4015    4  2.1127
   83   14671   3963    3  2.1659
   84   14737   3942    3  2.1592
   85   14640   3966    2  2.1669
   86   14578   3920    2  2.1560
   87   14605   3997    4  2.1619
   88   14633   3961    2  2.1634
   89   14498   3935    4  2.0749
   90   14556   3965    1  2.1621
   91   14620   3953    4  2.0755
   92   14553   3865    1  2.1502
   93   14542   3940    4  2.0943
   94   14544   3913    3  2.0754
   95   14475   3910    4  2.0806
   96   14520   3917    1  2.1554
   97   14488   3924    3  2.1571
   98   14485   3934    2  2.1592
   99   14548   3876    3  2.1460
  100   14466   3928    3  2.1608
  101   14605   4015    1  2.1655
  102   14552   3876    1  2.1533
  103   14488   3863    2  2.1540
  104   14497   3918    3  2.0918
  105   14517   3887    4  2.1029
  106   14550   3926    2  2.1137
  107   14523   3930    3  2.0786
  108   14507   3916    2  2.1582
  109   14604   3949    1  2.1596
  110   14625   3920    3  2.1518
  111   14572   3960    2  2.1627
  112   14567   3916    2  2.1579
  113   14614   3955    2  2.1551
  114   14494   3903    4  2.1499
  115   14621   3980    1  2.1578
  116   14549   3963    2  2.1530
  117   14603   3938    3  2.1339
  118   14647   4010    3  2.0790
  119   14606   3941    4  2.0756
  120   14659   4017    2  2.1641
  121   14604   4016    4  2.1480
  122   14548   3937    4  2.0780
  123   14555   3952    2  2.1551
  124   14627   3972    2  2.1608
  125   14533   3951    2  2.1507
  126   14593   4004    3  2.1668
  127   14645   3967    2  2.1494
  128   14637   3977    3  2.1600
  129   14584   3986    2  2.1623
  130   14613   3943    2  2.1427
  131   14623   3994    3  2.1209
  132   14621   3988    2  2.1568
  133   14561   3969    2  2.0912
  134   14436   3910    7  2.0793
  135   14573   3982    4  2.1444
  136   14563   3983    4  2.0792
