# frame  pts  resid  clusters  cz_m
  547   13381   2445    8  1.4625
  548   13426   2451   12  1.4657
  549   13412   2501    8  1.4639
  550   13358   2439    9  1.4643
  551   13375   2499   10  1.4643
  552   13390   2486    6  1.4663
  553   13318   2443    9  1.4677
  554   13329   2412   12  1.4664
  555   13435   2408   10  1.4676
  556   13432   2500   11  1.4681
  557   13375   2466    9  1.4699
  558   13371   2455    8  1.4685
  559   13341   2446   10  1.4693
  560   13412   2510    7  1.4683
  561   13398   2461    6  1.4683
  562   13439   2469    8  1.4682
  563   13466   2510    8  1.4691
  564   13379   2460    5  1.4695
  565   13384   2465   10  1.4688
  566   13353   2464    7  1.4669
  567   13418   2462    8  1.4688
  568   13391   2442    9  1.4681
  569   13370   2460    6  1.4695
  570   13475   2503    9  1.4693
  571   13312   2428    8  1.4701
  572   13413   2492    7  1.4716
  573   13398   2440    9  1.4717
  574   13420   2418    6  1.4717
  575   13355   2433    9  1.4725
  576   13362   2439    8  1.4705
  577   13413   2478    8  1.4712
  578   13403   2534    8  1.4722
  579   13391   2491    8  1.4711
  580   13376   2464    7  1.4714
  581   13415   2499    7  1.4731
  582   13359   2449    7  1.4723
  583   13400   2475    7  1.4720
  584   13386   2504    8  1.4732
  585   13434   2475    8  1.4747
  586   13415   2483    8  1.4743
  587   13423   2468    8  1.4735
  588   13418   2447    6  1.4732
  589   13319   2436    6  1.4742
  590   13442   2502    9  1.4736
  591   13343   2504    7  1.4736
  592   13385   2442    8  1.4735
  593   13405   2458    5  1.4737
  594   13380   2490    8  1.4731
  595   13460   2502    7  1.4736
  596   13453   2480    6  1.4732
  597   13374   2468    6  1.4738
  598   13395   2468    8  1.4739
  599   13393   2480    7  1.4739
  600   13425   2480    8  1.4751
  601   13393   2520    6  1.4738
  602   13429   2501    8  1.4735
  603   13394   2452    7  1.4731
  604   13355   2452    8  1.4738
  605   13458   2532    8  1.4744
  606   13374   2484    7  1.4741
  607   13420   2530    8  1.4738
  608   13410   2449    6  1.4746
  609   13374   2498   11  1.4742
  610   13414   2466   10  1.4729
  611   13384   2452    6  1.4729
  612   13378   2478    9  1.4735
  613   13314   2430    8  1.4727
  614   13380   2516    7  1.4727
  615   13474   2539    6  1.4730
  616   13359   2463    6  1.4716
  617   13353   2451    8  1.4729
  618   13458   2500    8  1.4719
  619   13451   2449    7  1.4726
  620   13388   2429    7  1.4731
  621   13437   2486    8  1.4710
  622   13404   2463    9  1.4709
  623   13404   2490    6  1.4711
  624   13442   2474    7  1.4723
  625   13413   2498    7  1.4711
  626   13426   2507    7  1.4715
  627   13401   2451   10  1.4707
  628   13404   2482    8  1.4705
  629   13370   2481    9  1.4716
  630   13491   2484    9  1.4717
  631   13435   2462   10  1.4710
  632   13356   2463    8  1.4723
  633   13413   2441    7  1.4709
  634   13397   2473    9  1.4719
  635   13410   2470    8  1.4706
  636   13346   2414    9  1.4711
  637   13349   2479    8  1.4707
  638   13407   2500    6  1.4709
  639   13341   2475    9  1.4717
  640   13316   2484    9  1.4709
  641   13403   2480    8  1.4719
  642   13500   2499    7  1.4721
  643   13365   2470    8  1.4731
  644   13373   2489    6  1.4739
  645   13453   2487    6  1.4721
  646   13459   2490   12  1.4721
  647   13388   2485    8  1.4727
  648   13366   2447    8  1.4725
  649   13426   2502    6  1.4731
  650   13374   2517    7  1.4739
  651   13381   2437    6  1.4739
  652   13414   2482    9  1.4739
  653   13390   2439   10  1.4736
  654   13338   2471   12  1.4734
  655   13323   2433    6  1.4735
  656   13387   2454    8  1.4735
  657   13353   2459    6  1.4726
  658   13421   2480    8  1.4730
  659   13340   2481    9  1.4728
  660   13336   2405    9  1.4731
  661   13400   2494    6  1.4744
  662   13433   2476    8  1.4725
  663   13371   2433    6  1.4741
  664   13475   2501    7  1.4737
  665   13413   2438    7  1.4729
  666   13404   2537    6  1.4733
  667   13436   2480    7  1.4711
  668   13425   2517    9  1.4711
  669   13392   2502    5  1.4727
  670   13337   2443    9  1.4714
  671   13445   2502    6  1.4722
  672   13388   2480    8  1.4714
  673   13354   2449    8  1.4720
  674   13393   2484    7  1.4707
  675   13303   2446    8  1.4716
  676   13399   2491    7  1.4700
  677   13324   2486    9  1.4710
  678   13415   2543    8  1.4704
  679   13399   2469    9  1.4711
  680   13386   2452    6  1.4715
  681   13420   2515    7  1.4711
  682   13363   2471    9  1.4724
  683   13439   2472   10  1.4713
  684   13423   2495    7  1.4704
  685   13431   2468    5  1.4709
  686   13410   2469    8  1.4709
  687   13394   2488    8  1.4715
  688   13442   2490    7  1.4709
  689   13395   2466    9  1.4714
  690   13421   2462    7  1.4703
  691   13360   2500    6  1.4706
  692   13405   2445    8  1.4723
  693   13453   2523    9  1.4706
  694   13437   2497    5  1.4725
  695   13431   2479    6  1.4711
  696   13414   2516    7  1.4719
  697   13395   2470    8  1.4714
  698   13417   2510    4  1.4721
  699   13402   2492    6  1.4721
  700   13334   2424    7  1.4725
  701   13392   2463    8  1.4730
  702   13363   2501    6  1.4727
  703   13437   2501   10  1.4728
  704   13476   2525    7  1.4738
  705   13379   2456    8  1.4745
  706   13410   2507    8  1.4725
  707   13372   2483    4  1.4729
  708   13353   2448    8  1.4720
  709   13406   2461    5  1.4710
  710   13348   2475    6  1.4724
  711   13436   2467    8  1.4728
  712   13390   2497    7  1.4731
  713   13392   2467    8  1.4678
  714   13398   2413    9  1.4696
  715   13359   2433    7  1.4712
  716   13404   2476    9  1.4713
  717   13398   2502    9  1.4697
  718   13395   2436    8  1.4702
  719   13437   2479    6  1.4700
  720   13348   2450   12  1.4703
  721   13411   2499    7  1.4704
  722   13411   2473    6  1.4697
  723   13438   2470    9  1.4700
  724   13382   2489    7  1.4692
  725   13409   2498    8  1.4684
  726   13359   2456    9  1.4694
  727   13449   2497    8  1.4689
  728   13373   2436    7  1.4677
  729   13356   2437   11  1.4686
  730   13424   2484    9  1.4686
  731   13400   2481    7  1.4671
  732   13424   2486    6  1.4683
  733   13337   2506    9  1.4681
  734   13394   2480    7  1.4677
  735   13361   2464    6  1.4692
  736   13415   2445   10  1.4683
  737   13402   2481    6  1.4689
