ts_iso,source,hr,rr
2026-05-16T17:06:53.794,polar_h10,68.00,14.06
2026-05-16T17:06:55.808,polar_h10,68.00,14.27
2026-05-16T17:06:57.821,polar_h10,68.00,14.48
2026-05-16T17:06:59.835,polar_h10,68.00,14.61
2026-05-16T17:07:01.856,polar_h10,68.00,14.67
2026-05-16T17:07:03.871,polar_h10,68.00,14.83
2026-05-16T17:07:05.888,polar_h10,67.00,15.06
2026-05-16T17:07:07.901,polar_h10,67.00,15.31
2026-05-16T17:07:09.915,polar_h10,66.00,15.47
2026-05-16T17:07:11.929,polar_h10,67.00,15.38
2026-05-16T17:07:13.951,polar_h10,67.00,14.97
2026-05-16T17:07:15.976,polar_h10,68.00,14.38
2026-05-16T17:07:17.991,polar_h10,68.00,14.04
2026-05-16T17:07:20.011,polar_h10,68.00,13.75
2026-05-16T17:07:22.033,polar_h10,69.00,13.47
2026-05-16T17:07:24.049,polar_h10,70.00,13.36
2026-05-16T17:07:26.067,polar_h10,71.00,13.33
2026-05-16T17:07:28.086,polar_h10,71.00,13.38
2026-05-16T17:07:28.168,manual,,0.00
2026-05-16T17:07:30.102,polar_h10,71.00,13.62
2026-05-16T17:07:32.117,polar_h10,72.00,13.82
2026-05-16T17:07:34.133,polar_h10,73.00,14.01
2026-05-16T17:07:36.149,polar_h10,74.00,14.14
2026-05-16T17:07:38.163,polar_h10,75.00,14.32
2026-05-16T17:07:40.183,polar_h10,77.00,14.50
2026-05-16T17:07:42.197,polar_h10,77.00,14.62
2026-05-16T17:07:44.217,polar_h10,78.00,14.81
2026-05-16T17:07:46.229,polar_h10,79.00,14.87
2026-05-16T17:07:48.243,polar_h10,79.00,14.64
2026-05-16T17:07:50.256,polar_h10,79.00,14.21
2026-05-16T17:07:52.272,polar_h10,79.00,13.60
2026-05-16T17:07:54.287,polar_h10,80.00,13.08
2026-05-16T17:07:56.303,polar_h10,80.00,12.56
2026-05-16T17:07:58.318,polar_h10,81.00,12.42
2026-05-16T17:08:00.333,polar_h10,81.00,12.82
2026-05-16T17:08:02.352,polar_h10,80.00,13.23
2026-05-16T17:08:04.368,polar_h10,80.00,13.77
2026-05-16T17:08:06.381,polar_h10,81.00,13.45
2026-05-16T17:08:08.396,polar_h10,81.00,12.97
2026-05-16T17:08:10.412,polar_h10,81.00,12.61
2026-05-16T17:08:12.434,polar_h10,80.00,12.88
2026-05-16T17:08:14.454,polar_h10,80.00,13.01
2026-05-16T17:08:16.472,polar_h10,80.00,13.94
2026-05-16T17:08:18.488,polar_h10,82.00,14.74
2026-05-16T17:08:20.502,polar_h10,83.00,14.41
2026-05-16T17:08:22.520,polar_h10,82.00,13.65
2026-05-16T17:08:24.539,polar_h10,79.00,11.77
2026-05-16T17:08:24.693,manual,,15.00
2026-05-16T17:08:26.553,polar_h10,77.00,11.59
2026-05-16T17:08:28.571,polar_h10,77.00,11.67
2026-05-16T17:08:30.590,polar_h10,79.00,12.29
2026-05-16T17:08:32.604,polar_h10,80.00,13.02
2026-05-16T17:08:34.620,polar_h10,80.00,13.47
2026-05-16T17:08:36.636,polar_h10,79.00,14.03
2026-05-16T17:08:38.658,polar_h10,77.00,14.26
2026-05-16T17:08:40.672,polar_h10,77.00,13.93
2026-05-16T17:08:42.686,polar_h10,77.00,12.83
2026-05-16T17:08:44.698,polar_h10,75.00,11.70
2026-05-16T17:08:46.715,polar_h10,74.00,11.31
2026-05-16T17:08:48.728,polar_h10,73.00,11.29
2026-05-16T17:08:50.743,polar_h10,73.00,11.24
2026-05-16T17:08:52.759,polar_h10,71.00,11.05
2026-05-16T17:08:54.772,polar_h10,71.00,10.85
2026-05-16T17:08:56.786,polar_h10,69.00,10.61
2026-05-16T17:08:58.807,polar_h10,68.00,10.58
2026-05-16T17:09:00.824,polar_h10,67.00,10.73
2026-05-16T17:09:02.840,polar_h10,67.00,11.13
2026-05-16T17:09:04.858,polar_h10,68.00,11.94
2026-05-16T17:09:06.874,polar_h10,66.00,13.10
2026-05-16T17:09:08.889,polar_h10,66.00,13.25
2026-05-16T17:09:10.906,polar_h10,66.00,13.04
2026-05-16T17:09:12.922,polar_h10,65.00,12.33
2026-05-16T17:09:14.940,polar_h10,64.00,12.10
2026-05-16T17:09:16.954,polar_h10,65.00,11.64
2026-05-16T17:09:18.967,polar_h10,65.00,11.47
2026-05-16T17:09:20.981,polar_h10,65.00,11.28
2026-05-16T17:09:23.005,polar_h10,65.00,11.17
2026-05-16T17:09:25.021,polar_h10,65.00,11.12
2026-05-16T17:09:27.036,polar_h10,66.00,11.13
2026-05-16T17:09:29.051,polar_h10,66.00,11.21
2026-05-16T17:09:31.070,polar_h10,66.00,11.39
2026-05-16T17:09:33.090,polar_h10,65.00,11.70
2026-05-16T17:09:35.115,polar_h10,65.00,12.12
2026-05-16T17:09:37.129,polar_h10,65.00,12.47
2026-05-16T17:09:39.145,polar_h10,64.00,12.56
2026-05-16T17:09:41.162,polar_h10,64.00,12.72
