# frame  pts  resid  clusters  cz_m
    1     382    120    1  1.0742
    2     382    121    1  1.0498
    3     382    121    1  1.0828
    4     382    120    1  1.0989
    5     382    120    1  1.0692
    6     382    120    1  1.1247
    7     382    120    1  1.1071
    8     382    120    1  1.0860
    9     382    121    1  1.1078
   10     382    121    1  1.0732
   11     382    120    1  1.1017
   12     382    120    1  1.1074
   13     382    121    1  1.0773
   14     382    122    1  1.0421
   15     382    123    1  1.0840
   16     382    120    1  1.0604
   17     382    120    1  1.1459
   18     382    120    1  1.0647
   19     382    120    1  1.0680
   20     382    120    1  1.0407
   21     382    121    1  1.1030
   22     382    120    1  1.0655
   23     382    120    1  1.0345
   24     382    121    1  1.0585
   25     382    120    1  1.0391
   26     382    120    1  1.0191
   27     382    121    1  1.0881
   28     382    120    1  1.0270
   29     382    120    1  1.0667
   30     382    122    1  0.9522
   31     382    120    1  1.0389
   32     382    121    1  1.0468
   33     382    120    1  1.0305
   34     382    120    1  1.0901
   35     382    120    1  1.0223
   36     382    121    1  1.0564
   37     382    120    1  1.0123
   38     382    120    1  1.0784
   39     382    120    1  1.0639
   40     382    120    1  1.0711
   41     382    120    1  1.0794
   42     382    120    1  1.1025
   43     382    120    1  1.0686
   44     382    122    1  1.0427
   45     382    120    1  1.0540
   46     382    122    1  1.0771
   47     382    120    1  1.1248
   48     382    120    1  1.1213
   49     382    120    1  1.1424
   50     382    120    1  1.1449
   51     382    121    1  1.0502
   52     382    122    1  1.1980
   53     382    121    1  1.0938
   54     382    121    1  1.0981
   55     382    121    1  1.0960
   56     382    121    1  1.1673
   57     382    120    1  1.0320
   58     382    121    1  1.0416
   59     382    120    1  1.1266
   60     382    120    1  1.0642
   61     382    120    1  1.0844
   62     382    120    1  1.0710
   63     382    120    1  1.0607
   64     382    120    1  1.1370
   65     382    120    1  1.0622
   66     382    120    1  1.0793
   67     382    122    1  1.0145
   68     382    120    1  1.0710
   69     382    120    1  1.0103
   70     382    120    1  1.0383
   71     382    120    1  0.9946
   72     382    120    1  1.0784
   73     382    121    1  1.0183
   74     382    121    1  1.0436
   75     382    120    1  1.0933
   76     382    120    1  1.0370
   77     382    120    1  1.0640
   78     382    120    1  1.0814
   79     382    121    1  1.0641
   80     382    121    1  1.0641
   81     382    120    1  1.0931
   82     382    120    1  1.0828
   83     382    120    1  1.1266
   84     382    120    1  1.0888
   85     382    120    1  1.1075
   86     382    120    1  1.0700
   87     382    120    1  1.0521
   88     382    120    1  1.0735
   89     382    121    1  1.1107
   90     382    122    1  1.1300
   91     382    120    1  1.1905
   92     382    120    1  1.0403
   93     382    121    1  1.0881
   94     382    121    1  1.0869
   95     382    121    1  1.0857
   96     382    121    1  1.0445
   97     382    120    1  1.1142
   98     382    120    1  1.0684
   99     382    121    1  1.0773
  100     382    120    1  1.0779
  101     382    122    1  1.0625
  102     382    120    1  1.1384
  103     382    120    1  1.0747
  104     382    121    1  1.0123
  105     382    120    1  1.0764
  106     382    122    1  1.0483
  107     382    120    1  1.0346
  108     382    122    1  1.0861
  109     382    120    1  1.0587
  110     382    122    1  0.9790
  111     382    120    1  1.0573
  112     382    122    1  1.0373
  113     382    120    1  1.0517
  114     382    120    1  1.0283
  115     382    121    1  1.0496
  116     382    120    1  1.0389
  117     382    121    1  1.0309
  118     382    121    1  1.0740
  119     382    120    1  1.0903
  120     382    120    1  1.0638
  121     382    120    1  1.0998
  122     382    120    1  1.1064
  123     382    121    1  1.0189
  124     382    120    1  1.0965
  125     382    121    1  1.0473
  126     382    120    1  1.1121
  127     382    120    1  1.0838
  128     382    121    1  1.1060
  129     382    120    1  1.1140
  130     382    120    1  1.0663
  131     382    121    1  1.0643
  132     382    120    1  1.0545
  133     382    120    1  1.0704
  134     382    121    1  1.0760
  135     382    121    1  1.0985
  136     382    120    1  1.1432
  137     382    121    1  1.0344
  138     382    120    1  1.0854
  139     382    120    1  1.0805
  140     382    120    1  1.0662
  141     382    120    1  1.0673
  142     382    120    1  1.0902
  143     382    120    1  1.0700
  144     382    121    1  1.0518
  145     382    121    1  0.9841
  146     382    120    1  1.0615
  147     382    120    1  1.0404
  148     382    121    1  1.1155
  149     382    121    1  1.0794
  150     382    121    1  1.0489
  151     382    122    1  1.0392
  152     382    121    1  1.0895
  153     382    120    1  1.0780
  154     382    121    1  1.0131
  155     382    120    1  1.0521
  156     382    120    1  1.0448
  157     382    120    1  1.1251
  158     382    121    1  1.0846
  159     382    120    1  1.1019
  160     382    120    1  1.1031
  161     382    120    1  1.1132
  162     382    121    1  1.0618
  163     382    120    1  1.0778
  164     382    120    1  1.0643
  165     382    120    1  1.0589
  166     382    120    1  1.0836
  167     382    122    1  1.1128
  168     382    120    1  1.1084
  169     382    120    1  1.0678
  170     382    121    1  1.0887
  171     382    120    1  1.1519
  172     382    121    1  1.1256
  173     382    120    1  1.0881
  174     382    121    1  1.0661
  175     382    121    1  1.0967
  176     382    120    1  1.0898
  177     382    121    1  1.0651
  178     382    120    1  1.0440
  179     382    120    1  1.0773
  180     382    120    1  1.0666
  181     382    121    1  1.0921
  182     382    120    1  1.1037
  183     382    120    1  1.0694
  184     382    120    1  1.0734
  185     382    121    1  1.0450
  186     382    120    1  0.9939
  187     382    120    1  1.0525
  188     382    121    1  1.0291
  189     382    120    1  0.9717
  190     382    120    1  0.9579
