# frame  pts  resid  clusters  cz_m
  382   14411  14411    1  nan
  383   14318  14318    1  nan
  384   14414  14414    1  nan
  385   14357  14357    2  nan
  386   14283  14283    1  nan
  387   14340  14340    1  nan
  388   14359  14359    1  nan
  389   14339  14339    1  nan
  390   14343  14343    1  nan
  391   14270  14270    1  nan
  392   14395  14395    1  nan
  393   14403  14403    1  nan
  394   14434  14434    2  nan
  395   14476  14476    1  nan
  396   14500  14500    1  nan
  397   14459  14459    1  nan
  398   14524  14524    1  nan
  399   14422  14422    1  nan
  400   14394  14394    1  nan
  401   14407  14407    2  nan
  402   14369  14369    1  nan
  403   14423  14423    1  nan
  404   14401  14401    1  nan
  405   14372  14372    1  nan
  406   14378  14378    1  nan
  407   14306  14306    1  nan
  408   14358  14358    1  nan
  409   14383  14383    2  nan
  410   14378  14378    1  nan
  411   14338  14338    1  nan
  412   14376  14376    1  nan
  413   14298  14298    1  nan
  414   14366  14366    1  nan
  415   14357  14357    1  nan
  416   14369  14369    1  nan
  417   14427  14427    2  nan
  418   14340  14340    1  nan
  419   14343  14343    1  nan
  420   14378  14378    1  nan
  421   14337  14337    1  nan
  422   14303  14303    1  nan
  423   14323  14323    1  nan
  424   14336  14336    2  nan
  425   14367  14367    1  nan
  426   14317  14317    2  nan
  427   14355  14355    1  nan
  428   14419  14419    1  nan
  429   14375  14375    1  nan
  430   14375  14375    2  nan
  431   14412  14412    1  nan
  432   14335  14335    1  nan
  433   14367  14367    1  nan
  434   14385  14385    1  nan
  435   14376  14376    1  nan
  436   14396  14396    1  nan
  437   14303  14303    1  nan
  438   14380  14380    1  nan
