# frame  pts  resid  clusters  cz_m
    1   12354   2432    5  2.1843
    2   12224   1918    6  2.2601
    3   12134   1620    5  2.3867
    4   11951   1287    4  2.3942
    5   11691   1161    6  2.2523
    6   11486   1157    6  2.2516
    7   11472   1197    6  2.2429
    8   11508   1220   10  2.2406
    9   11457   1191    7  2.2369
   10   11556   1249    8  2.2393
   11   11528   1323    6  2.2545
   12   11590   1306    6  2.2479
   13   11583   1353    6  2.2548
   14   11637   1340    8  2.2462
   15   11673   1378    7  2.2494
   16   11541   1319    5  2.2580
   17   11603   1319    7  2.2525
   18   11678   1325    7  2.2576
   19   11569   1264    6  2.2480
   20   11579   1268    7  2.2392
   21   11601   1184    8  2.2559
   22   11600   1176    5  2.2429
   23   11647   1192    7  2.2443
   24   11557   1185    7  2.2476
   25   11543   1183    6  2.3031
   26   11634   1205    8  2.2246
   27   11605   1120   11  2.2387
   28   11634   1160    7  2.2289
   29   11618   1172    8  2.2301
   30   11596   1140    7  2.2253
   31   11606   1207    5  2.2291
   32   11632   1151    7  2.2301
   33   11609   1162    6  2.2515
   34   11656   1149    8  2.2409
   35   11590   1133    8  2.2351
   36   11652   1185    6  2.2456
   37   11726   1204    6  2.2398
   38   11503   1166    8  2.2480
   39   11445   1127    6  2.2501
   40   11417   1119    8  2.2427
   41   11362   1138    6  2.2604
   42   11266   1132    5  2.2720
   43   11109   1056    7  2.2524
   44   11110   1116    5  0.4210
   45   11130   1120    6  2.2399
   46   11125   1080    8  0.4401
   47   11039   1059    7  0.4455
   48   11322   1329    7  2.2883
   49   11901   1766   10  2.2434
   50   12103   2111    5  2.1614
   51   12649   2542    7  2.1242
   52   13058   2668    7  2.1160
   53   13470   2673    7  2.1131
   54   13799   2602    7  2.1138
   55   14101   2532    7  2.1213
   56   14020   2525   10  2.1188
   57   14077   2517    9  2.1200
   58   14017   2502    8  2.1439
   59   14051   2539   10  2.1212
   60   14027   2587    5  2.1149
   61   14058   2571    7  2.1200
   62   13980   2548    6  2.1252
   63   14058   2505    8  2.1208
   64   14046   2535    5  2.1155
   65   14087   2590    7  2.1186
   66   14154   2598    4  2.1175
   67   14014   2585    7  2.1189
   68   13956   2557    6  2.1175
   69   14019   2554    6  2.1224
   70   14082   2566    6  2.1197
   71   14017   2551    6  2.1188
   72   13851   2416    6  2.0993
   73   14056   2559    7  2.1197
   74   13975   2523    8  2.1185
   75   14137   2530    9  2.1370
   76   14101   2578    7  2.1192
   77   14061   2523    4  2.1210
   78   14038   2526    6  2.1154
   79   14038   2534    7  2.1217
   80   14044   2521    4  2.1188
   81   14012   2546    8  2.1198
   82   14043   2495    7  2.1317
   83   14085   2499    9  2.1215
   84   14034   2506    4  2.1200
   85   14073   2586    4  2.1624
   86   14003   2535    8  2.1200
   87   14075   2592    7  2.1212
   88   14019   2528    6  2.1711
   89   14066   2548    6  2.1176
   90   14074   2537    6  2.1202
   91   14103   2572    4  2.1229
   92   14065   2548    6  2.1205
   93   14058   2553    4  2.1221
   94   14071   2568    4  2.1400
   95   14033   2556    8  2.1180
   96   14061   2554    5  2.1200
   97   14055   2579    4  2.1167
   98   14043   2536    6  2.1189
   99   14113   2587    5  2.1218
  100   14028   2583    6  2.1160
  101   14047   2539    9  2.1246
  102   14043   2530    5  2.1174
  103   14035   2513    8  2.1158
  104   13989   2508    9  2.1207
  105   14012   2540    7  2.1191
  106   14088   2546    4  2.1197
