# frame  pts  resid  clusters  cz_m
  509   13015  13015    3  1.2102
  510   13097  13097    4  1.2095
  511   13029  13029    4  1.2111
  512   13083  13083    5  1.2082
  513   13018  13018    4  1.2100
  514   12952  12952    4  1.2107
  515   13100  13100    4  1.2118
  516   12970  12970    4  1.2097
  517   13082  13082    4  1.2112
  518   13007  13007    4  1.2120
  519   13026  13026    3  1.2130
  520   13060  13060    4  1.2112
  521   13046  13046    4  1.2120
  522   13063  13063    3  1.2112
  523   13037  13037    4  1.2117
  524   13102  13102    4  1.2149
  525   13068  13068    4  1.2162
  526   13059  13059    5  1.2182
  527   13107  13107    3  1.2212
  528   13112  13112    4  1.2208
  529   13035  13035    4  1.2234
  530   13080  13080    4  1.2236
  531   13113  13113    4  1.2206
  532   13047  13047    4  1.2121
  533   13121  13121    5  1.2059
  534   13094  13094    3  1.2173
  535   12997  12997    3  1.2214
  536   13096  13096    3  1.2240
  537   13080  13080    3  1.2226
  538   13116  13116    3  1.2207
  539   13071  13071    3  1.2205
  540   13022  13022    3  1.2202
  541   13045  13045    3  1.2181
  542   12980  12980    3  1.2191
  543   13083  13083    3  1.2197
  544   12995  12995    3  1.2214
  545   13023  13023    3  1.2206
  546   13066  13066    4  1.2204
  547   13076  13076    3  1.2221
  548   13020  13020    3  1.2204
  549   13070  13070    3  1.2206
  550   13065  13065    3  1.2210
  551   12949  12949    4  1.2211
  552   13067  13067    4  1.2201
  553   12989  12989    3  1.2219
  554   13004  13004    3  1.2217
  555   13052  13052    3  1.2187
  556   12962  12962    4  1.2182
  557   13029  13029    2  1.2207
  558   13107  13107    4  1.2217
  559   13040  13040    3  1.2207
  560   13007  13007    2  1.2209
  561   13006  13006    3  1.2237
  562   13060  13060    3  1.2193
  563   13072  13072    3  1.2201
  564   13017  13017    4  1.2195
  565   13051  13051    4  1.2194
  566   13073  13073    3  1.2193
  567   13036  13036    3  1.2229
  568   12967  12967    3  1.2175
  569   13050  13050    3  1.2179
  570   13022  13022    3  1.2159
  571   13095  13095    2  1.2166
  572   13013  13013    3  1.2166
  573   13013  13013    3  1.2191
  574   13041  13041    3  1.2163
  575   12965  12965    3  1.2178
  576   13079  13079    3  1.2179
  577   12979  12979    3  1.2186
  578   13062  13062    3  1.2155
  579   13017  13017    3  1.2176
  580   13012  13012    3  1.2175
  581   13026  13026    3  1.2174
  582   13021  13021    4  1.2211
  583   13043  13043    3  1.2175
  584   13053  13053    4  1.2172
  585   13003  13003    3  1.2177
  586   13051  13051    3  1.2163
  587   13046  13046    3  1.2176
  588   12970  12970    3  1.2173
  589   13064  13064    4  1.2182
  590   13036  13036    3  1.2196
  591   13034  13034    3  1.2184
  592   13046  13046    4  1.2205
  593   13032  13032    3  1.2194
  594   13059  13059    4  1.2190
  595   12970  12970    3  1.2188
  596   13037  13037    3  1.2183
  597   13028  13028    3  1.2162
  598   13024  13024    3  1.2180
  599   13080  13080    2  1.2172
  600   13050  13050    3  1.2171
  601   13031  13031    3  1.2172
  602   13082  13082    3  1.2173
  603   13071  13071    3  1.2205
  604   13086  13086    4  1.2190
  605   13121  13121    3  1.2172
  606   13054  13054    3  1.2166
  607   12979  12979    3  1.2172
  608   13046  13046    2  1.2171
  609   13065  13065    3  1.2162
  610   13076  13076    3  1.2161
  611   13028  13028    3  1.2178
  612   13096  13096    4  1.2188
  613   13011  13011    4  1.2167
  614   13070  13070    3  1.2177
  615   13030  13030    3  1.2185
  616   13089  13089    3  1.2164
  617   13122  13122    3  1.2175
  618   13065  13065    3  1.2173
  619   13057  13057    3  1.2171
  620   13035  13035    3  1.2186
  621   13016  13016    3  1.2160
  622   13042  13042    3  1.2163
  623   13063  13063    4  1.2141
  624   13009  13009    3  1.2163
  625   13044  13044    3  1.2154
  626   12993  12993    3  1.2191
  627   13034  13034    4  1.2169
  628   13042  13042    3  1.2162
  629   13021  13021    4  1.2178
  630   12950  12950    3  1.2178
  631   13038  13038    3  1.2185
  632   13023  13023    3  1.2168
  633   13029  13029    3  1.2172
  634   13086  13086    3  1.2180
  635   13005  13005    3  1.2166
  636   13034  13034    3  1.2161
  637   13052  13052    3  1.2159
  638   13094  13094    3  1.2167
  639   13081  13081    3  1.2208
  640   13048  13048    3  1.2145
  641   12965  12965    2  1.2158
  642   13104  13104    3  1.2149
  643   13001  13001    3  1.2165
  644   13043  13043    4  1.2161
  645   13120  13120    3  1.2173
  646   13043  13043    3  1.2161
  647   13088  13088    3  1.2160
  648   13022  13022    3  1.2174
  649   12997  12997    2  1.2156
  650   13057  13057    3  1.2191
  651   13058  13058    3  1.2167
  652   13082  13082    3  1.2145
  653   13076  13076    3  1.2167
  654   13068  13068    3  1.2170
  655   13040  13040    4  1.2182
  656   13039  13039    4  1.2180
  657   12960  12960    3  1.2172
  658   13024  13024    3  1.2161
  659   13021  13021    3  1.2161
  660   13004  13004    4  1.2154
  661   13009  13009    2  1.2162
  662   13045  13045    3  1.2170
  663   13018  13018    3  1.2162
  664   13044  13044    3  1.2164
  665   13088  13088    3  1.2159
  666   13009  13009    3  1.2171
  667   13088  13088    4  1.2174
  668   12994  12994    3  1.2162
  669   13034  13034    3  1.2184
  670   13001  13001    3  1.2176
  671   13076  13076    4  1.2190
  672   13078  13078    3  1.2186
  673   12996  12996    3  1.2158
  674   13090  13090    3  1.2170
  675   12997  12997    3  1.2150
  676   13048  13048    2  1.2158
  677   13003  13003    3  1.2189
  678   13060  13060    4  1.2157
  679   13075  13075    3  1.2164
  680   13051  13051    3  1.2153
  681   13074  13074    4  1.2175
  682   12988  12988    3  1.2171
  683   13073  13073    3  1.2181
  684   13007  13007    3  1.2162
  685   13044  13044    3  1.2168
  686   13010  13010    3  1.2150
  687   13039  13039    3  1.2169
  688   13002  13002    2  1.2156
  689   13087  13087    4  1.2174
  690   13085  13085    3  1.2144
  691   13008  13008    3  1.2147
  692   13028  13028    2  1.2159
  693   12990  12990    3  1.2145
  694   12977  12977    3  1.2167
  695   13047  13047    4  1.2147
  696   13122  13122    4  1.2149
  697   13110  13110    3  1.2161
  698   13023  13023    3  1.2174
  699   13058  13058    3  1.2150
  700   13055  13055    3  1.2154
  701   13078  13078    4  1.2159
  702   13118  13118    2  1.2137
  703   13054  13054    2  1.2143
