ts_iso,source,hr,rr
2026-05-16T16:56:48.129,polar_h10,71.00,14.13
2026-05-16T16:56:50.146,polar_h10,71.00,14.17
2026-05-16T16:56:52.166,polar_h10,72.00,14.21
2026-05-16T16:56:54.180,polar_h10,72.00,14.25
2026-05-16T16:56:56.198,polar_h10,72.00,14.28
2026-05-16T16:56:58.219,polar_h10,72.00,14.28
2026-05-16T16:57:00.233,polar_h10,71.00,14.25
2026-05-16T16:57:02.248,polar_h10,71.00,14.13
2026-05-16T16:57:04.265,polar_h10,71.00,14.07
2026-05-16T16:57:06.278,polar_h10,71.00,13.99
2026-05-16T16:57:08.294,polar_h10,71.00,13.88
2026-05-16T16:57:10.308,polar_h10,72.00,13.71
2026-05-16T16:57:12.323,polar_h10,72.00,13.53
2026-05-16T16:57:14.339,polar_h10,72.00,13.39
2026-05-16T16:57:16.359,polar_h10,73.00,13.29
2026-05-16T16:57:18.378,polar_h10,73.00,13.24
2026-05-16T16:57:20.395,polar_h10,73.00,13.17
