# frame  pts  resid  clusters  cz_m
  510   13465   2518   10  1.4840
  511   13421   2534    8  1.4831
  512   13407   2508    7  1.4815
  513   13411   2534    6  1.4823
  514   13395   2510    8  1.4816
  515   13408   2444   10  1.4807
  516   13415   2532    8  1.4825
  517   13421   2492    7  1.4823
  518   13466   2571    8  1.4821
  519   13430   2516    9  1.4810
  520   13389   2503    7  1.4838
  521   13421   2513   10  1.4809
  522   13420   2521    5  1.4821
  523   13447   2531   10  1.4819
  524   13429   2518    7  1.4818
  525   13368   2505   11  1.4839
  526   13458   2547    8  1.4814
  527   13395   2467    5  1.4805
  528   13456   2550    7  1.4816
  529   13413   2498    9  1.4817
  530   13403   2532    6  1.4819
  531   13380   2508    5  1.4814
  532   13446   2502    8  1.4812
  533   13422   2593   10  1.4839
  534   13415   2551    7  1.4808
  535   13431   2606    5  1.4821
  536   13388   2530    6  1.4816
  537   13373   2480   10  1.4815
  538   13440   2485    6  1.4811
  539   13444   2536    7  1.4827
  540   13411   2502    8  1.4822
  541   13434   2499   10  1.4826
  542   13388   2519    9  1.4824
  543   13436   2501    8  1.4834
  544   13475   2534   10  1.4818
  545   13416   2520    6  1.4818
  546   13439   2539   10  1.4816
  547   13442   2529    6  1.4827
  548   13440   2508    9  1.4827
  549   13444   2498    6  1.4824
  550   13420   2518    8  1.4822
  551   13399   2512    8  1.4813
  552   13447   2515   10  1.4816
  553   13423   2483    8  1.4815
  554   13365   2477    8  1.4820
  555   13458   2524    6  1.4818
  556   13419   2490    7  1.4827
  557   13481   2524    6  1.4819
  558   13332   2493    5  1.4822
  559   13438   2551    7  1.4826
  560   13480   2513    5  1.4824
  561   13397   2482    8  1.4817
  562   13482   2512    9  1.4802
  563   13454   2501    8  1.4813
  564   13416   2467    7  1.4824
  565   13372   2502    4  1.4817
  566   13449   2497    9  1.4829
  567   13444   2526    6  1.4808
  568   13457   2501    6  1.4809
  569   13421   2593    6  1.4822
  570   13423   2556    6  1.4821
  571   13431   2486   10  1.4827
  572   13421   2529    8  1.4819
  573   13454   2527    7  1.4826
  574   13386   2483    7  1.4824
  575   13400   2499    6  1.4822
  576   13363   2493    8  1.4808
  577   13430   2510    7  1.4818
  578   13383   2516    8  1.4819
  579   13418   2494    6  1.4817
  580   13465   2506    6  1.4809
  581   13383   2501    9  1.4839
  582   13400   2509    9  1.4832
  583   13387   2491    9  1.4826
  584   13393   2529    7  1.4814
  585   13424   2483    8  1.4809
  586   13424   2508    6  1.4831
  587   13442   2484    5  1.4831
  588   13461   2488    8  1.4827
  589   13438   2497    6  1.4816
  590   13432   2492    7  1.4811
  591   13447   2478    9  1.4810
  592   13392   2509    7  1.4815
