ts_iso,source,hr,rr
2026-05-17T06:41:07.739,polar_h10,84.00,13.93
2026-05-17T06:41:09.776,polar_h10,84.00,14.01
2026-05-17T06:41:11.806,polar_h10,84.00,14.09
2026-05-17T06:41:13.822,polar_h10,86.00,14.22
2026-05-17T06:41:15.837,polar_h10,88.00,14.23
2026-05-17T06:41:17.851,polar_h10,88.00,14.20
2026-05-17T06:41:19.901,polar_h10,87.00,13.97
2026-05-17T06:41:21.915,polar_h10,87.00,13.77
2026-05-17T06:41:23.930,polar_h10,86.00,13.30
2026-05-17T06:41:25.942,polar_h10,85.00,12.69
2026-05-17T06:41:27.957,polar_h10,83.00,12.36
2026-05-17T06:41:29.972,polar_h10,82.00,12.14
2026-05-17T06:41:31.995,polar_h10,79.00,11.73
2026-05-17T06:41:34.008,polar_h10,79.00,11.49
2026-05-17T06:41:36.021,polar_h10,80.00,11.29
2026-05-17T06:41:38.036,polar_h10,80.00,11.05
2026-05-17T06:41:40.051,polar_h10,80.00,10.98
2026-05-17T06:41:42.066,polar_h10,80.00,10.97
2026-05-17T06:41:44.084,polar_h10,80.00,11.10
2026-05-17T06:41:46.098,polar_h10,80.00,11.33
2026-05-17T06:41:48.112,polar_h10,80.00,11.57
2026-05-17T06:41:50.129,polar_h10,80.00,12.00
2026-05-17T06:41:52.168,polar_h10,80.00,12.26
2026-05-17T06:41:54.183,polar_h10,81.00,12.33
2026-05-17T06:41:56.198,polar_h10,81.00,12.34
