# frame  pts  resid  clusters  cz_m
 1791   13300   1125   10  1.3929
 1792   13326   1133    9  1.3946
 1793   13404   1161    7  1.3927
 1794   13344   1100   10  1.3927
 1795   13379   1112   11  1.3923
 1796   13386   1124    6  1.3928
 1797   13314   1110    6  1.3914
 1798   13360   1140    9  1.3939
 1799   13303   1143    6  1.3948
 1800   13367   1117   11  1.3948
 1801   13408   1122   10  1.3938
 1802   13336   1102    9  1.3947
 1803   13347   1080    9  1.3949
 1804   13361   1076    8  1.3938
 1805   13380   1103   10  1.3932
 1806   13383   1069   11  1.3947
 1807   13300   1079   11  1.3951
 1808   13298   1067   10  1.3962
 1809   13372   1110    8  1.3943
 1810   13352   1078   10  1.3961
 1811   13337   1095   10  1.3943
 1812   13333   1087    8  1.3936
 1813   13343   1054   10  1.3935
 1814   13306   1060   15  1.3957
 1815   13424   1066   11  1.3927
 1816   13324   1115    8  1.3943
 1817   13402   1095   10  1.3956
 1818   13316   1064   14  1.3916
 1819   13356   1089    9  1.3916
 1820   13359   1091   11  1.3918
 1821   13321   1080   13  1.3918
 1822   13357   1085   13  1.3947
 1823   13358   1085    9  1.3956
 1824   13252   1085   12  1.3922
 1825   13356   1078    8  1.3923
 1826   13342   1058    7  1.3918
 1827   13370   1079   11  1.3942
 1828   13380   1082   10  1.3963
 1829   13315   1102    9  1.3968
 1830   13285   1093   12  1.3954
 1831   13335   1074   12  1.3985
 1832   13348   1070    7  1.3957
 1833   13295   1124    9  1.3946
 1834   13370   1049   14  1.3941
 1835   13259   1088   10  1.3917
 1836   13344   1120   10  1.3949
 1837   13322   1093    8  1.3944
 1838   13350   1058   12  1.3926
 1839   13314   1117   10  1.3937
 1840   13298   1101   10  1.3939
 1841   13310   1071    9  1.3926
 1842   13359   1088    9  1.3922
 1843   13247   1097   11  1.3933
 1844   13317   1063   12  1.3933
 1845   13321   1100    8  1.3947
 1846   13289   1099    9  1.3910
 1847   13338   1137    8  1.3927
 1848   13409   1148    8  1.3926
 1849   13339   1113    9  1.3936
 1850   13380   1133    7  1.3957
 1851   13284   1107    9  1.3911
 1852   13382   1122    8  1.3951
 1853   13396   1129   11  1.3926
 1854   13349   1109   12  1.3931
 1855   13320   1152    7  1.3947
 1856   13313   1146   12  1.3911
 1857   13330   1097   10  1.3912
 1858   13254   1071    9  1.3934
 1859   13311   1153    8  1.3936
 1860   13368   1129   10  1.3950
 1861   13295   1096   10  1.3931
 1862   13342   1101    9  1.3953
 1863   13333   1106   12  1.3939
 1864   13339   1102    7  1.3929
 1865   13382   1134   10  1.3955
 1866   13395   1086   12  1.3916
 1867   13345   1102    8  1.3902
 1868   13372   1075    8  1.3908
 1869   13355   1125   12  1.3936
 1870   13332   1106    9  1.3921
 1871   13346   1118    9  1.3917
 1872   13298   1139   13  1.3931
 1873   13322   1173    9  1.3918
 1874   13424   1110   10  1.3946
 1875   13361   1114    9  1.3948
 1876   13358   1093   13  1.3948
 1877   13358   1082    9  1.3920
 1878   13391   1137    8  1.3905
 1879   13339   1079   10  1.3948
 1880   13352   1061    8  1.3909
 1881   13393   1131    5  1.3903
 1882   13326   1094    9  1.3960
 1883   13302   1084   13  1.3904
 1884   13354   1117   10  1.3961
 1885   13326   1100   12  1.3979
 1886   13382   1107    9  1.3927
 1887   13350   1097   11  1.3944
 1888   13416   1058    9  1.3917
 1889   13281   1059   13  1.3925
 1890   13343   1088    7  1.3954
 1891   13367   1085   14  1.3916
 1892   13328   1099   10  1.3943
 1893   13309   1067    7  1.3938
 1894   13337   1116    9  1.3924
 1895   13373   1059   12  1.3944
 1896   13311   1078   11  1.3921
 1897   13295   1085   15  1.3928
 1898   13334   1067    9  1.3934
 1899   13273   1076   11  1.3932
 1900   13357   1101    9  1.3931
 1901   13373   1080    6  1.3931
 1902   13365   1076    9  1.3941
 1903   13383   1115   10  1.3957
 1904   13368   1042   14  1.3916
 1905   13278   1069   13  1.3941
 1906   13317   1110   10  1.3962
 1907   13343   1058    7  1.3935
 1908   13343   1123    8  1.3967
 1909   13367   1086    8  1.3945
 1910   13362   1083    6  1.3913
 1911   13267   1081    7  1.3927
 1912   13319   1091    8  1.3958
 1913   13348   1126   12  1.3956
 1914   13361   1079   12  1.3918
 1915   13348   1112    9  1.3929
 1916   13303   1095   13  1.3906
 1917   13271   1072   11  1.3929
 1918   13339   1123    8  1.3914
 1919   13327   1114    9  1.3898
 1920   13302   1122    9  1.3900
 1921   13393   1130   10  1.3929
 1922   13371   1082   10  1.3904
 1923   13310   1111   10  1.3903
 1924   13291   1108    9  1.3893
 1925   13300   1132    7  1.3943
 1926   13312   1142    9  1.3950
 1927   13353   1072   14  1.3945
 1928   13298   1097   11  1.3950
 1929   13332   1120   10  1.3924
 1930   13351   1076   12  1.3923
 1931   13356   1148    8  1.3940
 1932   13375   1129    8  1.3944
 1933   13397   1112    8  1.3902
 1934   13367   1116    8  1.3952
 1935   13325   1108   10  1.3912
 1936   13379   1152    8  1.3957
 1937   13385   1092   12  1.3899
 1938   13297   1139   15  1.3926
 1939   13350   1112   13  1.3953
 1940   13317   1096   13  1.3927
 1941   13417   1088   14  1.3940
 1942   13364   1089   10  1.3948
 1943   13368   1102    9  1.3919
 1944   13384   1073    9  1.3950
 1945   13394   1109    9  1.3929
 1946   13356   1141    9  1.3911
 1947   13315   1140   11  1.3951
 1948   13379   1093    9  1.3927
 1949   13385   1124   14  1.3926
 1950   13315   1091    8  1.3953
 1951   13352   1102   10  1.3934
 1952   13373   1127   10  1.3922
 1953   13282   1150   10  1.3917
 1954   13405   1110   12  1.3926
 1955   13376   1099   11  1.3939
 1956   13346   1102    8  1.3925
 1957   13315   1102    8  1.3940
 1958   13361   1094    8  1.3954
 1959   13285   1112   15  1.3962
 1960   13302   1116   10  1.3946
 1961   13414   1128    9  1.3960
 1962   13343   1079   12  1.3928
 1963   13317   1104   12  1.3929
 1964   13314   1094   11  1.3942
 1965   13410   1086   12  1.3940
 1966   13330   1096    9  1.3920
 1967   13368   1131    9  1.3942
 1968   13312   1105   10  1.3954
 1969   13335   1129   10  1.3990
 1970   13357   1095   10  1.3949
 1971   13315   1062    5  1.3964
 1972   13380   1105   10  1.3956
 1973   13337   1079   11  1.3953
 1974   13293   1074    9  1.3967
 1975   13283   1106    9  1.3938
 1976   13343   1110    9  1.3968
 1977   13288   1074   10  1.3974
 1978   13366   1132    7  1.3949
 1979   13389   1106   10  1.3957
 1980   13356   1086   11  1.3949
 1981   13314   1120   11  1.3947
 1982   13408   1122   10  1.3964
 1983   13386   1099   12  1.3969
 1984   13381   1117   10  1.3933
 1985   13365   1109    7  1.3937
 1986   13372   1134    8  1.3974
 1987   13325   1115   12  1.3939
 1988   13295   1062   14  1.3920
 1989   13292   1119    6  1.3937
 1990   13359   1115   11  1.3945
 1991   13349   1117    9  1.3950
 1992   13329   1078   11  1.3912
 1993   13357   1091    9  1.3911
 1994   13353   1111   13  1.3944
 1995   13347   1123   11  1.3915
 1996   13309   1085    9  1.3934
 1997   13333   1119   11  1.3945
 1998   13279   1128    9  1.3958
 1999   13358   1128    7  1.3937
 2000   13357   1123    8  1.3905
 2001   13294   1101    6  1.3922
 2002   13429   1110   13  1.3931
 2003   13349   1089   10  1.3904
 2004   13352   1089   14  1.3944
 2005   13397   1130   13  1.3948
 2006   13347   1098   12  1.3953
 2007   13322   1128   10  1.3919
 2008   13328   1104    9  1.3906
 2009   13313   1103   10  1.3954
 2010   13343   1125   11  1.3934
 2011   13383   1110   10  1.3921
 2012   13332   1125   12  1.3949
 2013   13418   1119    7  1.3955
 2014   13385   1074   10  1.3941
 2015   13273   1063    7  1.3945
 2016   13352   1083    9  1.3949
 2017   13401   1110   11  1.3952
 2018   13374   1109   13  1.3946
 2019   13309   1089   11  1.3916
 2020   13417   1105    7  1.3924
 2021   13340   1123    9  1.3968
 2022   13333   1170    8  1.3933
 2023   13352   1091    9  1.3942
 2024   13333   1127   10  1.3967
 2025   13395   1106   11  1.3925
 2026   13325   1113   10  1.3958
 2027   13355   1148    8  1.3954
 2028   13349   1094   13  1.3959
 2029   13359   1123    8  1.3949
 2030   13332   1121    8  1.3911
 2031   13351   1117   10  1.3972
 2032   13255   1090    5  1.3966
 2033   13322   1093    9  1.3928
 2034   13331   1101   11  1.3944
 2035   13321   1131   10  1.3942
 2036   13320   1086   13  1.3938
 2037   13331   1083   12  1.3950
 2038   13352   1090   12  1.3969
 2039   13372   1120   10  1.3931
 2040   13342   1154    8  1.3927
 2041   13276   1085    9  1.3933
 2042   13333   1103   11  1.3952
 2043   13335   1069   13  1.3922
 2044   13314   1074   10  1.3936
 2045   13329   1058   11  1.3920
 2046   13363   1101   10  1.3929
 2047   13332   1094    9  1.3920
 2048   13292   1105    7  1.3960
 2049   13409   1129    8  1.3950
 2050   13371   1088   10  1.3963
 2051   13350   1118   10  1.3944
 2052   13357   1116    9  1.3923
 2053   13351   1056   12  1.3978
 2054   13337   1071   11  1.3934
 2055   13323   1057   10  1.3944
 2056   13386   1072   10  1.3922
 2057   13420   1108    8  1.3930
 2058   13327   1105   10  1.3930
 2059   13374   1135    8  1.3921
 2060   13349   1109   11  1.3964
 2061   13297   1109    9  1.3947
 2062   13333   1074   10  1.3946
 2063   13421   1097   10  1.3926
 2064   13435   1165   11  1.3932
 2065   13406   1101   10  1.3932
 2066   13341   1098   13  1.3908
 2067   13364   1133   11  1.3959
 2068   13315   1084   10  1.3937
 2069   13358   1128    8  1.3948
 2070   13312   1143    9  1.3942
 2071   13316   1124   10  1.3931
 2072   13356   1087    7  1.3961
 2073   13308   1086    8  1.3927
 2074   13392   1113    9  1.3947
 2075   13385   1085   11  1.3973
 2076   13396   1115    9  1.3937
 2077   13327   1091   13  1.3926
 2078   13331   1123   12  1.3903
 2079   13385   1115    9  1.3956
 2080   13357   1116    8  1.3917
 2081   13354   1103   14  1.3946
 2082   13301   1112   11  1.3943
 2083   13355   1143   15  1.3942
 2084   13351   1114    8  1.3946
 2085   13340   1112   12  1.3955
 2086   13283   1088   10  1.3934
 2087   13291   1090   11  1.3955
 2088   13388   1155   10  1.3903
 2089   13346   1093    9  1.3920
 2090   13411   1134   13  1.3935
 2091   13360   1113   12  1.3941
 2092   13365   1119   12  1.3927
 2093   13342   1122   10  1.3904
 2094   13382   1131   11  1.3954
 2095   13358   1092   12  1.3937
 2096   13310   1128    9  1.3958
 2097   13342   1096   10  1.3955
 2098   13313   1092   13  1.3957
 2099   13336   1079    9  1.3945
 2100   13344   1101    9  1.3931
 2101   13358   1102   11  1.3903
 2102   13329   1083   15  1.3935
 2103   13369   1093   11  1.3939
 2104   13315   1089   13  1.3951
 2105   13313   1101    7  1.3954
 2106   13335   1089   10  1.3975
 2107   13349   1091   13  1.3963
 2108   13342   1073   10  1.3945
 2109   13348   1125    7  1.3978
 2110   13341   1108    9  1.3972
 2111   13331   1106   13  1.3941
 2112   13364   1094    9  1.3933
 2113   13365   1112   11  1.3965
 2114   13333   1136    9  1.3940
 2115   13322   1094   10  1.3965
 2116   13311   1074   15  1.3978
 2117   13357   1052   10  1.3926
 2118   13338   1051   14  1.3976
 2119   13349   1107    7  1.3924
 2120   13324   1075   12  1.3964
 2121   13375   1072   11  1.3942
 2122   13411   1099    9  1.3940
 2123   13362   1099    9  1.3949
 2124   13333   1096   11  1.3947
 2125   13308   1105    7  1.3969
 2126   13401   1091   10  1.3964
 2127   13379   1066   10  1.3937
 2128   13339   1103   12  1.3938
 2129   13313   1096   12  1.3915
 2130   13338   1081   12  1.3927
 2131   13400   1109   12  1.3937
 2132   13340   1096   11  1.3945
 2133   13327   1098   10  1.3920
 2134   13325   1129    7  1.3946
 2135   13335   1147    5  1.3955
 2136   13354   1113    9  1.3925
 2137   13332   1088   11  1.3942
 2138   13343   1139    6  1.3945
 2139   13371   1123    8  1.3963
 2140   13337   1083   10  1.3954
 2141   13358   1099   11  1.3911
 2142   13387   1125   11  1.3954
 2143   13358   1094   12  1.3910
 2144   13300   1073   10  1.3955
 2145   13318   1129    8  1.3956
 2146   13411   1110   10  1.3931
 2147   13353   1116    8  1.3947
 2148   13318   1119    8  1.3954
 2149   13426   1162    6  1.3956
 2150   13406   1036   12  1.3952
 2151   13270   1061   10  1.3897
