# frame  pts  resid  clusters  cz_m
    1     382    121    1  1.0548
    2     382    120    1  1.0603
    3     382    120    1  1.0557
    4     382    121    1  1.0437
    5     382    120    1  1.1042
    6     382    122    1  1.0655
    7     382    121    1  1.0981
    8     382    120    1  1.0886
    9     382    121    1  1.0804
   10     382    121    1  1.1067
   11     382    121    1  1.0930
   12     382    121    1  1.0879
   13     382    121    1  1.0816
   14     382    121    1  1.1010
   15     382    124    1  1.0986
   16     382    121    1  1.0840
   17     382    120    1  1.0960
   18     382    120    1  1.0803
   19     382    121    1  1.0436
   20     382    120    1  1.0385
   21     382    122    1  1.0793
   22     382    120    1  1.0754
   23     382    121    1  1.0405
   24     382    120    1  1.0361
   25     382    122    1  1.0631
   26     382    120    1  1.0731
   27     382    120    1  1.0303
   28     382    121    1  1.0857
   29     382    121    1  1.0506
   30     382    120    1  1.0535
   31     382    121    1  1.0247
   32     382    121    1  1.0454
   33     382    121    1  1.0267
   34     382    120    1  1.0264
   35     382    120    1  1.0607
   36     382    120    1  1.0304
   37     382    121    1  1.0636
   38     382    120    1  1.0571
   39     382    120    1  1.0573
   40     382    123    1  1.0482
   41     382    121    1  1.0430
   42     382    122    1  1.0650
   43     382    120    1  1.0675
   44     382    120    1  1.0811
   45     382    120    1  1.0632
   46     382    121    1  1.0790
   47     382    123    1  1.0865
   48     382    122    1  1.0702
   49     382    120    1  1.0854
   50     382    121    1  1.0631
   51     382    120    1  1.0884
   52     382    120    1  1.0742
   53     382    123    1  1.0914
   54     382    121    1  1.0700
   55     382    120    1  1.0931
   56     382    120    1  1.0611
   57     382    120    1  1.0679
   58     382    122    1  1.0638
   59     382    122    1  1.0865
   60     382    120    1  1.0618
   61     382    121    1  1.0741
   62     382    120    1  1.0685
   63     382    120    1  1.0606
   64     382    121    1  1.0394
   65     382    120    1  1.0359
   66     382    120    1  1.0543
   67     382    120    1  1.0583
   68     382    121    1  1.0236
   69     382    120    1  1.0671
   70     382    121    1  1.0312
   71     382    120    1  1.0364
   72     382    122    1  1.0706
   73     382    120    1  1.0385
   74     382    121    1  1.0418
   75     382    121    1  1.0638
   76     382    120    1  1.0531
   77     382    120    1  1.0465
   78     382    121    1  1.0814
   79     382    120    1  1.0597
   80     382    120    1  1.0655
   81     382    120    1  1.0514
   82     382    120    1  1.0379
   83     382    120    1  1.0423
   84     382    121    1  1.0745
   85     382    122    1  1.0602
   86     382    121    1  1.0864
   87     382    121    1  1.0930
   88     382    121    1  1.0781
   89     382    123    1  1.0658
   90     382    120    1  1.0763
   91     382    120    1  1.0951
   92     382    121    1  1.0928
   93     382    122    1  1.0961
   94     382    122    1  1.0760
   95     382    120    1  1.0823
   96     382    120    1  1.1071
   97     382    121    1  1.0719
   98     382    120    1  1.0772
   99     382    120    1  1.0504
  100     382    120    1  1.0562
  101     382    120    1  1.0597
  102     382    120    1  1.0640
  103     382    120    1  1.0713
  104     382    121    1  1.0682
  105     382    121    1  1.0354
  106     382    120    1  1.0377
  107     382    121    1  1.0549
  108     382    121    1  1.0629
  109     382    121    1  1.0393
  110     382    120    1  1.0124
  111     382    121    1  1.0457
  112     382    120    1  1.0390
  113     382    121    1  1.0323
  114     382    122    1  1.0432
  115     382    121    1  1.0497
  116     382    120    1  1.0551
  117     382    121    1  1.0417
  118     382    120    1  1.0869
  119     382    120    1  1.0585
  120     382    120    1  1.0653
  121     382    120    1  1.0843
  122     382    120    1  1.0416
  123     382    122    1  1.0915
  124     382    121    1  1.0803
  125     382    120    1  1.0508
  126     382    120    1  1.0956
  127     382    120    1  1.0764
  128     382    121    1  1.0885
  129     382    122    1  1.0984
  130     382    120    1  1.1078
  131     382    120    1  1.0628
  132     382    120    1  1.0906
  133     382    120    1  1.1101
  134     382    121    1  1.1395
  135     382    120    1  1.0904
  136     382    120    1  1.0734
  137     382    120    1  1.0633
  138     382    120    1  1.0982
  139     382    121    1  1.0705
  140     382    120    1  1.0599
  141     382    120    1  1.0773
  142     382    121    1  1.0264
  143     382    121    1  1.0522
  144     382    120    1  1.0694
  145     382    121    1  1.0539
  146     382    121    1  1.0579
  147     382    120    1  1.0406
  148     382    120    1  1.0347
  149     382    120    1  1.0463
  150     382    121    1  0.9993
  151     382    121    1  1.0108
  152     382    121    1  1.0361
  153     382    121    1  1.0317
  154     382    121    1  1.0490
  155     382    120    1  1.0311
  156     382    120    1  1.0764
  157     382    122    1  1.0738
  158     382    122    1  1.0451
  159     382    120    1  1.0565
  160     382    120    1  1.0853
  161     382    120    1  1.0751
  162     382    121    1  1.0603
  163     382    120    1  1.0439
  164     382    121    1  1.0658
  165     382    120    1  1.0706
  166     382    122    1  1.0832
  167     382    121    1  1.0853
  168     382    122    1  1.1188
  169     382    121    1  1.0851
  170     382    121    1  1.1163
  171     382    120    1  1.1099
  172     382    120    1  1.0737
  173     382    121    1  1.0815
  174     382    121    1  1.0861
  175     382    121    1  1.1284
  176     382    121    1  1.1099
  177     382    121    1  1.0707
  178     382    122    1  1.0877
  179     382    122    1  1.0710
  180     382    121    1  1.0553
  181     382    121    1  1.0409
  182     382    120    1  1.0648
  183     382    121    1  1.0770
  184     382    120    1  1.0390
  185     382    121    1  1.0503
  186     382    120    1  1.0417
  187     382    120    1  1.0505
  188     382    121    1  1.0144
  189     382    120    1  1.0842
  190     382    120    1  1.0367
  191     382    121    1  1.0408
  192     382    121    1  1.0306
  193     382    121    1  1.0462
  194     382    120    1  1.0727
  195     382    121    1  1.0419
  196     382    121    1  1.0333
  197     382    120    1  1.0449
  198     382    121    1  1.0812
  199     382    121    1  1.0620
  200     382    121    1  1.0828
  201     382    121    1  1.0615
  202     382    122    1  1.0714
  203     382    120    1  1.0814
  204     382    121    1  1.0790
  205     382    122    1  1.0801
  206     382    120    1  1.0748
  207     382    121    1  1.1040
